oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
49610000,Волотовский муниципальный район,female,2012,30,24,26,39,17,19,24,26,26,15,17,25,30,27,27,21,27,27,14,24,19,32,39,24,42,39,43,22,22,35,34,28,27,38,14,36,42,45,28,23,34,32,28,29,40,35,39,33,44,37,230,51,47,62,56,48,41,47,42,52,37,53,46,46,34,26,16,33,14,23
49610000,Волотовский муниципальный район,male,2012,37,32,23,18,35,24,27,20,34,23,26,26,22,19,23,25,31,31,16,17,24,30,43,44,49,48,51,27,28,74,20,36,25,36,42,28,38,35,25,34,29,31,29,26,30,30,40,32,50,36,206,56,51,55,60,42,60,35,32,37,38,35,35,19,16,23,13,15,15,4
49612000,Демянский муниципальный район,female,2012,65,71,98,87,101,69,54,78,88,78,83,81,79,79,109,92,97,97,54,67,91,105,149,132,133,116,75,36,49,98,75,114,110,113,119,133,99,105,108,123,98,114,109,119,124,140,144,153,147,183,642,184,169,192,179,227,180,191,169,154,156,114,164,116,134,122,74,32,29,59
49612000,Демянский муниципальный район,male,2012,68,65,87,96,108,89,61,63,89,76,60,96,59,73,88,110,84,84,60,111,103,120,155,195,164,154,130,91,69,67,106,91,111,82,113,104,79,93,94,102,107,84,109,89,85,135,98,156,133,141,493,147,158,149,183,155,134,111,133,123,111,90,144,63,93,81,34,35,20,24
49614000,Крестецкий муниципальный район,female,2012,83,64,119,110,100,139,73,71,123,119,94,68,97,79,102,83,86,86,77,162,128,124,154,131,198,168,101,119,164,152,109,223,146,210,158,152,155,135,144,214,144,147,143,146,152,144,115,168,172,139,585,213,195,159,198,191,180,217,185,179,196,193,197,118,160,144,81,59,78,80
49614000,Крестецкий муниципальный район,male,2012,98,67,99,135,111,92,86,73,136,129,99,67,81,101,69,87,83,83,128,74,105,145,185,163,171,185,160,123,106,104,152,125,140,149,110,132,167,114,177,162,134,134,120,103,156,152,111,120,151,121,470,125,152,145,129,151,157,134,127,153,153,120,132,120,65,64,32,47,46,51
49616000,Любытинский муниципальный район,female,2012,48,48,68,73,55,44,46,40,61,48,54,61,38,74,70,64,66,66,50,83,71,98,83,86,83,113,42,45,65,93,82,68,97,116,85,107,88,96,96,98,93,85,92,97,74,99,116,88,94,96,406,131,130,131,133,121,129,140,115,108,116,133,125,108,82,99,74,39,27,44
49616000,Любытинский муниципальный район,male,2012,55,54,80,90,39,69,31,45,67,85,61,56,69,80,52,75,65,65,63,67,87,93,88,105,86,112,96,47,79,72,104,91,88,106,48,84,83,110,103,88,74,100,83,89,69,78,75,92,88,124,329,116,117,112,98,101,64,89,104,106,57,82,96,84,49,53,44,14,11,34
49620000,Маловишерский муниципальный район,female,2012,80,89,150,147,139,135,85,94,128,120,110,98,115,123,135,107,143,143,135,155,179,191,247,187,253,212,184,179,166,219,172,205,218,201,193,256,210,242,209,196,196,202,157,162,239,208,224,232,229,222,827,273,257,259,279,255,283,317,270,289,260,254,264,230,177,170,127,111,92,120
49620000,Маловишерский муниципальный район,male,2012,101,102,141,169,172,155,93,90,120,147,141,108,126,146,129,116,137,137,112,196,146,210,256,251,214,244,215,213,126,192,177,196,191,182,170,150,181,176,192,198,200,144,179,158,177,166,221,164,174,200,615,207,226,193,152,202,220,184,204,170,175,158,170,141,140,108,67,58,48,70
49623000,Марёвский муниципальный район,female,2012,11,16,29,23,21,19,20,21,20,16,19,19,20,21,23,26,13,13,7,17,14,13,37,37,31,17,21,8,11,9,35,29,27,37,21,30,26,13,21,22,26,35,31,22,24,45,36,44,33,50,241,64,59,47,44,51,57,40,38,55,34,39,46,24,32,16,20,16,6,13
49623000,Марёвский муниципальный район,male,2012,26,22,22,23,18,23,14,30,19,17,26,26,21,16,15,15,11,11,11,20,14,29,34,34,36,37,16,5,15,28,26,30,23,14,40,37,33,33,20,24,32,21,29,33,27,31,41,40,31,49,196,49,46,43,57,35,49,36,30,46,26,42,35,23,17,16,5,5,3,12
49624000,Мошенской муниципальный район,female,2012,25,32,25,38,36,33,29,23,35,33,32,29,22,29,38,32,31,31,14,22,25,24,30,22,24,23,37,13,40,37,39,30,44,61,52,33,45,32,54,29,32,47,46,39,45,51,61,60,45,70,318,74,54,70,67,73,59,55,70,61,65,55,74,55,53,43,20,15,16,22
49624000,Мошенской муниципальный район,male,2012,34,34,36,40,38,30,33,27,35,31,33,43,28,38,39,32,30,30,24,26,30,34,46,47,60,38,38,31,26,28,37,40,26,44,32,38,42,44,33,44,38,27,36,37,47,32,53,43,45,55,289,70,89,58,64,70,65,48,55,51,58,74,57,42,47,40,17,8,9,19
49625000,Новгородский муниципальный район,female,2012,337,339,343,367,383,353,251,280,319,341,265,299,278,265,226,227,299,299,311,321,426,430,517,574,625,645,759,783,757,694,663,661,601,533,519,548,542,480,448,489,385,432,391,394,424,474,480,550,566,668,2768,698,700,761,740,725,710,737,591,611,631,568,667,382,449,339,233,183,137,258
49625000,Новгородский муниципальный район,male,2012,370,375,440,392,448,362,289,293,358,308,306,326,302,304,242,307,240,240,307,308,393,468,510,611,667,663,749,866,939,904,747,766,695,729,655,647,611,609,480,537,484,492,402,391,374,448,463,497,530,555,2235,596,592,668,581,584,634,576,472,485,435,456,433,296,347,260,172,102,99,95
49628000,Окуловский муниципальный район,female,2012,140,153,244,245,223,206,120,136,233,179,207,150,193,175,176,181,194,194,152,215,238,260,326,245,312,266,186,212,225,292,255,284,271,263,283,302,279,258,283,248,310,257,306,295,267,264,328,304,324,377,1229,348,393,421,446,451,430,417,419,369,353,315,345,331,329,263,211,173,103,162
49628000,Окуловский муниципальный район,male,2012,144,156,277,289,281,244,139,134,250,207,183,185,191,203,179,195,226,226,212,210,219,278,268,339,318,361,307,314,305,315,258,296,280,261,255,219,293,255,222,272,243,235,198,186,187,220,262,278,265,309,806,294,313,269,327,275,282,292,256,205,214,244,227,176,206,153,107,56,59,94
49630000,Парфинский муниципальный район,female,2012,82,54,98,99,87,103,85,57,104,90,102,84,88,81,101,78,92,92,94,83,101,161,143,185,197,166,145,138,138,171,137,151,123,154,149,146,159,154,130,161,100,139,87,116,97,136,168,150,152,149,637,175,208,210,225,226,191,200,164,149,161,165,150,141,128,133,53,54,52,69
49630000,Парфинский муниципальный район,male,2012,79,61,100,115,105,106,69,55,96,93,95,82,84,109,92,98,86,86,99,93,94,135,158,187,176,147,158,131,155,215,154,190,270,226,200,212,223,251,167,149,185,193,147,176,152,124,126,161,157,136,530,207,200,215,175,175,168,177,138,120,142,120,124,85,77,88,36,51,35,25
49632000,Пестовский муниципальный район,female,2012,118,122,220,212,207,165,134,118,161,197,154,158,156,144,180,158,173,173,220,230,232,225,320,249,329,329,260,194,332,296,302,256,222,263,305,248,289,246,235,239,292,281,227,219,288,243,321,269,254,346,915,313,304,359,348,314,314,360,288,288,248,277,298,249,210,222,92,93,87,129
49632000,Пестовский муниципальный район,male,2012,146,126,222,271,256,231,119,137,195,199,173,194,153,184,195,191,186,186,182,206,249,266,316,311,359,311,283,319,276,273,296,295,247,182,270,237,250,269,259,216,246,261,191,200,179,220,236,243,251,280,703,310,200,248,266,230,215,242,227,194,217,163,173,144,152,133,81,40,42,61
49634000,Поддорский муниципальный район,female,2012,18,31,16,20,20,11,21,14,15,14,20,12,19,24,29,23,15,15,13,10,19,29,38,37,43,35,7,18,1,4,17,19,20,38,21,24,19,38,36,23,24,28,35,36,39,29,34,26,41,35,217,36,39,47,48,41,37,43,48,48,38,46,42,41,20,25,14,12,2,18
49634000,Поддорский муниципальный район,male,2012,24,26,27,17,24,27,16,14,27,18,24,18,23,22,14,27,23,23,27,30,27,38,27,32,39,28,10,25,12,26,18,27,14,24,17,42,25,24,24,23,32,29,25,41,29,31,30,41,22,59,174,38,52,41,59,24,40,28,44,38,37,22,29,23,18,11,6,4,2,5
49638000,Солецкий муниципальный район,female,2012,65,79,142,160,121,104,66,71,77,87,99,107,102,99,107,108,87,87,106,98,152,174,147,194,170,193,194,174,216,113,189,163,173,200,142,137,154,173,179,158,152,171,163,142,161,162,165,154,149,204,630,240,232,242,235,225,208,170,221,184,191,203,182,174,154,110,53,88,92,79
49638000,Солецкий муниципальный район,male,2012,60,62,131,130,121,115,81,68,96,121,131,92,147,134,113,108,138,138,107,147,189,175,181,170,233,217,208,220,385,314,253,162,197,145,168,181,140,113,134,135,135,172,108,140,172,140,132,156,160,174,495,178,146,191,217,189,154,143,129,133,163,94,146,123,121,120,54,60,34,45
49639000,Старорусский муниципальный район,female,2012,207,227,68,63,88,72,212,188,69,67,59,62,39,63,65,76,58,58,49,42,75,83,118,110,149,117,103,102,103,94,70,78,85,76,55,68,95,49,74,100,66,94,98,93,98,108,117,126,116,130,2190,142,127,153,175,151,102,152,122,101,115,108,122,98,99,96,38,50,55,65
49639000,Старорусский муниципальный район,male,2012,226,235,86,85,81,107,214,198,64,56,65,58,68,71,60,48,86,86,79,65,100,121,144,136,151,153,136,104,86,79,79,91,81,82,79,105,80,72,86,90,80,72,97,90,94,100,106,138,116,140,1727,162,165,156,140,152,129,118,123,124,105,117,110,77,72,48,37,43,23,30
49645000,Хвойнинский муниципальный район,female,2012,74,53,102,144,107,105,65,74,98,117,106,71,49,116,93,114,109,109,85,87,104,160,133,125,130,130,107,88,119,124,136,147,174,129,172,179,153,132,140,135,174,139,150,115,109,182,188,137,196,193,690,191,175,205,240,216,201,225,193,142,195,202,185,177,119,121,90,40,33,87
49645000,Хвойнинский муниципальный район,male,2012,76,61,131,87,114,132,84,86,89,136,104,84,105,132,87,102,104,104,105,81,95,156,145,178,196,143,125,123,121,98,141,151,133,133,152,161,145,118,177,173,119,111,116,121,145,104,129,134,153,165,596,204,164,190,187,164,160,171,141,143,112,134,114,93,90,85,63,55,16,56
49647000,Холмский муниципальный район,female,2012,33,41,46,67,61,73,14,28,46,32,38,43,32,56,40,38,40,40,49,60,79,57,79,86,74,70,38,22,64,65,89,57,29,54,50,53,43,57,56,25,59,65,44,72,60,58,71,99,101,101,300,160,108,124,103,99,94,119,110,86,66,93,77,93,56,59,28,16,4,32
49647000,Холмский муниципальный район,male,2012,36,18,82,57,62,50,38,27,74,44,59,35,30,60,42,38,35,35,26,41,53,66,67,72,104,77,58,61,51,52,49,64,69,72,56,65,55,35,44,57,53,40,49,55,51,38,75,69,71,59,248,104,98,113,93,78,106,75,59,55,57,86,82,45,48,47,26,13,8,24
49650000,Чудовский муниципальный район,female,2012,144,134,202,210,182,203,100,126,175,194,137,156,159,165,163,168,174,174,146,188,215,286,261,345,350,307,297,279,316,353,313,361,300,279,329,296,278,274,317,263,205,274,233,235,264,238,299,225,257,321,987,315,351,321,363,390,311,338,327,311,332,321,322,255,272,212,125,106,67,99
49650000,Чудовский муниципальный район,male,2012,154,135,225,237,195,189,126,123,180,205,153,185,164,159,173,201,150,150,207,220,220,289,260,280,302,299,298,306,322,333,299,294,310,228,258,256,242,246,217,223,238,219,213,236,205,174,210,191,208,239,727,238,230,226,213,245,202,277,234,250,187,247,197,141,159,95,75,54,39,50
49655000,Шимский муниципальный район,female,2012,78,68,65,89,99,52,51,62,70,61,51,57,44,84,71,62,60,60,93,70,115,123,137,89,130,96,75,107,103,100,92,46,103,92,102,92,84,79,76,100,83,125,81,101,86,97,109,117,144,160,504,175,157,145,148,126,137,156,123,136,140,120,150,101,88,87,52,54,32,53
49655000,Шимский муниципальный район,male,2012,73,74,106,98,72,75,63,58,68,79,69,69,49,79,59,86,70,70,93,101,127,182,143,176,133,152,115,95,134,89,95,89,93,109,71,73,73,79,80,67,74,86,68,77,96,97,93,110,122,106,424,156,121,147,161,131,95,116,102,106,143,87,102,74,76,44,37,34,16,35
49701000,Великий Новгород,female,2012,1219,1162,1158,1135,1005,995,931,1004,928,965,849,798,781,810,844,778,1020,1190,1401,1943,2060,2172,2218,2125,2282,2099,2031,2037,2007,2014,1748,1862,1795,1745,1702,1644,1716,1650,1529,1609,1591,1607,1550,1393,1517,1574,1631,1616,1692,1880,10099,1991,2057,2144,2124,2073,2100,2109,1929,1888,1936,1834,1954,1666,1469,1363,887,690,529,782
49701000,Великий Новгород,male,2012,1267,1295,1260,1198,1138,1026,1065,1032,1040,1006,896,828,763,896,791,888,996,1099,1159,1509,1446,1704,1823,1986,2023,2020,1917,1997,1891,1931,1748,1822,1630,1548,1483,1581,1502,1511,1401,1424,1412,1373,1178,1241,1220,1267,1233,1260,1248,1366,6640,1484,1415,1421,1341,1431,1379,1343,1241,1246,1175,1097,1175,936,918,733,507,354,272,377
52601000,Азовский немецкий национальный муниципальный район,female,2012,188,173,184,178,157,135,134,184,157,156,122,139,131,149,160,140,144,144,130,137,166,159,185,220,191,218,172,174,185,165,193,184,192,194,171,169,168,178,178,168,163,146,161,151,165,156,166,151,161,171,836,171,206,211,181,157,176,169,162,172,133,146,115,123,111,92,56,41,46,51
52601000,Азовский немецкий национальный муниципальный район,male,2012,162,155,160,164,189,148,154,149,137,129,171,151,154,169,156,164,178,178,144,158,133,159,162,190,220,224,200,191,200,184,174,178,152,181,162,163,156,154,167,180,150,167,159,146,146,127,189,185,168,165,686,181,183,154,170,137,142,138,121,148,138,119,101,80,83,69,24,26,24,40
52603000,Большереченский муниципальный район,female,2012,213,190,182,155,178,148,154,142,153,142,120,126,117,132,114,148,136,136,114,76,96,125,142,147,168,196,193,169,186,221,180,160,165,173,158,194,183,213,173,191,155,198,166,177,185,198,206,265,262,272,1259,301,263,294,255,275,263,262,213,246,236,183,225,170,171,146,69,58,62,79
52603000,Большереченский муниципальный район,male,2012,198,194,198,204,159,173,142,171,163,133,148,138,136,142,139,161,174,174,145,114,103,113,158,169,201,214,211,193,192,167,168,169,175,156,164,172,172,170,165,176,180,157,169,165,193,156,179,220,241,263,1023,296,261,276,249,242,208,193,195,185,187,173,161,129,128,98,46,40,28,42
52606000,Большеуковский муниципальный район,female,2012,59,54,53,57,50,40,36,38,48,33,46,47,39,44,43,48,58,58,28,14,20,46,39,52,70,53,75,61,46,71,60,47,62,60,51,63,39,40,54,45,61,44,40,43,54,49,56,71,61,104,378,68,85,75,67,85,81,82,65,65,56,54,40,53,40,33,11,15,18,16
52606000,Большеуковский муниципальный район,male,2012,59,46,38,54,58,41,51,46,48,53,42,40,42,57,48,56,56,56,29,31,42,51,42,50,58,78,48,76,81,75,55,55,60,67,65,56,67,48,46,53,38,43,49,39,50,49,41,53,75,93,326,72,70,84,72,65,71,68,67,55,63,41,36,42,33,34,14,9,5,9
52609000,Горьковский муниципальный район,female,2012,172,130,129,124,135,106,105,129,118,115,101,86,74,96,85,109,110,110,107,50,77,102,112,111,129,127,151,134,155,120,149,134,119,134,130,144,141,138,143,143,139,118,140,147,109,125,154,184,184,186,878,180,242,199,203,183,187,188,138,182,174,144,158,95,123,107,51,53,48,64
52609000,Горьковский муниципальный район,male,2012,173,141,126,146,139,112,122,108,130,87,97,100,99,105,114,128,115,115,134,84,82,110,117,153,141,129,139,150,145,138,146,143,124,119,114,132,107,132,141,127,142,121,122,111,153,165,150,147,184,193,747,172,182,209,193,149,176,152,126,144,130,140,116,102,90,66,31,24,30,41
52612000,Знаменский муниципальный район,female,2012,75,94,79,108,91,87,73,85,79,76,63,75,68,62,56,72,62,62,58,57,59,63,65,69,77,109,100,98,90,104,89,74,97,91,84,83,83,77,89,74,68,68,75,79,84,86,85,107,125,92,501,112,108,126,107,125,107,96,90,83,77,68,82,54,65,45,14,9,13,30
52612000,Знаменский муниципальный район,male,2012,98,86,90,88,102,84,78,82,68,72,53,82,67,75,74,66,68,68,63,54,50,63,64,84,105,90,103,94,106,91,89,90,80,79,79,75,85,76,64,79,73,79,82,67,76,74,81,86,120,102,450,108,97,125,100,118,95,85,92,60,76,59,60,67,46,33,22,12,7,12
52615000,Исилькульский муниципальный район,female,2012,325,332,311,319,278,276,268,290,288,259,231,226,244,291,266,289,302,302,283,221,250,249,247,265,302,332,291,334,330,332,318,293,284,323,335,318,309,330,310,296,298,231,292,263,258,271,317,304,319,355,1663,402,385,413,360,324,383,319,310,327,298,225,274,214,233,191,92,85,67,122
52615000,Исилькульский муниципальный район,male,2012,375,349,315,307,345,280,246,279,267,276,261,280,250,294,283,279,270,270,309,242,205,227,230,323,337,322,329,309,344,362,348,314,330,336,316,300,287,271,283,324,304,265,278,268,232,259,298,258,287,316,1392,378,336,335,364,314,278,290,245,265,247,202,185,131,178,110,68,49,49,63
52618000,Калачинский муниципальный район,female,2012,313,262,264,235,203,203,210,203,258,224,213,206,186,164,203,229,231,231,198,143,175,236,238,253,313,331,292,314,274,303,308,277,279,312,296,277,305,308,277,314,303,268,265,299,265,264,318,337,372,406,1812,413,382,431,423,376,382,390,295,369,320,299,285,242,257,182,111,80,98,115
52618000,Калачинский муниципальный район,male,2012,299,276,268,298,257,251,227,244,251,220,211,180,189,204,220,239,236,236,213,189,164,225,239,274,260,306,295,320,325,293,292,269,265,242,262,280,287,273,270,280,248,247,218,265,238,268,282,306,343,343,1468,371,377,353,336,325,373,259,271,240,273,215,205,172,164,141,72,47,60,78
52621000,Колосовский муниципальный район,female,2012,77,75,70,56,87,76,66,67,73,72,67,64,67,77,78,82,87,87,64,32,42,49,40,69,66,71,93,64,67,98,78,90,83,82,89,65,83,68,79,80,70,69,86,80,99,103,96,103,131,110,557,112,109,110,139,129,129,100,95,104,90,71,74,82,74,59,22,25,18,22
