oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
56615000,Вадинский муниципальный район,female,2018,28,24,26,26,28,26,28,32,35,42,32,40,39,35,39,33,38,38,36,27,39,50,47,38,33,32,42,46,56,65,44,55,41,38,50,44,39,40,39,39,35,58,56,49,51,55,60,55,70,63,430,85,74,90,81,85,67,106,91,81,88,66,78,54,57,65,68,64,64,53
56615000,Вадинский муниципальный район,male,2018,27,35,34,35,35,29,32,44,45,42,48,35,37,48,37,21,25,25,29,42,33,28,36,41,53,63,45,57,62,52,70,64,68,63,57,65,43,44,43,44,46,36,47,51,52,43,66,47,64,69,440,70,59,75,68,99,62,121,74,84,97,55,50,64,49,43,48,45,49,26
56618000,Городищенский муниципальный район,female,2018,215,238,248,262,289,312,268,270,310,319,299,254,264,280,238,265,226,226,209,241,212,222,220,219,173,94,131,214,218,278,294,343,316,304,344,321,293,347,314,328,325,399,359,336,334,379,359,364,336,331,2295,368,372,415,454,412,426,495,488,474,426,424,433,441,410,418,361,360,358,298
56618000,Городищенский муниципальный район,male,2018,269,292,245,309,326,329,330,326,321,314,320,268,301,284,242,245,255,255,166,203,189,207,231,186,176,167,131,277,305,298,352,328,359,366,378,296,315,331,274,291,324,348,339,339,342,341,312,361,333,355,2031,347,347,333,420,358,411,439,403,420,369,364,361,332,261,300,262,224,247,195
56623000,Земетчинский муниципальный район,female,2018,56,62,92,78,75,116,80,95,82,89,90,101,95,118,96,99,94,94,74,89,104,113,115,103,27,35,22,66,73,58,108,107,98,98,108,97,108,103,126,123,150,145,173,137,152,170,151,166,145,153,1093,170,202,163,194,212,197,222,242,220,199,182,183,197,170,165,188,176,186,161
56623000,Земетчинский муниципальный район,male,2018,76,71,58,74,82,100,103,85,100,92,105,107,85,88,102,92,103,103,79,60,75,97,114,100,76,52,22,54,96,110,132,134,127,128,94,121,112,114,107,128,152,140,166,167,138,134,162,160,156,172,966,139,181,181,212,170,211,198,184,203,202,147,143,148,132,122,124,142,104,109
56626000,Иссинский муниципальный район,female,2018,35,40,30,44,47,52,49,55,56,55,55,38,49,39,55,37,31,31,43,36,36,53,66,38,27,31,40,39,53,64,52,51,34,65,55,38,58,46,53,65,61,64,66,76,63,61,45,73,98,69,547,58,84,77,85,84,115,125,120,103,96,89,86,107,88,75,78,70,74,69
56626000,Иссинский муниципальный район,male,2018,38,33,44,46,65,57,63,43,53,48,59,45,53,50,34,41,34,34,48,29,35,29,33,54,37,40,45,53,50,60,75,53,72,40,71,55,52,68,41,49,52,57,72,60,76,50,54,65,67,60,485,79,93,70,81,79,100,107,87,112,103,78,98,65,56,58,71,59,50,56
56629000,Каменский муниципальный район,female,2018,206,228,223,222,267,259,222,266,271,270,285,241,216,240,251,243,214,214,176,226,201,250,280,240,222,226,275,316,319,373,423,372,341,354,382,328,338,414,363,401,380,406,416,380,349,428,387,373,359,328,2589,370,480,420,472,483,454,573,545,534,558,544,562,638,470,542,512,428,505,414
56629000,Каменский муниципальный район,male,2018,243,226,263,274,276,282,242,284,284,278,306,259,240,262,248,261,270,270,218,176,180,199,243,291,247,366,436,452,439,452,422,426,399,414,376,384,359,412,347,363,360,378,357,349,380,412,334,383,355,324,2164,367,373,346,411,415,427,491,397,434,429,409,440,360,332,338,335,310,344,301
56631000,Камешкирский муниципальный район,female,2018,35,42,57,65,66,66,49,50,63,58,50,55,51,34,62,43,40,40,58,59,56,44,64,56,47,40,56,71,73,56,63,49,67,64,60,52,47,63,79,70,62,89,78,75,57,80,77,85,86,97,494,65,91,105,88,100,88,92,105,109,102,107,91,93,85,105,87,95,94,89
56631000,Камешкирский муниципальный район,male,2018,36,45,52,59,71,49,54,45,70,61,63,55,42,60,35,51,50,50,55,49,51,56,70,51,64,68,42,57,65,70,78,61,65,81,78,67,72,78,58,54,57,86,85,70,80,81,64,102,72,79,438,77,75,94,92,76,95,102,88,77,100,87,86,76,84,77,55,71,58,51
56633000,Колышлейский муниципальный район,female,2018,81,100,94,122,102,148,101,103,109,117,113,108,118,99,119,105,95,95,102,101,95,109,126,107,104,79,99,101,143,123,120,148,135,142,137,135,150,154,165,168,157,183,174,162,182,156,162,172,169,163,1183,175,192,221,220,225,212,243,253,250,195,238,242,234,217,220,234,236,200,169
56633000,Колышлейский муниципальный район,male,2018,88,103,104,130,119,148,116,97,126,114,116,108,104,110,116,121,119,119,96,94,84,101,90,116,96,113,111,144,149,187,171,163,159,155,145,135,132,169,161,147,137,123,150,155,160,132,164,160,140,138,986,150,170,176,180,173,199,209,196,209,154,208,150,158,154,164,135,125,142,127
56640000,Кузнецкий муниципальный район,female,2018,138,157,186,227,229,237,212,216,175,231,225,212,173,144,193,155,165,165,148,150,161,165,174,182,173,188,205,239,217,250,338,259,244,254,272,222,232,282,215,268,285,239,234,287,209,214,223,226,286,273,1789,277,261,288,309,322,346,378,377,366,329,318,302,301,330,314,290,268,282,237
56640000,Кузнецкий муниципальный район,male,2018,152,146,173,206,212,217,234,212,227,226,190,223,195,212,191,205,181,181,148,127,150,156,183,190,237,224,197,298,296,292,316,296,276,264,295,239,285,283,274,250,261,235,243,247,217,237,249,254,229,242,1543,231,265,276,292,301,304,346,303,289,306,254,260,230,217,229,171,211,189,146
56642000,Лопатинский муниципальный район,female,2018,43,40,65,41,47,76,38,64,61,61,59,53,59,57,63,54,41,41,61,67,52,72,54,61,80,34,42,55,61,91,86,72,67,81,67,67,68,72,76,93,90,82,89,92,97,110,103,87,108,94,697,103,115,122,114,120,142,147,147,141,101,116,112,137,110,118,115,107,100,98
56642000,Лопатинский муниципальный район,male,2018,41,49,52,64,79,78,52,50,77,76,74,59,62,56,54,60,52,52,50,43,63,54,77,69,64,54,62,85,74,77,88,91,90,71,92,71,76,90,77,92,71,70,94,100,101,91,95,100,89,92,603,93,105,94,120,126,130,140,100,107,122,124,86,104,75,78,69,88,76,69
56643000,Лунинский муниципальный район,female,2018,82,90,98,109,125,96,107,74,101,102,95,92,87,76,83,67,67,67,67,72,74,73,84,73,87,86,66,82,118,70,96,115,115,100,124,104,115,91,113,121,111,127,119,101,112,147,118,120,114,108,816,112,145,130,153,140,173,160,177,166,173,165,162,193,165,178,153,170,147,134
56643000,Лунинский муниципальный район,male,2018,89,99,104,107,103,123,138,81,97,104,92,88,101,96,121,83,80,80,64,66,67,80,86,107,83,116,98,97,104,151,133,120,130,118,125,141,108,104,98,127,110,104,123,107,110,127,124,108,120,141,686,101,116,134,142,106,149,155,125,151,145,142,130,136,111,106,112,124,114,84
56644000,Малосердобинский муниципальный район,female,2018,36,25,22,35,36,43,28,41,36,58,39,32,34,30,38,47,49,49,39,39,38,40,50,43,37,18,27,21,17,39,41,48,49,29,35,40,51,46,49,71,49,63,60,64,61,53,89,52,68,71,472,61,73,82,75,89,95,86,98,104,100,83,86,80,90,75,81,75,60,57
56644000,Малосердобинский муниципальный район,male,2018,32,31,39,37,37,39,39,34,32,43,40,37,45,30,46,39,35,35,44,37,37,38,42,61,45,40,10,43,41,34,51,54,63,45,62,42,54,47,47,55,57,53,58,52,62,68,64,70,61,68,413,76,86,78,79,94,77,89,75,78,73,77,71,76,53,56,68,39,63,45
56645000,Мокшанский муниципальный район,female,2018,110,126,125,127,137,151,146,103,138,124,146,122,123,118,107,113,118,118,96,90,109,112,128,120,127,131,148,144,165,159,176,166,142,117,164,154,148,138,146,186,191,173,143,191,165,168,151,187,149,178,1210,217,186,196,222,216,244,245,254,251,242,245,220,248,223,229,212,212,194,191
56645000,Мокшанский муниципальный район,male,2018,108,133,140,137,161,160,156,136,132,133,133,101,120,138,123,103,98,98,76,76,71,87,150,185,194,252,246,203,181,229,227,215,177,171,198,186,160,152,194,180,124,151,186,146,181,180,160,183,165,118,1066,174,199,177,215,200,194,224,206,242,211,189,208,173,136,161,144,146,131,131
56647000,Наровчатский муниципальный район,female,2018,41,45,36,40,44,52,54,48,42,40,44,40,54,57,39,45,45,45,45,52,52,87,74,65,38,23,17,28,30,29,47,40,54,24,51,59,44,65,64,64,87,60,81,102,81,100,90,96,64,82,475,98,84,90,86,102,103,102,82,86,96,76,97,77,100,88,89,88,79,64
56647000,Наровчатский муниципальный район,male,2018,42,36,44,50,45,51,42,45,35,53,41,32,41,50,58,55,65,65,55,62,58,55,65,56,50,44,35,46,49,43,63,66,41,46,49,41,36,63,58,63,68,69,86,75,81,88,67,89,83,97,484,75,99,75,94,92,118,98,90,86,89,76,71,60,58,49,63,50,60,57
56649000,Неверкинский муниципальный район,female,2018,55,65,60,59,62,67,62,66,60,68,54,52,56,63,68,64,81,81,58,74,79,77,84,74,35,47,52,57,47,58,73,61,72,54,68,75,63,59,66,68,73,87,84,94,106,126,93,114,134,120,680,103,110,119,165,112,157,140,146,125,137,128,125,134,97,118,104,116,117,104
56649000,Неверкинский муниципальный район,male,2018,54,45,46,60,71,72,77,58,45,66,63,59,67,57,80,80,74,74,75,84,79,92,98,103,70,68,55,69,84,89,99,76,91,90,50,60,68,61,71,77,81,85,80,85,70,102,106,109,115,112,682,120,146,151,144,138,141,134,141,128,130,110,97,86,90,94,78,91,67,72
56651000,Нижнеломовский муниципальный район,female,2018,154,174,157,187,201,190,178,161,216,183,178,177,184,205,181,166,159,159,138,141,145,175,200,215,158,160,185,209,197,232,209,242,234,251,272,257,244,258,241,280,270,264,288,307,276,293,289,274,266,264,1783,256,249,300,368,298,346,363,375,401,353,397,362,381,334,364,326,369,369,317
56651000,Нижнеломовский муниципальный район,male,2018,140,149,185,177,180,199,169,201,192,202,214,167,190,186,216,178,180,180,135,121,149,178,201,230,224,237,182,246,264,248,297,253,261,273,260,240,246,266,287,269,283,273,277,263,214,318,261,257,258,232,1458,247,242,256,288,265,306,320,285,282,302,255,269,267,223,257,203,220,238,190
56653000,Никольский муниципальный район,female,2018,95,108,133,143,138,131,198,125,134,150,187,128,113,126,135,127,105,105,86,84,99,124,158,130,106,67,74,136,120,134,180,176,174,185,192,203,198,200,205,197,195,228,238,227,219,227,214,220,172,209,1612,217,261,221,274,293,287,326,366,340,332,317,323,316,310,279,276,293,272,255
56653000,Никольский муниципальный район,male,2018,111,132,141,163,125,166,154,156,152,163,142,145,144,135,132,112,126,126,88,61,89,126,149,142,118,129,133,197,175,189,225,204,207,208,203,199,207,233,166,206,202,176,195,227,218,237,221,201,163,195,1380,208,235,200,218,245,274,293,289,279,270,266,257,203,188,175,153,167,184,169
56654000,Пачелмский муниципальный район,female,2018,46,41,57,73,74,56,121,72,88,80,74,46,70,79,62,63,71,71,77,74,50,66,71,73,89,62,60,75,71,87,71,91,92,71,85,71,78,80,74,73,108,127,98,122,114,92,115,104,115,101,691,107,96,108,142,116,133,165,124,153,144,134,117,140,106,136,129,145,128,103
56654000,Пачелмский муниципальный район,male,2018,38,57,61,80,74,77,103,73,76,75,77,68,59,66,70,67,58,58,69,48,40,81,91,94,70,96,63,86,84,91,113,106,89,93,87,82,73,75,97,75,84,101,89,78,104,98,109,103,119,108,649,106,96,116,126,140,129,115,137,128,103,133,104,88,81,93,86,69,68,76
56655000,Пензенский муниципальный район,female,2018,349,379,415,424,377,363,391,332,336,342,348,265,279,276,214,285,248,248,227,222,180,236,231,279,296,330,406,461,515,555,603,552,471,508,518,484,425,413,474,451,389,420,410,380,305,377,411,373,341,338,2604,390,431,451,492,477,486,560,539,542,584,557,557,544,443,518,466,453,437,351
56655000,Пензенский муниципальный район,male,2018,389,414,449,438,448,451,395,448,327,346,339,289,281,306,270,285,241,241,222,196,239,205,245,257,323,339,493,579,542,644,615,576,534,568,518,500,447,492,505,447,411,397,344,337,353,345,370,349,327,334,2192,361,339,394,453,398,468,455,414,457,445,379,347,352,333,331,320,282,296,227
56656000,Сердобский муниципальный район,female,2018,173,199,201,226,218,267,231,205,241,251,231,224,228,217,186,198,226,226,177,178,178,178,247,255,218,181,257,238,253,337,324,316,285,290,309,253,277,342,315,334,312,345,396,372,348,369,348,350,342,359,2296,351,387,368,397,429,451,472,466,478,502,460,495,491,478,493,483,496,488,474
56656000,Сердобский муниципальный район,male,2018,170,209,186,233,260,233,247,207,241,287,263,233,212,256,216,192,187,187,167,126,119,147,233,271,226,241,242,294,280,314,328,317,355,303,358,325,346,309,315,333,317,353,351,362,322,366,327,386,327,301,1823,279,312,331,342,345,393,370,363,352,321,326,335,340,287,301,316,348,312,285
56657000,Сосновоборский муниципальный район,female,2018,73,77,82,98,84,81,92,67,71,72,64,69,51,73,76,72,66,66,71,70,52,66,70,82,78,65,58,59,88,82,88,70,67,73,56,63,79,61,75,94,109,97,93,78,99,89,103,129,104,133,753,108,124,123,135,155,153,153,146,146,162,159,138,137,124,136,115,86,108,85
56657000,Сосновоборский муниципальный район,male,2018,52,61,63,87,87,93,84,73,90,91,73,70,64,67,68,77,79,79,56,66,57,74,64,80,100,99,99,98,115,102,105,99,93,99,84,89,90,94,82,91,71,103,90,98,85,103,97,108,89,99,741,112,119,128,137,136,162,155,147,141,123,109,103,110,89,85,80,70,62,67
56658000,Тамалинский муниципальный район,female,2018,41,48,60,74,85,69,63,58,75,104,78,61,57,67,63,69,77,77,64,74,78,80,74,65,44,33,43,54,62,70,89,72,59,86,72,58,73,97,78,122,101,130,107,135,116,107,95,116,111,108,696,112,105,110,129,121,140,146,147,142,153,149,153,129,117,143,142,113,129,123
56658000,Тамалинский муниципальный район,male,2018,52,43,70,75,74,84,99,82,74,77,84,78,68,68,74,74,79,79,77,55,74,74,72,48,64,45,36,56,80,94,94,80,84,80,72,79,75,90,88,91,91,96,129,121,126,101,97,108,109,106,592,123,107,96,118,119,114,116,114,129,104,109,113,110,80,105,94,74,92,70
56659000,Шемышейский муниципальный район,female,2018,50,71,83,94,97,85,86,70,82,92,77,66,77,51,58,61,56,56,64,72,66,75,85,73,68,59,69,92,94,104,126,108,98,102,110,106,93,106,80,84,83,92,94,106,115,108,96,97,88,109,831,111,115,127,141,159,184,174,151,163,167,139,138,145,141,155,133,131,149,119
56659000,Шемышейский муниципальный район,male,2018,75,63,85,102,117,87,87,88,107,91,75,60,67,74,84,68,78,78,49,56,53,64,89,74,76,83,73,114,98,121,144,148,108,109,114,114,116,100,91,104,112,88,71,115,98,123,98,104,100,106,781,116,126,132,148,155,136,164,173,153,136,136,132,100,102,116,105,99,96,95
56701000,город Пенза,female,2018,2446,2939,2995,2928,2728,2723,2529,2718,2806,2508,2334,2120,2079,2138,2114,1910,1880,1880,1991,2177,2130,2187,2298,2797,3567,4559,5173,5309,5325,5105,5121,4942,4836,4763,4705,4249,4080,4297,4116,4055,3888,3850,3801,3545,3545,3646,3705,3662,3279,3197,21569,3374,3636,3659,3844,4020,4206,4501,4450,4392,4396,4281,4475,4542,4158,4263,4131,4252,4390,3857
56701000,город Пенза,male,2018,2565,3023,3114,2921,2850,2858,2612,2837,2820,2719,2587,2306,2247,2325,2263,2038,1921,1921,2453,2987,2970,2917,2686,2921,3107,3519,3762,4370,4884,5028,4820,4924,4767,4600,4851,4481,4036,4227,3954,3825,3706,3759,3508,3391,3391,3303,3279,3094,2916,2739,15657,2874,2870,2932,3112,2972,3066,3406,3175,3038,2898,2892,2887,2752,2446,2471,2444,2314,2337,2112
56705000,город Кузнецк,female,2018,381,420,452,409,462,506,400,415,433,462,467,378,421,412,403,380,313,313,339,327,296,277,405,519,507,554,600,619,466,573,616,601,683,578,604,590,603,615,575,620,669,670,655,645,646,616,548,658,572,591,3844,581,666,582,706,732,706,866,779,761,707,693,752,688,714,671,665,747,741,656
56705000,город Кузнецк,male,2018,413,432,523,488,448,525,467,476,510,480,425,411,468,411,399,415,324,324,317,198,228,259,316,429,467,615,566,606,524,621,581,585,590,579,612,554,569,599,499,569,535,594,597,573,569,521,510,581,526,454,2880,497,492,519,530,535,614,615,549,567,469,442,491,429,469,431,421,452,388,336
56734000,ЗАТО город Заречный,female,2018,281,323,363,334,357,333,312,286,321,308,271,299,288,267,266,274,228,228,210,200,224,195,270,285,275,350,421,467,542,605,592,595,569,561,555,544,502,490,484,501,446,480,474,447,462,503,559,506,517,509,3091,466,482,573,555,644,613,627,632,575,546,491,511,476,478,482,499,478,541,484
56734000,ЗАТО город Заречный,male,2018,293,376,387,356,333,348,341,340,348,329,311,299,309,292,254,259,246,246,190,137,122,155,225,256,292,518,744,618,641,632,617,590,622,584,553,545,564,476,455,469,386,414,433,463,433,407,456,472,414,363,2391,397,464,438,459,528,476,472,486,429,416,354,352,334,263,309,256,276,309,286
57604000,Бардымский муниципальный район,female,2018,158,219,229,206,234,241,218,140,181,177,161,155,111,142,133,126,119,120,91,105,110,135,141,122,72,66,105,92,147,155,184,173,153,170,120,107,143,165,146,161,169,126,148,180,135,168,161,150,126,160,1175,180,199,230,227,220,248,285,207,215,200,206,208,194,151,177,147,121,160,112
57604000,Бардымский муниципальный район,male,2018,170,190,177,221,241,211,225,159,214,207,184,136,132,152,151,153,118,138,108,114,107,125,127,117,104,141,92,170,164,193,219,204,176,180,178,180,131,105,144,144,143,132,140,165,131,121,143,133,155,158,1054,202,206,207,200,191,250,244,179,190,179,169,174,156,139,143,101,114,108,74
57605000,Александровский муниципальный район,female,2018,114,176,157,224,234,189,191,267,198,197,159,165,165,147,173,159,142,129,97,99,119,107,136,141,123,100,108,122,164,162,181,185,159,202,192,169,185,177,188,220,218,217,257,196,199,196,193,207,185,188,1276,182,211,211,230,222,244,288,245,277,267,264,246,325,235,243,258,202,233,177
57605000,Александровский муниципальный район,male,2018,164,160,207,210,216,219,222,253,175,194,204,178,169,185,196,167,160,139,113,94,86,108,148,129,131,135,153,191,184,231,227,197,170,195,187,199,182,173,179,175,175,180,208,201,162,184,171,164,151,146,985,151,150,164,185,206,199,188,188,204,195,161,171,182,163,158,169,169,133,98
