oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
42715000,город Елец,male,2013,582,537,486,565,567,493,522,512,537,462,497,393,441,391,444,456,526,546,557,578,620,589,687,740,665,826,805,806,852,908,874,779,848,795,875,802,815,898,781,783,753,745,781,663,742,640,727,700,682,735,3657,832,815,803,818,827,709,756,735,630,641,609,616,569,483,415,449,243,207,155
46605000,Волоколамский (до 2020 г.),female,2013,322,306,228,240,222,215,199,199,229,196,179,196,182,167,167,186,189,175,223,230,231,267,335,341,319,404,360,345,374,348,419,373,392,376,324,401,381,366,407,358,360,374,372,334,287,322,295,365,344,393,1880,426,397,400,419,386,360,390,405,339,328,371,358,357,333,310,266,188,125,99
46605000,Волоколамский (до 2020 г.),male,2013,340,340,248,237,262,191,204,190,209,241,236,200,205,162,180,167,214,225,230,302,234,278,337,385,332,397,408,370,355,448,446,437,457,469,500,441,442,409,450,410,448,453,415,355,352,353,334,363,380,400,1605,430,450,371,358,348,321,337,308,291,256,249,267,283,233,231,199,101,64,55
46606000,Воскресенский (до 2020 г.),female,2013,750,827,733,722,781,716,695,718,697,713,713,673,642,639,654,657,705,678,678,665,794,881,1026,1079,1236,1317,1379,1288,1216,1322,1180,1255,1248,1178,1224,1130,1137,1202,1250,1169,1166,1145,1169,1097,989,1009,1093,1218,1269,1281,6679,1403,1409,1367,1386,1282,1448,1367,1393,1189,1213,1180,1176,1301,967,1086,1059,587,418,344
46606000,Воскресенский (до 2020 г.),male,2013,897,864,763,724,782,712,649,776,734,691,697,667,742,689,674,693,716,699,705,811,623,758,998,1198,1182,1258,1169,1329,1326,1341,1221,1144,1226,1207,1187,1152,1101,1077,1073,1007,1101,1037,1156,1066,1002,920,997,1054,1066,1034,5046,1157,1211,1170,1076,1120,988,983,1054,901,873,838,848,806,676,662,558,360,245,198
46608000,Дмитровский (до 2019 г.),female,2013,949,868,857,827,899,776,709,747,714,632,674,686,618,623,603,597,623,682,677,660,838,831,974,1145,1185,1370,1425,1362,1369,1518,1326,1344,1514,1258,1388,1254,1198,1351,1206,1130,1149,1071,1134,984,1003,986,1005,1171,1174,1213,6642,1386,1392,1356,1370,1331,1362,1328,1355,1266,1166,1154,1132,1209,946,965,828,527,395,327
46608000,Дмитровский (до 2019 г.),male,2013,1012,908,889,910,882,821,736,707,747,741,784,690,632,645,649,636,693,717,791,603,851,1076,1185,1200,1257,1373,1427,1415,1440,1419,1371,1339,1409,1192,1226,1279,1244,1225,1282,1162,1205,1106,1150,1046,966,922,914,1025,1004,1137,5115,1137,1196,1150,1154,1092,1071,1069,979,904,870,857,848,867,688,629,559,312,241,176
46612000,Егорьевский (до 2016 г.),female,2013,575,513,469,498,490,430,434,437,393,410,389,417,395,372,419,371,417,466,492,470,562,564,701,719,857,884,847,804,888,899,804,724,816,749,754,729,726,728,706,652,705,693,661,659,645,657,688,686,712,816,4325,911,960,922,890,910,873,897,856,789,796,785,718,751,571,643,602,341,252,196
46612000,Егорьевский (до 2016 г.),male,2013,609,499,527,486,489,482,449,468,458,490,467,458,435,435,446,475,535,542,616,650,568,754,969,888,1018,1035,1049,1063,983,1030,1048,938,963,980,873,797,791,764,735,751,745,712,756,655,681,681,665,677,710,764,3418,852,802,804,798,721,705,719,694,579,622,513,529,504,392,390,369,184,155,92
46615000,ND,female,2013,1316,1189,1073,1044,1071,1044,956,953,1017,980,917,915,888,834,832,879,923,951,1027,976,1157,1241,1514,1652,1819,2035,1942,1913,1764,1848,1811,1670,1778,1706,1650,1479,1705,1617,1523,1506,1547,1508,1607,1480,1438,1366,1570,1605,1735,1799,10245,2084,2249,2037,2026,2116,1998,2106,2155,1870,1925,1835,1800,2007,1606,1626,1503,967,630,513
46615000,ND,male,2013,1434,1406,1124,1130,1155,998,990,987,1033,1076,971,1016,979,827,887,945,1039,1013,1147,1184,1356,1598,1628,1672,1973,1963,2050,1910,1919,1994,1872,1704,1771,1710,1618,1531,1569,1542,1508,1457,1456,1473,1484,1248,1273,1303,1317,1397,1417,1459,7379,1588,1755,1645,1661,1516,1478,1560,1469,1356,1316,1208,1159,1228,971,1027,941,610,434,278
46616000,Зарайский (до 2020 г.),female,2013,231,223,207,215,210,212,194,190,192,190,201,183,143,138,181,148,210,203,229,238,244,232,327,327,320,334,373,316,330,334,305,278,326,287,315,297,317,286,296,290,298,296,282,282,272,288,284,283,353,309,1843,387,389,403,367,376,350,411,360,346,322,307,294,318,231,289,259,138,95,90
46616000,Зарайский (до 2020 г.),male,2013,257,216,224,198,250,190,205,221,227,215,160,202,156,155,176,186,216,220,234,322,190,202,246,345,324,307,353,314,376,356,325,292,328,299,309,292,307,292,305,302,280,300,279,273,266,264,252,279,292,327,1454,340,372,372,292,302,294,295,313,250,253,221,234,235,163,179,161,89,62,43
46618000,Истринский,female,2013,719,669,576,640,632,543,596,555,580,559,538,538,566,474,500,496,513,564,536,543,601,702,738,862,941,1069,1076,1041,1043,1088,950,943,1002,946,970,922,1005,958,874,919,903,864,930,805,796,797,896,830,889,994,5029,1050,1073,975,1016,965,1010,1032,1056,966,936,897,948,1023,860,803,787,493,327,288
46618000,Истринский,male,2013,800,741,619,586,628,656,538,628,603,555,572,546,583,508,474,520,570,538,607,597,559,672,757,914,855,941,948,1008,983,977,921,883,1028,902,945,912,926,893,859,847,873,887,872,757,725,700,681,797,815,794,3777,880,945,829,802,824,733,800,744,676,664,660,655,667,537,567,450,284,213,137
46620000,Каширский (до 2016 г.),female,2013,422,330,327,317,315,327,299,309,317,336,305,325,265,270,252,259,316,336,306,305,359,383,443,531,474,571,559,550,579,571,514,517,494,530,525,501,538,539,534,497,554,505,512,447,443,482,486,491,458,523,2899,615,595,617,635,612,570,586,587,544,554,488,481,506,485,504,460,291,194,174
46620000,Каширский (до 2016 г.),male,2013,428,369,350,307,351,321,296,314,364,321,279,298,286,263,285,313,319,320,375,427,387,515,516,578,622,706,613,598,594,619,560,547,511,585,561,513,558,520,556,514,538,529,458,463,477,487,437,437,450,472,2234,484,564,461,502,458,466,470,449,391,420,393,374,352,293,299,269,177,142,118
46621000,Клинский,female,2013,789,682,615,663,568,595,545,620,582,629,581,517,561,532,522,527,522,523,547,617,618,688,851,874,1046,1083,1134,1111,1068,1130,1009,968,972,991,975,995,979,951,887,897,898,892,893,880,823,841,862,902,961,1057,5826,1142,1121,1198,1180,1183,1204,1195,1176,1068,984,924,974,1045,860,856,745,443,321,229
46621000,Клинский,male,2013,803,752,675,704,629,631,614,634,647,619,617,539,567,531,538,524,525,551,631,581,619,804,978,956,1020,1084,1175,1086,1094,1157,999,1004,1030,1028,980,1021,980,943,974,908,855,832,819,772,762,744,766,821,797,877,4293,900,958,954,955,878,917,883,859,756,709,621,664,660,540,516,517,293,155,149
46622000,Коломенский (до 2018 г.),female,2013,232,202,226,238,236,196,214,230,197,230,218,157,212,165,199,196,228,203,161,194,219,265,292,300,382,373,388,345,350,350,349,319,304,336,338,331,314,327,320,291,283,292,286,311,273,287,245,290,290,357,1893,391,424,472,448,402,337,387,426,341,361,343,335,350,287,233,247,157,141,98
46622000,Коломенский (до 2018 г.),male,2013,250,222,248,238,249,222,205,226,244,221,223,194,220,225,229,217,208,211,276,270,289,298,299,360,408,389,440,400,405,408,370,396,372,342,337,328,359,343,305,354,335,265,295,269,266,266,285,287,271,301,1608,378,349,357,368,295,331,354,354,274,275,265,262,243,194,177,176,112,77,67
46623000,Красногорский,female,2013,808,1147,1161,1115,1037,1047,946,944,989,895,860,811,839,727,756,755,768,821,804,791,904,1076,1262,1394,1573,1741,1801,1851,1893,1946,2013,1926,2027,1908,2008,1803,1816,1672,1648,1591,1580,1518,1514,1360,1301,1263,1282,1347,1545,1586,7783,1724,1769,1693,1597,1592,1566,1673,1557,1395,1379,1305,1284,1363,1095,1210,993,705,470,389
46623000,Красногорский,male,2013,1775,1275,1192,1186,1150,1088,1029,1002,981,984,897,840,862,780,795,797,884,877,856,740,1012,1235,1333,1392,1560,1587,1724,1710,1718,1795,1715,1672,1834,1768,1780,1666,1646,1611,1464,1552,1541,1401,1463,1249,1208,1170,1183,1229,1294,1328,5854,1442,1470,1338,1415,1232,1230,1235,1187,970,964,905,929,830,687,739,700,436,262,237
46628000,Ленинский (до 2021 г.),female,2013,577,434,475,547,531,440,429,438,480,464,437,402,402,386,410,395,391,442,404,398,467,492,625,709,835,861,905,938,888,956,950,935,981,923,911,891,903,822,839,843,849,784,774,719,680,697,725,788,691,774,3949,810,856,875,851,764,829,837,783,736,774,726,769,747,629,625,558,364,252,205
46628000,Ленинский (до 2021 г.),male,2013,592,415,453,446,426,418,411,398,413,390,409,366,364,332,334,367,351,400,414,472,1571,2213,1980,1551,1058,1032,906,815,764,781,723,697,762,716,676,659,689,689,641,650,661,634,666,590,549,552,533,570,538,584,2543,574,603,573,578,515,561,511,503,453,471,408,433,407,348,334,299,205,128,99
46629000,Лотошинский,female,2013,107,93,90,82,73,76,74,72,79,97,70,65,75,77,64,76,84,56,79,79,91,91,108,136,121,115,151,153,140,146,131,109,121,120,132,130,137,105,133,118,118,124,112,131,83,118,105,108,105,126,768,179,183,193,165,159,140,148,151,170,143,149,146,153,147,110,121,66,51,40
46629000,Лотошинский,male,2013,103,97,92,83,80,87,93,82,78,82,91,83,71,62,66,82,68,78,90,118,71,98,135,149,121,127,139,129,140,133,125,119,163,123,131,116,138,135,133,123,99,104,113,85,114,91,106,116,114,139,667,141,154,144,142,152,125,149,123,118,103,112,113,130,93,80,78,50,23,13
46630000,Луховицкий,female,2013,346,329,332,303,290,263,265,298,276,277,261,247,247,232,216,235,238,261,262,270,285,335,356,367,463,469,494,505,463,435,466,409,453,428,441,400,394,446,432,382,408,459,374,372,354,339,350,391,446,416,2702,479,533,491,543,500,542,563,548,549,519,515,505,484,385,399,359,198,168,132
46630000,Луховицкий,male,2013,352,406,346,339,298,309,262,317,309,302,291,269,271,273,261,274,257,309,289,338,262,381,496,521,509,548,495,502,475,501,454,442,474,479,405,455,418,430,435,379,401,401,350,350,299,329,337,347,344,397,2140,412,476,442,402,393,402,481,467,397,420,340,318,326,276,260,242,127,94,61
46631000,Люберецкий,female,2013,820,645,722,783,813,692,702,723,679,723,683,617,681,595,657,653,668,677,667,630,746,824,1051,1168,1306,1466,1560,1637,1507,1588,1581,1493,1645,1552,1547,1395,1417,1367,1394,1311,1331,1277,1255,1166,1136,1068,1130,1239,1243,1317,6552,1383,1473,1495,1434,1287,1357,1354,1362,1192,1263,1181,1235,1245,1000,992,945,592,439,311
46631000,Люберецкий,male,2013,813,687,711,738,738,730,726,732,727,659,667,642,646,577,630,618,634,716,705,658,749,1506,1614,1547,1400,1408,1441,1435,1400,1455,1398,1340,1470,1322,1334,1221,1315,1252,1218,1206,1189,1180,1247,1045,993,924,900,1017,988,1082,4619,1090,1215,1029,1058,955,987,975,907,795,861,769,772,747,644,651,556,350,233,181
46633000,Можайский (до 2019 г.),female,2013,375,366,357,415,364,366,326,338,338,364,315,320,324,262,275,283,269,300,290,288,301,345,498,508,589,644,611,652,625,692,673,647,638,603,624,590,533,579,569,482,551,514,563,441,444,464,511,503,496,551,2930,588,648,674,648,625,567,613,617,508,528,540,518,535,432,428,368,247,155,124
46633000,Можайский (до 2019 г.),male,2013,394,358,378,386,438,391,374,334,360,359,360,338,319,321,322,317,321,334,423,607,458,602,717,744,714,701,687,655,653,651,662,604,665,610,554,533,532,552,560,483,494,517,492,394,447,439,481,422,438,461,2403,509,523,467,544,545,475,464,496,423,403,371,353,391,294,264,261,151,97,94
46634000,Мытищинский (до 2016 г.),female,2013,1479,1337,1047,1114,1088,1023,899,914,911,949,886,819,833,821,836,824,881,951,944,1020,1274,1449,1639,1711,1776,1831,1858,1931,1859,2076,1943,1844,2018,1903,1923,1849,1828,1831,1810,1762,1855,1736,1740,1482,1492,1403,1461,1446,1487,1645,7955,1715,1671,1622,1658,1541,1582,1655,1693,1484,1621,1538,1562,1570,1285,1401,1259,820,570,429
46634000,Мытищинский (до 2016 г.),male,2013,1626,1477,1122,1164,1155,1053,980,1012,982,942,922,924,871,827,915,824,925,934,1038,1365,1331,1501,1636,1712,1626,1619,1799,1762,1653,1882,1749,1765,1924,1854,1790,1716,1718,1744,1693,1608,1689,1826,1637,1442,1394,1293,1372,1286,1377,1418,5848,1415,1511,1388,1290,1255,1204,1202,1174,1013,995,1031,1013,1042,844,872,758,450,326,239
46638000,ND,female,2013,974,805,673,781,709,608,613,631,646,635,608,582,544,544,551,555,551,635,567,558,696,694,900,1039,1206,1267,1291,1426,1268,1367,1332,1332,1379,1356,1296,1234,1313,1160,1195,1225,1248,1136,1109,1052,967,1005,1053,1152,1003,1089,5746,1149,1219,1285,1237,1137,1207,1191,1150,1061,1146,1074,1170,1069,940,902,836,549,378,303
46638000,ND,male,2013,1028,920,798,814,745,744,731,685,695,674,696,632,632,599,586,634,618,723,697,751,2690,2932,2871,1446,1928,1919,1650,1510,1375,1378,1246,1236,1346,1217,1209,1178,1239,1223,1112,1166,1181,1157,1211,1034,1011,977,933,1034,972,1049,4574,1044,1084,1033,1056,936,1018,923,889,808,840,755,801,726,631,605,537,376,243,179
46639000,Ногинский,female,2013,1249,1156,1028,943,1007,980,905,946,908,951,882,855,903,743,756,805,853,888,834,892,1076,1200,1391,1420,1648,1918,1910,1780,1849,1973,1741,1697,1797,1701,1707,1631,1607,1755,1576,1546,1512,1461,1460,1329,1365,1236,1424,1482,1507,1647,8769,1818,1992,1824,1749,1798,1671,1881,1824,1595,1660,1584,1633,1695,1336,1398,1235,795,591,464
46639000,Ногинский,male,2013,1322,1314,1091,1109,1057,1008,1026,999,1031,932,952,924,865,865,831,803,864,906,871,1163,1602,1611,1624,1642,1949,2078,1930,1831,1890,1901,1769,1759,1815,1617,1668,1580,1690,1571,1593,1558,1456,1469,1512,1246,1229,1260,1257,1266,1297,1408,6260,1567,1572,1505,1495,1360,1258,1237,1250,1155,1078,1034,1024,1058,867,843,777,438,301,232
46641000,Одинцовский (до 2020 г.),female,2013,1742,1465,1387,1581,1604,1396,1406,1341,1420,1347,1281,1229,1200,1162,1160,1171,1232,1270,1353,1341,1645,1987,2152,2312,2550,2769,2827,2969,2908,2898,2912,2834,3072,2656,2670,2635,2687,2744,2484,2461,2355,2296,2401,2250,2222,2253,2271,2425,2414,2595,12215,2759,3087,2805,2789,2586,2536,2382,2543,2168,2244,2178,2134,2280,1832,1845,1755,1059,797,690
46641000,Одинцовский (до 2020 г.),male,2013,2026,1630,1508,1688,1585,1510,1480,1494,1521,1491,1342,1304,1359,1295,1212,1168,1343,1338,1498,2001,2727,2624,2809,2959,2962,3015,3013,2995,2977,2896,2805,2685,3011,2778,2672,2521,2589,2465,2362,2382,2314,2162,2312,2040,2084,2003,2057,2325,2250,2361,9989,2375,2577,2336,2299,2241,2003,2038,1899,1808,1706,1499,1622,1542,1215,1241,1148,694,562,409
46642000,Озерский (до 2016 г.),female,2013,191,185,199,188,217,167,154,147,164,152,172,157,138,127,134,141,159,163,169,142,178,176,250,234,289,285,328,256,266,307,278,272,268,251,261,247,260,238,274,236,233,238,252,262,240,225,233,276,301,296,1654,321,353,322,351,355,357,337,333,272,261,278,252,237,189,227,208,135,111,83
46642000,Озерский (до 2016 г.),male,2013,186,183,191,180,193,205,165,161,180,172,180,171,166,154,158,147,179,160,167,181,146,160,257,275,285,303,313,307,292,288,289,288,284,255,285,285,255,232,227,224,236,241,216,223,202,239,222,229,249,271,1250,268,293,272,280,248,255,251,272,224,217,180,173,185,141,146,122,58,42,30
46643000,ND,female,2013,624,575,558,670,605,573,540,518,526,597,522,518,490,450,490,492,484,558,550,571,653,752,852,907,1081,1086,1106,1100,1001,1083,1007,956,973,977,882,860,912,866,888,878,878,837,814,815,796,823,793,918,921,1005,5399,1173,1212,1158,1156,1101,1105,1109,1102,982,1014,931,837,906,677,718,607,352,246,192
46643000,ND,male,2013,683,689,617,658,627,597,569,640,581,535,568,530,484,502,547,501,498,553,591,818,566,638,836,1030,972,1084,1103,1056,1075,1025,968,957,1052,1009,987,834,915,843,891,804,799,825,757,661,675,663,717,807,793,829,4086,977,1011,920,953,913,858,835,790,690,705,683,546,615,457,422,375,213,140,104
46645000,ND,female,2013,498,424,415,421,415,355,385,389,417,396,379,365,370,332,325,357,377,364,336,365,410,492,582,593,715,695,709,681,657,711,700,702,799,704,660,656,660,711,662,584,590,600,670,598,610,584,556,629,611,665,3745,741,804,792,708,735,740,810,780,680,688,665,710,671,595,555,508,326,225,170
46645000,ND,male,2013,477,492,377,402,475,416,386,404,448,433,392,394,407,356,361,338,362,387,381,445,361,420,614,609,670,636,677,710,620,768,653,712,742,699,681,670,657,625,672,654,627,564,630,519,521,494,482,570,509,602,2524,658,647,661,539,531,516,521,510,446,473,487,465,443,320,332,298,176,125,79
46646000,Подольский (до 2016 г.),female,2013,181,199,198,194,208,155,153,159,174,186,164,133,158,141,156,134,138,159,143,143,150,182,230,222,286,293,322,291,343,344,355,331,339,309,327,319,309,298,289,279,279,271,271,236,233,238,238,276,236,297,1408,315,338,307,306,271,287,304,287,259,266,250,237,259,227,225,179,116,88,70
46646000,Подольский (до 2016 г.),male,2013,190,228,210,198,196,177,177,169,195,174,192,177,161,149,153,165,157,182,201,301,567,671,606,561,428,388,357,322,302,334,301,292,328,304,281,265,310,293,293,274,270,242,272,264,232,227,245,224,208,244,1171,254,273,263,235,244,247,234,237,209,199,188,175,193,147,145,132,95,53,47
46647000,Пушкинский (до 2020 г.),female,2013,1159,1076,844,836,825,757,753,760,730,759,743,747,706,653,624,681,694,768,865,1049,1179,1238,1346,1403,1430,1481,1580,1535,1470,1581,1441,1508,1614,1466,1465,1369,1398,1415,1444,1314,1358,1267,1417,1131,1149,1128,1179,1253,1277,1316,7277,1516,1712,1499,1509,1446,1443,1500,1537,1351,1343,1315,1363,1448,1184,1197,1158,711,523,397
