oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
50610000,Доволенский муниципальный район,female,2014,106,123,109,103,94,90,106,84,112,108,85,94,95,95,86,87,100,100,77,59,67,39,34,62,80,82,84,100,78,99,112,136,122,97,94,105,91,108,119,124,109,115,121,113,129,97,118,99,125,117,857,160,163,223,188,164,165,177,197,154,137,128,138,128,137,116,75,98,42,31
50610000,Доволенский муниципальный район,male,2014,104,121,110,84,92,90,93,84,104,103,93,93,106,82,87,98,69,69,77,60,66,72,79,76,83,81,102,107,84,114,107,124,100,91,74,106,99,103,91,85,120,101,117,102,114,92,118,117,121,124,785,122,173,190,158,190,179,148,147,121,118,97,109,109,99,75,67,52,27,21
50613000,Здвинский муниципальный район,female,2014,93,93,91,85,93,80,80,66,90,98,82,75,71,69,66,85,70,70,61,65,61,54,46,82,90,86,95,126,104,125,116,113,103,88,110,101,93,108,110,90,96,111,88,80,87,94,91,96,115,102,745,149,166,173,167,183,144,137,141,140,134,115,135,117,93,80,74,55,38,27
50613000,Здвинский муниципальный район,male,2014,89,96,97,92,90,104,101,73,87,85,96,79,72,76,65,77,70,70,76,69,64,61,73,87,104,123,129,110,127,130,133,137,131,103,98,102,108,90,92,104,87,68,98,84,101,90,82,109,101,89,701,139,179,172,167,150,158,142,126,125,104,96,120,97,94,68,55,41,23,16
50615000,Искитимский муниципальный район,female,2014,515,475,447,335,359,393,341,327,323,329,322,373,345,324,267,338,294,294,230,260,260,216,281,331,371,347,397,451,393,445,470,474,423,453,469,460,454,417,487,442,448,424,382,355,342,349,352,352,411,417,3272,509,605,632,612,641,651,613,680,687,579,560,573,530,505,396,400,366,186,147
50615000,Искитимский муниципальный район,male,2014,487,464,485,448,370,377,360,349,331,372,332,371,361,304,305,337,300,300,278,196,252,317,374,540,514,493,506,526,474,539,485,482,458,466,434,452,492,469,435,448,390,405,406,409,367,351,325,358,358,407,2646,458,522,532,519,550,527,559,535,475,476,437,434,428,415,301,270,232,130,84
50617000,Карасукский муниципальный район,female,2014,306,350,370,328,326,344,298,277,220,275,293,294,265,263,220,250,224,224,216,235,202,192,222,269,270,284,307,322,333,340,390,396,360,346,378,322,353,362,320,314,351,323,295,277,231,268,274,308,289,318,2035,375,389,441,423,413,424,397,402,399,334,260,323,306,301,266,229,181,94,71
50617000,Карасукский муниципальный район,male,2014,328,354,328,320,338,346,346,281,325,323,298,296,257,273,265,241,236,236,227,146,186,307,196,351,294,327,389,306,347,339,362,358,331,314,308,338,316,301,303,317,271,342,288,265,277,243,226,247,294,269,1756,331,357,353,358,448,330,348,348,282,250,251,274,205,216,175,176,129,59,38
50619000,Каргатский муниципальный район,female,2014,134,127,115,103,77,119,91,88,97,92,96,80,96,102,89,92,97,97,81,68,57,36,48,64,79,78,100,83,95,104,107,124,102,125,105,113,102,112,117,127,98,109,104,95,96,126,102,106,114,124,867,175,185,192,198,200,177,152,188,150,131,177,124,113,141,95,101,87,33,40
50619000,Каргатский муниципальный район,male,2014,144,135,118,109,86,110,109,97,92,100,111,97,105,93,92,106,86,86,67,44,53,82,65,94,94,88,91,94,111,107,98,129,95,97,116,99,89,100,116,104,128,92,103,91,99,99,75,91,115,122,841,140,138,179,181,175,187,172,148,159,115,128,128,94,101,73,63,56,25,19
50621000,Колыванский муниципальный район,female,2014,188,181,170,154,140,138,168,161,126,127,122,140,125,124,116,129,116,116,114,98,100,127,134,153,140,158,145,177,182,167,204,203,158,161,160,162,179,160,185,173,145,146,132,131,148,110,133,158,149,145,1142,187,223,260,244,237,232,227,215,231,205,184,223,196,166,156,141,133,72,39
50621000,Колыванский муниципальный район,male,2014,178,174,169,164,169,142,160,136,137,128,139,140,117,123,119,105,112,112,94,60,84,149,126,167,165,179,197,186,220,213,197,218,203,216,242,224,208,189,176,188,175,172,162,157,138,131,119,125,137,151,1024,182,226,225,231,224,202,204,200,194,186,170,153,171,148,103,120,103,38,35
50623000,Коченевский муниципальный район,female,2014,357,354,316,318,293,279,247,251,224,263,260,254,225,220,209,214,197,197,197,206,161,198,231,285,274,325,352,386,363,374,380,341,312,335,337,317,314,309,326,281,313,282,289,278,258,264,261,247,315,297,2167,390,351,402,412,439,480,421,436,391,354,338,376,315,313,251,210,201,115,97
50623000,Коченевский муниципальный район,male,2014,350,385,333,330,332,309,288,246,258,268,287,241,252,224,210,233,213,213,145,171,245,370,240,302,337,488,495,414,425,398,398,367,332,354,318,329,327,306,319,297,274,287,266,253,242,231,247,249,232,270,1782,320,344,393,343,369,401,360,347,305,296,252,268,232,216,175,181,141,72,68
50625000,Кочковский муниципальный район,female,2014,112,99,83,97,75,89,81,74,77,64,76,78,73,70,56,79,56,56,64,73,67,48,53,78,90,87,115,118,99,102,92,110,111,96,102,81,84,112,77,100,88,96,105,82,75,110,88,92,118,111,733,121,128,159,163,151,155,144,147,136,115,107,85,112,111,85,83,53,38,27
50625000,Кочковский муниципальный район,male,2014,98,108,80,104,101,81,78,72,85,79,73,79,76,74,89,76,79,79,67,65,68,61,66,100,91,111,115,101,95,103,120,113,109,91,92,92,93,86,95,100,74,87,86,108,92,83,102,99,113,108,682,91,129,146,179,129,157,136,142,118,92,89,78,77,75,61,76,53,20,17
50627000,Краснозерский муниципальный район,female,2014,213,237,248,185,178,197,208,176,181,202,192,168,155,176,175,170,179,179,167,147,103,96,79,106,136,139,158,199,182,156,255,221,176,198,203,216,222,195,195,208,206,223,207,183,186,186,188,204,228,230,1610,276,331,372,333,348,356,299,324,283,247,256,273,265,249,210,166,132,63,43
50627000,Краснозерский муниципальный район,male,2014,207,266,227,175,209,213,187,178,234,201,197,208,184,181,196,179,162,162,156,97,128,118,82,156,162,156,176,168,169,201,190,205,188,189,179,200,201,178,203,192,198,194,206,181,192,193,178,188,194,200,1471,231,280,315,318,307,325,291,294,254,232,224,238,186,177,153,133,109,33,37
50630000,Куйбышевский муниципальный район,female,2014,376,360,370,292,378,388,302,264,279,276,306,297,294,253,235,255,248,248,225,315,344,485,484,505,455,430,422,424,446,429,450,446,484,416,414,448,426,388,409,398,404,390,374,344,320,339,307,340,379,421,2601,480,517,543,537,518,543,538,507,495,424,454,430,432,388,341,344,288,158,119
50630000,Куйбышевский муниципальный район,male,2014,412,391,347,322,395,421,351,290,305,303,325,340,314,241,263,298,293,293,282,137,276,630,518,692,685,540,561,523,560,546,506,467,449,481,423,392,425,396,384,355,363,327,338,323,306,303,325,308,306,347,2269,437,454,471,485,486,432,469,461,421,366,331,324,305,299,220,211,179,84,72
50632000,Купинский муниципальный район,female,2014,210,218,187,208,177,191,173,160,171,180,176,175,178,169,154,154,154,154,166,157,156,125,155,157,152,176,217,227,211,191,231,241,192,217,208,217,207,207,188,198,190,199,195,152,163,179,167,190,214,202,1403,236,324,319,303,286,301,274,291,251,220,207,202,189,199,166,168,110,64,50
50632000,Купинский муниципальный район,male,2014,219,194,216,178,181,214,168,156,159,159,199,202,186,139,183,184,173,173,171,102,135,151,116,198,212,223,222,212,200,240,193,226,194,196,187,188,170,181,194,179,184,177,166,171,167,161,144,156,161,191,1233,259,284,277,262,269,281,242,241,200,183,175,176,150,138,111,115,92,28,39
50634000,Кыштовский муниципальный район,female,2014,87,69,97,63,73,77,59,66,46,67,67,69,63,75,63,66,76,76,58,68,43,16,25,40,47,53,45,53,68,61,72,53,55,74,67,55,67,67,79,86,79,65,65,77,82,73,72,89,85,93,509,99,123,118,112,101,123,100,86,99,83,81,95,70,59,60,50,52,24,28
50634000,Кыштовский муниципальный район,male,2014,90,86,102,67,62,73,73,60,48,61,64,57,52,67,62,74,71,71,79,80,57,50,34,56,54,77,65,68,57,64,78,69,65,77,67,68,68,62,64,57,76,63,77,74,85,74,90,83,78,108,471,115,125,101,106,105,97,113,87,69,81,82,85,68,60,48,40,30,16,18
50636000,Маслянинский муниципальный район,female,2014,181,210,202,189,162,174,159,113,128,156,136,152,140,141,146,131,127,127,119,97,103,68,89,87,121,122,148,153,128,139,172,186,174,167,169,164,163,178,166,174,177,176,149,152,150,138,154,131,157,146,1120,198,213,223,234,215,218,238,220,229,201,178,192,179,175,140,139,138,67,52
50636000,Маслянинский муниципальный район,male,2014,195,205,204,176,153,166,173,155,164,180,149,152,141,146,153,124,142,142,104,56,88,120,84,164,157,146,133,138,160,152,183,163,155,159,160,161,137,164,150,160,152,143,158,143,140,129,128,139,141,149,1008,162,198,215,217,225,200,182,211,190,149,159,129,138,148,112,115,74,44,32
50638000,Мошковский муниципальный район,female,2014,322,302,289,251,265,241,249,227,230,238,252,226,195,212,190,199,172,172,181,169,175,196,199,238,298,321,310,344,316,341,312,323,290,274,290,291,304,248,277,271,273,289,212,223,229,209,236,230,249,231,1888,321,351,353,371,378,393,363,378,376,335,305,289,296,290,218,217,177,122,82
50638000,Мошковский муниципальный район,male,2014,348,295,277,275,275,292,254,257,237,275,236,215,207,219,213,229,220,220,179,126,156,268,247,317,298,309,334,372,316,351,335,332,281,341,292,298,293,289,256,268,245,237,236,209,222,224,180,199,225,257,1568,265,285,321,305,308,337,316,319,288,265,250,248,209,218,165,127,114,76,59
50640000,Новосибирский муниципальный район,female,2014,893,868,805,750,752,758,721,679,699,639,684,569,539,517,460,512,455,455,477,459,443,526,571,790,834,867,1050,1023,951,1077,1217,1125,1039,1075,960,984,956,983,995,966,860,860,830,796,668,731,746,682,722,822,5395,909,1029,1100,1090,1116,1075,1045,1107,1052,966,903,975,879,872,770,648,598,347,269
50640000,Новосибирский муниципальный район,male,2014,893,857,802,773,722,792,759,722,668,690,744,654,618,549,506,562,556,556,317,528,595,643,697,838,1021,1055,1188,1123,1097,1130,1167,1253,1054,1105,1049,1065,1105,1059,1033,1030,942,968,862,771,703,779,775,692,753,812,4499,870,889,1036,947,942,929,868,883,877,719,724,695,675,681,534,462,406,213,158
50642000,Ордынский муниципальный район,female,2014,249,250,244,230,207,194,239,194,207,241,230,195,183,189,208,210,198,198,168,147,126,93,115,163,166,212,222,248,269,243,258,242,268,248,246,251,250,274,245,259,231,244,230,230,198,201,230,210,252,274,1737,315,303,350,357,357,355,346,331,348,308,280,309,307,302,241,242,198,121,62
50642000,Ордынский муниципальный район,male,2014,263,293,278,233,241,227,188,183,183,194,251,219,161,203,212,208,181,181,168,121,132,133,164,213,227,236,287,222,238,258,271,268,247,237,224,247,244,234,252,233,246,220,212,177,195,190,192,225,243,245,1491,274,298,328,332,359,272,298,293,269,257,226,256,251,249,166,173,139,63,59
50644000,Северный муниципальный район,female,2014,68,73,64,50,58,66,69,58,59,47,56,53,61,47,55,55,57,57,48,46,60,44,43,61,66,74,65,57,73,65,76,78,68,67,63,84,75,78,67,86,72,58,74,56,72,72,63,56,69,64,510,81,90,106,86,116,116,91,90,97,67,73,67,57,57,55,50,32,28,12
50644000,Северный муниципальный район,male,2014,55,64,79,71,90,72,63,54,50,59,52,48,55,49,58,52,65,65,51,57,54,43,54,64,64,77,74,85,76,86,86,81,69,68,69,76,80,73,80,65,67,60,62,63,51,63,58,72,68,74,425,87,87,104,98,90,93,94,75,73,69,76,57,79,42,37,37,34,13,7
50648000,Сузунский муниципальный район,female,2014,255,251,223,209,205,227,204,185,206,207,172,186,171,157,186,177,180,180,133,132,140,127,150,165,195,234,230,234,240,247,258,243,255,233,209,268,246,240,245,230,218,190,213,209,177,191,173,182,187,207,1545,280,281,300,300,303,311,290,311,330,319,249,287,243,253,203,198,146,87,60
50648000,Сузунский муниципальный район,male,2014,257,270,260,224,203,231,232,192,227,211,203,211,204,179,183,192,173,173,144,96,132,163,165,220,223,212,229,237,223,241,258,284,214,232,216,223,214,212,273,218,221,218,200,181,204,173,162,184,191,204,1330,251,227,263,261,273,273,253,268,263,224,205,220,203,206,143,123,103,63,44
50650000,Татарский муниципальный район,female,2014,259,278,263,240,291,286,251,220,238,239,284,231,228,207,192,200,238,238,205,192,182,154,194,223,225,262,276,264,269,292,326,334,326,277,304,310,301,298,271,299,277,269,241,231,231,246,245,252,215,262,1853,305,340,397,385,395,377,350,369,362,324,294,307,252,287,228,227,185,88,71
50650000,Татарский муниципальный район,male,2014,267,283,246,210,267,273,262,255,253,254,248,251,228,227,212,236,221,221,184,93,148,228,153,270,280,252,285,296,298,298,284,303,270,275,270,277,262,286,273,261,257,278,200,232,207,196,204,236,252,219,1549,304,347,331,304,322,324,326,320,257,254,230,236,189,179,157,148,113,60,41
50652000,Тогучинский муниципальный район,female,2014,452,456,415,397,370,370,344,310,305,318,316,320,304,267,243,259,313,313,296,235,274,215,212,293,312,364,369,393,357,409,397,414,367,378,368,420,402,381,367,385,388,348,354,337,301,302,302,329,359,395,2681,459,514,550,540,516,559,545,548,513,455,430,461,433,450,341,316,282,149,115
50652000,Тогучинский муниципальный район,male,2014,478,472,431,379,414,377,348,328,329,398,317,319,289,321,304,287,297,297,256,147,186,312,281,361,401,455,537,530,561,552,619,637,560,603,534,572,517,524,544,483,463,444,388,383,379,341,378,301,336,385,2429,497,499,566,500,518,479,492,499,441,394,378,380,318,350,244,232,209,118,81
50654000,Убинский муниципальный район,female,2014,98,111,92,86,83,86,83,63,81,82,67,80,87,73,55,77,67,67,54,65,55,44,50,62,78,107,82,88,80,71,87,84,87,75,99,87,85,93,84,88,97,110,92,82,91,90,110,100,108,110,719,137,152,151,158,157,166,145,129,122,117,95,115,85,90,83,72,62,28,17
50654000,Убинский муниципальный район,male,2014,96,82,104,88,89,109,81,66,96,82,76,64,81,82,68,82,59,59,74,59,67,68,68,91,101,89,100,109,110,109,157,148,139,142,144,152,155,146,124,162,136,142,123,108,98,127,118,144,138,160,724,155,184,170,156,181,157,120,144,122,108,92,91,89,86,64,55,50,18,19
50655000,Усть-Таркский муниципальный район,female,2014,73,95,66,88,77,70,72,68,64,73,72,76,49,73,61,75,66,66,67,73,45,29,43,59,69,80,84,76,86,87,76,72,87,65,85,79,77,72,78,71,97,80,78,64,72,62,83,94,82,102,550,100,115,124,137,105,140,109,104,92,86,88,70,57,78,48,53,42,21,12
50655000,Усть-Таркский муниципальный район,male,2014,80,92,84,83,64,74,89,78,72,69,63,71,74,75,44,80,79,79,68,61,55,50,40,71,71,76,83,100,71,76,93,90,80,73,86,89,83,68,56,63,64,64,69,67,74,75,77,79,100,79,517,102,127,116,102,130,120,95,90,82,73,84,82,61,49,38,35,30,17,9
50656000,Чановский муниципальный район,female,2014,215,171,192,179,169,158,152,134,141,152,143,164,129,127,123,152,149,149,107,122,85,69,98,113,133,159,167,149,152,156,180,170,169,184,174,148,164,147,174,174,153,160,164,151,160,150,160,171,171,173,1139,238,237,235,251,212,244,224,218,241,205,177,180,162,148,111,113,98,53,43
50656000,Чановский муниципальный район,male,2014,179,219,177,152,161,189,162,174,150,146,174,149,140,149,107,169,127,127,119,105,109,126,118,134,188,165,176,179,153,167,174,191,168,159,150,153,162,161,158,160,164,156,157,142,157,133,121,179,173,189,992,214,253,232,235,229,198,187,208,170,165,146,147,125,133,85,82,81,35,32
50657000,Черепановский муниципальный район,female,2014,378,387,383,329,320,334,321,265,282,314,302,284,281,251,218,273,262,262,228,221,197,221,239,277,288,299,357,337,337,361,356,361,349,336,363,383,343,340,343,356,352,328,310,279,289,279,248,303,280,309,2280,391,438,463,440,466,437,496,461,420,389,389,386,373,350,265,297,248,151,113
50657000,Черепановский муниципальный район,male,2014,413,402,367,346,343,343,363,312,293,313,316,342,295,282,289,266,264,264,201,134,205,285,245,346,372,372,398,354,307,342,369,387,320,321,297,331,293,285,316,294,321,310,282,269,281,244,262,264,258,250,1793,314,367,401,354,407,358,365,328,335,344,260,287,257,271,184,205,153,88,59
50658000,Чистоозерный муниципальный район,female,2014,107,106,111,101,103,99,105,98,95,90,95,95,100,90,72,100,95,95,92,79,85,55,67,87,83,109,95,107,110,103,115,134,87,121,116,120,124,98,120,97,98,117,96,110,105,104,100,102,121,125,818,134,157,193,189,168,157,171,168,154,128,149,117,110,121,91,82,75,36,22
50658000,Чистоозерный муниципальный район,male,2014,114,109,112,117,101,114,106,92,108,106,113,113,93,90,96,105,107,107,90,83,64,78,74,121,129,126,163,144,159,177,204,181,178,190,219,188,197,190,182,152,168,155,146,143,151,124,152,146,142,143,785,170,190,187,186,163,176,174,135,137,129,118,113,90,100,78,65,68,21,16
50659000,Чулымский муниципальный район,female,2014,158,164,163,171,142,133,131,129,117,110,112,126,97,115,92,111,116,116,104,86,100,71,84,120,135,165,167,192,178,184,171,177,162,158,142,154,165,138,132,146,160,126,143,127,123,129,127,154,138,165,1086,204,232,254,243,222,238,219,231,176,176,177,190,180,139,130,105,109,68,45
50659000,Чулымский муниципальный район,male,2014,164,166,175,143,125,139,119,132,128,127,112,134,114,114,112,124,107,107,90,55,92,112,109,164,174,186,189,206,166,212,168,203,181,149,156,139,169,151,164,128,126,143,132,108,131,128,127,131,148,157,996,199,201,225,257,192,207,200,209,188,154,124,137,138,140,101,79,68,51,33
