oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
53630000,Новоорский муниципальный район,female,2020,154,148,146,197,183,192,225,222,183,190,174,174,171,136,162,204,160,154,153,154,134,164,149,153,130,109,87,33,50,69,93,109,130,155,144,143,170,174,164,165,178,195,212,190,177,191,215,207,193,175,1217,195,182,226,180,230,237,224,276,250,213,233,235,227,244,263,171,205,182,181
53630000,Новоорский муниципальный район,male,2020,114,162,168,188,210,226,216,198,213,212,221,211,198,156,154,180,150,174,144,114,120,136,157,175,169,148,106,94,88,96,117,150,169,145,148,156,153,155,150,173,155,166,160,132,174,171,172,157,184,143,992,144,180,170,167,161,215,189,212,215,226,182,180,145,180,151,135,115,132,113
53631000,Новосергиевский муниципальный район,female,2020,189,192,210,229,215,245,228,229,250,223,233,210,237,202,187,202,171,197,141,196,191,213,197,208,205,167,102,48,70,86,114,160,206,243,244,228,234,227,221,253,262,240,224,223,244,220,190,269,258,213,1531,221,236,246,267,290,306,285,320,330,324,314,298,255,265,240,220,233,203,204
53631000,Новосергиевский муниципальный район,male,2020,179,181,190,217,230,272,249,256,242,254,238,236,231,214,206,207,224,174,167,176,189,189,200,207,211,166,158,113,130,200,185,223,257,219,268,257,262,234,186,228,223,214,181,180,225,224,199,210,200,221,1349,199,203,184,191,229,272,267,292,289,263,256,221,221,202,187,175,147,134,133
53633000,Октябрьский муниципальный район,female,2020,103,108,126,132,153,158,165,121,134,124,113,99,112,112,96,80,70,92,73,85,64,97,72,96,103,63,59,28,37,41,81,84,108,81,101,112,88,110,108,113,109,122,130,109,115,115,116,129,127,128,912,128,137,172,151,150,180,177,209,196,176,162,175,148,117,141,132,119,103,107
53633000,Октябрьский муниципальный район,male,2020,134,116,120,164,139,154,137,169,142,115,128,122,124,108,98,111,127,92,100,90,75,97,87,105,116,85,97,75,60,58,95,108,147,125,107,113,124,107,115,116,103,113,116,86,91,79,95,109,100,129,808,105,120,127,125,161,141,143,184,179,187,144,131,131,116,112,101,84,102,67
53634000,Оренбургский муниципальный район,female,2020,593,581,618,701,796,826,816,783,775,683,692,640,656,607,567,570,550,531,511,502,455,478,461,472,485,538,486,328,506,624,682,753,735,829,821,884,954,862,935,827,841,826,832,809,777,759,716,748,676,657,4028,616,652,697,701,759,751,775,859,884,793,814,785,661,687,673,564,575,518,489
53634000,Оренбургский муниципальный район,male,2020,571,654,617,738,831,797,824,805,759,705,707,688,676,603,570,593,542,569,523,452,429,439,458,527,529,595,624,666,799,948,954,985,1062,1057,946,972,1009,886,838,929,777,747,761,776,719,681,594,725,672,639,3383,592,570,589,648,599,637,692,720,735,727,698,612,543,536,499,437,405,458,326
53636000,Первомайский муниципальный район,female,2020,113,126,184,161,152,209,190,223,195,182,158,178,171,127,153,154,140,111,101,125,124,132,136,144,136,122,95,45,59,75,99,109,113,122,114,126,130,142,160,153,193,159,179,156,191,150,144,171,166,166,1072,167,203,201,198,239,221,194,222,196,188,197,184,170,175,146,113,126,106,109
53636000,Первомайский муниципальный район,male,2020,136,155,170,175,197,222,208,240,195,191,180,206,164,163,142,146,147,140,114,133,130,153,143,149,160,118,114,97,107,128,107,123,131,134,138,128,139,141,161,177,153,173,178,160,156,150,155,137,154,156,988,143,168,183,188,172,220,227,185,184,185,152,164,125,115,128,108,94,93,74
53637000,Переволоцкий муниципальный район,female,2020,97,123,125,155,156,194,191,162,157,139,169,174,160,176,137,133,150,153,130,127,131,166,148,119,135,117,94,43,69,82,112,145,166,169,164,165,144,150,167,150,149,170,145,189,167,150,153,183,184,177,1204,193,197,195,215,210,242,231,272,249,262,255,255,232,239,184,217,176,179,153
53637000,Переволоцкий муниципальный район,male,2020,135,141,155,149,177,182,208,213,178,173,147,172,146,159,131,149,150,165,126,106,124,146,126,140,132,120,116,113,127,145,140,156,167,153,165,167,149,129,143,170,147,146,132,144,168,155,145,153,150,181,1016,157,180,190,179,169,189,210,223,225,194,207,225,177,166,142,153,129,141,135
53638000,Пономарёвский муниципальный район,female,2020,43,55,65,67,82,89,79,78,82,73,61,72,70,59,72,52,73,38,63,68,64,84,79,67,72,45,29,16,21,28,52,56,60,43,32,52,68,71,72,77,87,86,82,86,88,89,100,88,74,119,693,110,108,121,106,150,127,143,128,145,142,154,103,128,133,127,109,131,111,80
53638000,Пономарёвский муниципальный район,male,2020,58,56,59,69,64,66,71,88,85,46,67,66,74,71,66,59,72,75,65,60,59,77,73,69,78,69,57,31,40,48,82,86,101,48,67,59,57,74,77,61,88,92,55,78,72,101,72,99,119,108,632,106,95,102,108,109,138,122,140,123,144,113,118,99,83,90,75,101,96,59
53640000,Сакмарский муниципальный район,female,2020,147,155,156,174,209,196,207,184,169,165,180,140,166,187,142,152,173,128,109,134,133,139,126,133,136,139,111,58,89,119,177,213,231,135,190,231,227,192,211,187,182,208,196,230,195,183,185,182,181,211,1274,181,192,206,182,225,251,239,276,283,292,264,260,233,273,205,217,190,198,161
53640000,Сакмарский муниципальный район,male,2020,128,161,165,185,186,188,177,192,185,174,166,160,196,137,144,146,159,136,143,116,116,127,141,142,147,131,160,183,208,218,222,282,268,263,242,222,233,228,214,246,193,196,192,177,154,140,171,177,168,184,1022,151,148,179,166,190,179,204,224,225,238,209,236,193,186,150,145,120,110,110
53641000,Саракташский муниципальный район,female,2020,204,216,222,242,252,306,280,292,282,236,237,235,274,251,254,212,216,201,214,182,198,211,201,204,186,160,119,58,93,122,152,191,215,257,235,243,220,233,245,235,236,240,264,268,246,291,289,206,250,259,1680,248,262,261,293,303,327,365,324,361,382,375,329,293,298,334,258,273,264,224
53641000,Саракташский муниципальный район,male,2020,210,215,212,294,285,293,315,299,283,271,293,249,256,191,211,206,232,251,173,171,195,222,224,216,217,190,165,168,179,214,211,248,281,239,270,222,248,248,257,212,212,234,209,216,243,228,178,226,223,255,1498,254,241,238,233,295,284,289,330,300,307,257,258,207,232,227,191,178,210,161
53642000,Светлинский муниципальный район,female,2020,59,66,63,84,86,95,103,74,97,67,98,83,77,52,73,60,77,81,75,68,60,66,65,60,65,54,31,16,20,26,31,41,53,29,37,53,68,73,58,79,72,67,80,78,78,89,88,94,74,99,517,87,99,75,108,87,103,111,117,99,118,92,88,104,84,83,61,69,75,68
53642000,Светлинский муниципальный район,male,2020,53,62,64,73,93,104,78,101,87,98,85,94,78,76,82,65,76,69,68,65,61,66,71,72,77,64,24,52,42,62,64,68,65,68,69,52,92,68,85,48,89,81,88,72,80,66,79,85,74,80,473,94,69,105,77,66,89,115,98,105,93,93,79,51,46,69,56,66,66,48
53643000,Северный муниципальный район,female,2020,32,35,43,39,51,59,63,57,72,57,80,52,68,55,67,60,50,55,45,57,46,68,82,84,65,35,32,14,21,30,40,45,55,64,41,60,59,53,49,55,66,71,76,65,65,94,75,107,104,107,695,107,103,110,116,132,125,134,171,133,134,98,126,102,111,111,103,94,104,62
53643000,Северный муниципальный район,male,2020,41,46,30,49,69,61,62,70,62,68,63,67,57,57,48,59,57,47,43,52,69,78,75,87,69,53,40,20,30,56,55,88,79,73,55,64,65,66,69,57,62,80,80,71,72,65,90,98,88,94,652,104,123,125,109,117,145,124,138,128,118,118,92,88,83,89,92,77,68,55
53651000,Ташлинский муниципальный район,female,2020,116,125,134,159,184,169,214,167,174,178,155,152,175,129,119,143,128,151,128,153,109,125,122,125,121,123,84,48,69,85,100,112,121,122,118,133,147,137,165,154,157,164,159,161,153,153,157,157,160,168,1116,180,179,196,170,204,206,197,253,256,232,193,222,182,187,144,156,136,139,106
53651000,Ташлинский муниципальный район,male,2020,127,135,155,164,203,182,182,201,205,166,171,160,178,158,155,178,139,149,130,117,107,132,136,137,139,119,105,101,91,124,139,145,201,166,172,158,165,125,167,168,131,151,153,130,146,149,110,140,149,138,1018,162,162,161,174,148,219,217,226,208,186,186,165,170,140,133,114,87,94,56
53652000,Тоцкий муниципальный район,female,2020,175,181,183,213,194,219,190,197,205,246,221,218,183,173,147,170,160,155,138,118,146,154,143,152,149,145,108,50,74,89,124,156,222,232,202,199,192,179,187,187,194,168,196,188,175,180,170,184,145,221,1194,191,185,168,219,217,212,232,263,270,265,243,212,237,201,211,194,177,152,158
53652000,Тоцкий муниципальный район,male,2020,189,225,277,269,239,292,286,250,237,242,295,274,209,163,208,182,168,171,508,794,675,447,378,327,262,211,195,186,167,168,154,153,161,172,193,195,200,211,204,236,205,222,203,222,187,157,135,167,174,199,1219,134,161,186,185,220,224,273,242,260,216,220,225,209,167,156,144,175,127,91
53653000,Тюльганский муниципальный район,female,2020,108,93,113,126,113,131,107,139,130,82,102,111,109,93,90,97,90,83,95,105,89,100,104,109,117,103,70,31,37,37,51,76,71,77,60,70,82,76,85,109,107,110,94,125,105,123,112,119,126,134,849,116,134,129,138,160,147,192,165,185,190,217,186,162,162,166,136,144,139,118
53653000,Тюльганский муниципальный район,male,2020,94,113,117,123,129,152,133,147,153,131,113,133,108,88,85,115,93,80,84,80,106,122,103,113,116,93,64,56,40,63,94,101,117,94,89,80,92,75,80,84,98,78,97,84,89,113,93,131,111,99,783,120,88,131,122,130,163,142,157,191,141,157,157,150,147,113,102,77,123,64
53656000,Шарлыкский муниципальный район,female,2020,75,99,104,101,117,110,110,137,114,71,65,85,79,64,73,67,69,74,82,79,77,96,99,68,99,81,64,27,33,43,52,52,49,56,44,65,70,71,67,90,98,93,102,97,111,91,92,108,102,121,799,142,128,137,151,144,164,158,174,159,178,165,139,154,133,178,123,121,134,94
53656000,Шарлыкский муниципальный район,male,2020,87,101,104,98,133,111,132,121,118,85,82,91,89,69,79,73,72,81,67,82,65,78,83,88,89,107,105,93,65,50,71,67,70,85,61,67,68,70,58,79,84,70,96,96,82,111,99,77,88,136,751,115,107,136,127,125,162,162,161,141,149,136,137,138,110,118,99,114,89,55
53701000,город Оренбург,female,2020,2891,3170,3388,3886,3896,3998,3916,3806,3611,3716,3618,3358,3027,2826,2703,2735,2877,2677,2444,2557,2315,2372,2378,2458,2765,3522,4105,6467,6471,6724,6763,6640,6346,6479,6152,5973,6114,5302,5072,5080,4800,4634,4433,4220,4314,4012,3926,3862,3751,3647,21867,3304,3289,3419,3556,3767,4090,4433,4663,4914,4838,4706,4507,4339,4364,4352,3796,3762,3808,3328
53701000,город Оренбург,male,2020,3178,3353,3577,4107,4293,3957,4058,4145,3682,4003,3894,3435,3258,3033,2857,2882,2996,2848,2750,3111,2753,2708,2528,2606,2655,3367,3545,4251,4963,5435,5651,5676,5960,6113,5702,5455,5644,5017,4785,4644,4391,4192,3997,3732,3651,3555,3348,3279,3101,2966,16327,2641,2650,2677,2815,2959,3286,3219,3420,3443,3263,3118,3109,2832,2747,2700,2277,2243,2164,1915
53704000,Абдулинский,female,2020,105,132,112,104,150,158,105,149,178,162,149,170,139,141,123,171,110,141,102,107,106,99,111,168,140,103,86,42,58,63,97,119,128,164,160,147,168,161,158,138,169,160,200,195,197,195,163,227,171,163,1211,179,170,180,190,209,235,236,272,259,262,270,234,232,248,252,177,202,216,163
53704000,Абдулинский,male,2020,130,113,121,169,161,161,121,187,170,177,172,161,174,149,158,180,159,145,103,93,101,127,114,112,116,145,132,143,114,134,134,137,149,144,145,125,136,150,155,124,164,161,165,170,145,178,149,182,159,171,1077,155,164,187,178,210,206,210,228,223,234,235,173,192,162,196,145,155,156,111
53708000,город Бугуруслан,female,2020,214,244,270,286,327,309,350,370,302,312,305,322,258,236,272,280,325,273,241,252,199,211,241,242,268,329,440,417,412,386,375,385,407,439,450,370,395,371,360,345,348,367,343,413,337,319,340,312,307,291,1959,302,301,323,306,331,370,399,442,417,375,391,401,367,342,348,329,384,343,304
53708000,город Бугуруслан,male,2020,204,248,278,319,331,356,381,329,327,321,350,343,331,293,271,273,322,286,248,177,190,177,174,210,236,414,449,536,500,429,443,422,477,391,388,367,383,338,319,328,298,322,332,310,314,313,274,260,273,226,1511,274,247,222,265,272,312,286,314,327,316,306,309,244,248,243,224,234,207,189
53712000,город Бузулук,female,2020,417,449,503,600,664,567,649,605,512,585,565,545,508,458,463,478,478,530,510,466,328,351,322,348,449,693,742,933,840,767,741,746,819,867,844,858,781,744,814,787,682,623,630,598,635,623,588,537,542,541,3267,508,501,495,548,624,618,641,667,717,646,650,647,613,593,615,547,555,501,431
53712000,город Бузулук,male,2020,429,496,506,597,662,605,718,613,543,609,584,629,532,490,474,493,544,513,371,355,274,263,248,274,401,663,763,865,842,703,779,769,752,773,804,755,779,674,698,678,578,579,544,618,532,493,518,476,468,476,2571,406,409,431,447,464,481,501,547,578,519,507,434,399,381,344,326,312,350,261
53713000,Гайский,female,2020,195,201,202,254,275,325,410,307,305,285,319,271,278,226,234,230,202,250,180,205,194,211,221,201,237,240,217,173,175,204,226,248,257,255,285,284,306,287,317,278,286,308,324,312,350,279,342,316,280,296,1956,292,285,286,304,351,351,413,420,421,449,389,406,351,433,375,317,293,315,250
53713000,Гайский,male,2020,224,247,217,273,287,308,346,363,313,312,292,300,260,260,281,267,257,262,195,180,173,183,190,188,216,245,225,197,224,229,309,334,301,303,340,331,284,276,288,306,300,257,246,285,275,231,241,251,279,263,1485,247,243,292,261,248,272,312,322,331,319,307,292,239,273,230,217,206,189,168
53714000,Кувандыкский,female,2020,168,179,194,256,283,277,228,245,248,223,285,255,267,223,224,214,212,223,192,185,177,180,203,193,211,174,146,83,87,100,89,148,211,190,201,191,218,226,236,203,248,257,264,282,292,275,266,314,256,298,1902,274,275,302,323,355,349,379,354,465,413,390,410,385,394,366,353,332,297,275
53714000,Кувандыкский,male,2020,162,235,229,244,268,331,230,322,300,263,285,272,285,227,213,262,243,204,181,164,183,213,212,216,259,177,194,186,183,212,200,188,227,220,253,209,280,221,247,245,243,234,237,239,248,267,261,239,232,271,1601,265,260,280,305,278,299,309,347,368,306,318,360,268,302,274,206,208,207,158
53715000,город Медногорск,female,2020,104,119,117,122,158,188,189,194,188,179,144,160,164,136,150,140,129,144,130,107,137,128,115,120,110,152,154,126,123,143,129,130,133,167,150,191,160,167,192,191,172,147,172,212,176,165,177,203,174,181,1135,167,166,167,195,181,216,219,261,258,284,284,237,263,224,246,219,225,263,199
53715000,город Медногорск,male,2020,100,110,141,143,155,168,204,182,196,190,183,192,195,154,143,124,111,145,100,86,94,88,93,105,116,139,166,186,188,186,149,181,188,165,161,201,176,149,194,130,155,166,147,156,158,173,133,150,141,151,904,130,147,149,140,168,187,177,184,188,182,172,164,142,164,152,144,120,130,110
53720000,город Новотроицк,female,2020,337,420,410,499,524,519,563,550,561,508,495,459,454,426,411,474,445,403,410,374,339,348,412,391,402,436,450,383,386,478,489,555,627,648,686,636,654,649,610,712,739,671,703,650,727,706,654,675,647,599,3754,575,593,610,601,680,677,748,759,890,831,804,788,721,788,732,599,615,620,547
53720000,город Новотроицк,male,2020,397,427,435,532,575,550,692,550,563,578,609,513,514,469,448,463,508,529,373,275,292,341,333,310,397,499,502,591,664,661,734,777,867,869,866,824,949,853,858,828,859,744,783,773,779,687,665,693,704,675,3139,566,559,589,580,562,579,673,645,680,600,608,542,499,499,446,386,373,339,301
53723000,город Орск,female,2020,941,1092,1109,1386,1387,1546,1616,1620,1530,1563,1507,1466,1338,1216,1146,1231,1185,1216,1016,936,837,952,969,1026,1107,1389,1499,1603,1661,1862,1800,1898,2122,2030,2148,2013,2008,1942,1759,1906,1789,1717,1714,1787,1742,1692,1652,1662,1536,1532,9383,1465,1406,1410,1541,1571,1753,1906,2038,2115,1980,2060,1878,1864,1936,1870,1700,1723,1781,1611
53723000,город Орск,male,2020,1015,1170,1233,1391,1549,1599,1716,1685,1563,1707,1572,1620,1463,1350,1172,1306,1298,1347,991,1005,913,1042,975,1104,1176,1469,1564,1541,1392,1486,1651,1793,2065,2003,2103,1949,1901,1790,1673,1688,1631,1581,1449,1449,1449,1402,1465,1346,1369,1382,6764,1154,1151,1098,1165,1124,1334,1317,1451,1538,1292,1349,1297,1116,1164,1069,997,920,930,919
