oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
50640000,Новосибирский муниципальный район,female,2019,788,835,948,966,1035,983,957,912,851,845,829,816,755,778,716,763,623,643,569,512,503,458,520,598,623,592,691,758,876,925,1031,1176,1143,1101,1297,1334,1246,1126,1223,1047,1047,1024,1069,1093,1048,920,930,910,863,740,5324,800,740,787,881,993,924,1102,1165,1140,1173,1142,1096,1102,1073,964,895,992,864,871
50640000,Новосибирский муниципальный район,male,2019,870,930,1089,998,1083,1061,1003,983,879,831,911,847,806,757,780,818,705,732,475,316,350,304,437,485,585,765,894,933,1078,1207,1309,1379,1287,1316,1322,1363,1397,1210,1242,1167,1158,1207,1157,1088,1135,1067,1083,968,833,781,4642,821,738,794,834,784,900,928,1060,970,961,943,865,834,822,664,683,637,600,619
50642000,Ордынский муниципальный район,female,2019,211,207,220,242,251,257,254,247,243,216,181,238,186,203,234,227,192,192,172,195,193,176,154,211,182,129,114,114,144,162,198,208,242,244,234,242,224,251,246,244,234,250,271,242,250,238,256,227,228,191,1574,227,205,254,272,300,310,297,331,336,351,352,333,320,336,298,272,289,285,284
50642000,Ордынский муниципальный район,male,2019,218,239,238,228,270,259,317,270,252,245,225,189,186,179,190,263,220,220,180,151,154,140,184,190,180,195,172,187,234,231,248,268,225,227,247,268,254,252,245,244,241,237,239,256,226,241,212,197,169,183,1412,172,225,242,235,231,268,296,308,309,321,250,265,251,237,215,193,222,219,195
50644000,Северный муниципальный район,female,2019,48,49,55,52,52,66,67,62,46,49,62,67,56,57,44,55,49,48,41,55,47,62,53,47,61,61,38,42,53,62,66,58,47,58,58,69,71,64,69,58,82,72,76,63,79,67,53,70,55,68,407,57,54,67,65,65,79,81,102,80,108,108,84,78,90,61,66,61,49,43
50644000,Северный муниципальный район,male,2019,40,50,60,52,59,53,58,68,74,80,69,62,54,51,52,49,41,40,31,43,54,74,64,59,63,64,46,48,58,52,63,62,77,65,74,72,65,63,61,64,71,69,62,73,61,65,52,61,57,46,389,53,68,62,70,68,80,75,87,79,76,86,67,56,59,56,61,44,66,32
50648000,Сузунский муниципальный район,female,2019,162,187,198,194,226,261,248,220,190,213,223,197,174,204,204,162,179,179,146,166,183,165,158,142,149,142,134,144,144,182,203,219,187,222,233,255,230,240,222,198,255,246,245,243,216,215,194,215,216,177,1308,167,170,175,198,204,270,269,286,279,286,301,272,299,312,287,225,271,214,232
50648000,Сузунский муниципальный район,male,2019,168,194,214,231,247,249,286,262,223,200,227,243,192,231,206,211,200,198,141,98,106,104,124,135,166,222,224,190,217,229,207,203,226,217,214,248,264,215,218,203,220,200,193,257,221,202,210,190,182,198,1116,159,178,186,197,198,242,210,234,232,240,244,214,213,217,189,174,182,172,176
50650000,Татарский муниципальный район,female,2019,227,201,265,232,285,259,281,243,235,290,281,258,222,243,232,274,231,230,198,194,165,173,164,204,203,187,143,197,207,208,253,240,236,252,273,312,323,333,271,295,309,280,292,258,288,266,266,230,228,223,1685,237,240,202,255,303,287,333,389,373,390,344,330,358,344,304,260,287,229,266
50650000,Татарский муниципальный район,male,2019,193,218,238,247,298,271,274,252,210,269,270,271,261,249,248,242,239,237,174,84,104,91,185,168,188,251,304,187,294,276,229,275,277,284,275,272,305,249,263,260,263,250,262,271,250,247,258,176,211,202,1373,187,219,236,207,244,277,306,287,259,282,274,287,280,207,216,185,176,155,123
50652000,Тогучинский муниципальный район,female,2019,312,348,363,366,428,445,430,393,386,352,366,324,301,287,302,305,318,313,256,235,244,277,326,323,248,271,221,188,229,243,327,341,333,313,357,368,377,333,341,362,404,379,344,338,364,372,326,336,313,293,2343,275,306,343,379,393,432,490,516,512,485,504,478,500,463,409,389,397,396,390
50652000,Тогучинский муниципальный район,male,2019,360,382,352,421,441,460,475,407,362,401,372,337,313,322,389,305,298,293,270,139,166,165,265,227,242,283,410,316,369,369,433,513,492,507,519,581,591,502,561,513,531,473,488,510,447,433,403,361,369,344,2223,353,276,301,347,379,453,454,497,440,437,406,438,414,358,313,300,292,253,277
50654000,Убинский муниципальный район,female,2019,57,78,78,78,96,92,109,89,73,79,84,84,54,83,78,63,75,73,70,47,73,54,42,61,73,48,31,51,54,62,96,71,67,74,52,82,66,77,72,94,80,80,89,80,83,91,107,86,79,89,686,106,98,102,104,125,127,149,140,145,146,155,138,117,108,108,88,105,77,82
50654000,Убинский муниципальный район,male,2019,89,90,80,75,104,92,75,91,80,82,104,78,60,90,81,69,60,59,62,56,84,54,70,82,67,73,68,73,89,89,77,81,93,99,92,152,129,129,128,138,141,140,137,115,161,125,134,114,98,94,740,109,130,125,144,144,143,160,159,134,165,138,98,127,94,87,69,76,74,60
50655000,Усть-Таркский муниципальный район,female,2019,48,76,75,70,77,73,91,61,81,78,58,64,65,61,63,71,67,66,46,53,65,72,69,71,78,47,28,37,47,57,72,72,64,75,85,61,62,79,63,82,70,70,66,72,70,89,75,74,61,73,553,81,93,78,103,97,90,115,117,134,102,133,108,95,89,85,83,67,51,71
50655000,Усть-Таркский муниципальный район,male,2019,79,58,80,87,74,83,86,75,73,58,65,85,69,67,66,40,65,63,67,26,68,74,70,77,81,71,58,37,79,66,72,72,102,73,64,86,89,76,68,70,83,71,61,48,61,59,61,63,61,70,518,66,68,91,71,110,95,112,107,94,112,105,87,79,64,61,76,75,44,40
50656000,Чановский муниципальный район,female,2019,134,119,147,175,170,198,165,187,162,164,165,142,125,133,147,137,146,144,117,92,165,158,168,106,133,99,62,77,100,116,131,140,130,137,121,165,163,158,171,160,142,150,131,165,167,148,147,156,137,146,1133,143,163,162,165,206,232,230,224,241,195,227,207,195,204,187,159,166,145,128
50656000,Чановский муниципальный район,male,2019,150,156,155,174,181,175,203,168,152,147,178,156,165,146,140,161,136,133,112,69,134,104,118,123,160,150,142,129,135,169,146,157,152,139,142,150,169,150,148,136,138,151,151,143,150,155,142,136,131,150,1009,91,167,147,171,172,187,223,212,215,196,179,156,166,149,142,113,123,101,106
50657000,Черепановский муниципальный район,female,2019,238,297,338,313,363,365,404,399,332,331,340,323,268,280,301,298,300,295,265,231,262,250,207,248,255,209,223,236,257,263,241,325,309,319,338,332,347,306,311,364,384,334,327,338,357,341,329,305,279,267,2009,237,295,271,302,322,390,433,455,409,448,407,462,421,391,365,359,358,344,305
50657000,Черепановский муниципальный район,male,2019,285,305,332,326,373,433,398,387,349,356,353,367,310,295,315,328,341,335,235,147,129,138,148,155,233,321,352,299,375,375,366,380,318,262,323,335,343,306,296,271,323,276,278,300,270,317,283,279,259,269,1664,251,235,229,239,322,303,343,377,319,344,326,322,294,295,284,199,239,197,204
50658000,Чистоозерный муниципальный район,female,2019,74,77,79,113,119,97,99,101,94,92,99,100,93,92,89,93,88,86,76,52,93,91,118,99,90,90,41,55,63,74,91,75,94,87,90,98,112,78,116,108,111,119,91,110,94,94,117,91,106,94,767,96,96,112,111,134,119,145,185,184,158,146,147,154,132,113,130,96,98,108
50658000,Чистоозерный муниципальный район,male,2019,86,91,97,100,110,113,104,103,108,95,107,98,86,104,98,112,102,101,66,46,67,92,116,89,119,99,89,77,110,124,107,152,133,136,156,176,164,162,175,206,177,178,176,162,142,153,142,126,139,142,818,136,132,129,128,151,160,168,172,167,146,155,153,100,114,120,100,98,67,75
50659000,Чулымский муниципальный район,female,2019,99,132,136,143,143,157,158,164,159,133,123,123,125,108,107,103,122,120,111,81,96,104,123,125,94,94,54,75,93,115,134,136,176,162,156,156,159,159,154,124,161,153,132,127,134,148,120,141,125,115,1080,115,146,133,164,189,191,215,247,238,218,220,205,205,163,161,167,165,168,122
50659000,Чулымский муниципальный район,male,2019,90,138,133,137,180,155,155,169,132,119,135,118,130,125,123,109,128,126,97,60,66,86,85,77,118,128,144,111,170,162,175,165,183,149,194,153,192,163,136,142,121,160,137,149,125,115,129,109,91,125,939,114,123,142,133,152,181,181,199,226,157,182,164,171,162,115,99,111,107,103
50701000,город Новосибирск,female,2019,9313,9758,10883,11082,10222,10137,9920,9224,8584,8230,7880,6993,6649,6830,6828,6723,6372,6454,6748,7116,7611,7754,7077,7332,7708,9202,13668,15433,16651,16959,17163,16798,16546,16169,16156,16501,15715,14235,14562,13303,13113,12854,12647,12453,12241,11587,11810,10727,10568,9777,58561,9063,9177,9548,10129,10804,11127,11919,12696,12015,12444,11854,12065,12603,11906,10783,10630,10568,10369,10318
50701000,город Новосибирск,male,2019,9955,10188,11386,11765,10932,10749,10433,9811,9034,8713,8269,7531,6880,7041,7206,7091,6846,6974,8018,9751,9556,9384,8492,8204,8443,8670,11005,14849,14847,15866,16647,16768,16673,15760,15761,15895,15118,13691,13416,12200,11839,11665,11505,11186,10798,10510,10556,9960,9805,8793,44341,7980,8018,8304,8401,8811,8770,8850,9403,8507,8452,8320,7750,7739,7543,6488,6300,5996,5944,5521
50701364,Дзержинский район,female,2019,1034,1007,1147,1240,1072,1125,1136,1043,928,885,870,756,701,763,746,739,656,661,696,773,885,837,815,829,809,852,1060,1299,1529,1523,1777,1763,1830,1860,1793,1786,1721,1502,1591,1425,1437,1456,1421,1423,1401,1321,1392,1250,1217,1100,6078,999,979,1091,1137,1132,1186,1259,1297,1204,1278,1182,1233,1287,1243,1067,1104,1139,1137,1064
50701364,Дзержинский район,male,2019,1094,1107,1213,1310,1209,1197,1175,1078,1010,934,858,907,730,770,810,777,736,745,900,1128,1110,1084,962,973,941,887,831,1104,1184,1402,1658,1799,1815,1773,1766,1795,1689,1565,1582,1375,1345,1335,1362,1347,1200,1251,1184,1140,1192,1006,4780,969,897,973,938,978,968,888,1006,940,892,811,751,777,798,661,667,645,621,563
50701368,Железнодорожный район,female,2019,235,260,332,352,293,326,295,234,269,270,291,265,237,246,249,253,227,230,311,315,278,286,264,312,295,406,568,674,669,576,635,663,655,632,559,639,618,562,539,529,496,503,539,458,512,497,490,440,465,444,2448,438,394,410,431,473,442,506,540,487,539,479,473,520,509,499,445,549,513,491
50701368,Железнодорожный район,male,2019,237,222,324,364,292,330,311,277,283,285,285,254,249,248,259,287,262,268,314,381,360,329,324,336,346,326,352,525,490,525,571,593,590,579,546,616,512,512,501,440,441,444,496,450,474,445,437,439,417,413,1866,371,362,385,353,366,386,360,422,332,411,340,318,332,347,308,283,282,289,270
50701372,Заельцовский район,female,2019,723,764,893,890,903,952,969,846,816,694,724,633,546,571,570,571,584,591,591,680,664,733,660,689,699,829,1412,1599,1629,1648,1661,1605,1556,1446,1474,1488,1428,1404,1321,1186,1246,1198,1187,1163,1149,1138,1179,1084,994,904,5485,868,903,901,990,1009,1017,1083,1179,1197,1149,1129,1129,1206,1146,1029,1012,1046,964,1053
50701372,Заельцовский район,male,2019,783,819,953,876,967,1003,1070,862,847,814,791,640,593,624,600,594,608,620,692,893,774,847,799,700,729,792,1042,1264,1266,1341,1411,1464,1420,1343,1419,1414,1373,1140,1178,1036,1014,1063,1031,944,983,929,1009,950,953,823,4043,753,807,786,790,804,832,851,817,739,766,774,691,758,711,630,591,565,545,504
50701373,Калининский район,female,2019,1142,1204,1420,1355,1293,1191,1181,1211,1045,1036,1076,844,879,884,900,802,773,781,846,850,940,995,893,893,912,887,1159,1322,1507,1618,1797,2038,1990,1943,2034,2075,2081,1822,1891,1703,1617,1544,1595,1520,1460,1337,1362,1235,1235,1141,7673,1087,1120,1218,1248,1361,1426,1538,1717,1631,1660,1595,1576,1683,1468,1366,1395,1213,1182,1156
50701373,Калининский район,male,2019,1261,1271,1438,1436,1408,1337,1305,1353,1158,1158,1137,1054,879,928,977,986,904,919,1021,1170,1182,1187,1092,1053,1004,911,1100,2227,2063,1929,2087,2252,2227,2071,2094,2167,2079,1867,1774,1749,1655,1571,1508,1455,1364,1328,1295,1202,1165,1089,6155,1003,1039,1037,1125,1195,1177,1254,1361,1168,1176,1240,1085,1096,1081,874,841,781,742,660
50701374,Кировский район,female,2019,1282,1268,1437,1345,1252,1191,1186,1172,1052,1012,906,824,831,800,843,860,764,782,773,750,851,943,838,871,995,1060,1246,1417,1543,1708,1891,1956,1922,1977,1947,1989,1902,1666,1783,1559,1614,1552,1538,1531,1470,1356,1385,1308,1244,1178,7093,1128,1141,1130,1198,1293,1313,1503,1516,1468,1428,1429,1437,1420,1459,1316,1292,1244,1222,1236
50701374,Кировский район,male,2019,1357,1350,1435,1489,1310,1303,1261,1225,1150,1048,990,892,805,802,829,820,788,810,977,1148,1189,1111,994,1007,1060,882,911,1041,1174,1419,1558,1701,1798,1780,1739,1882,1807,1577,1500,1372,1408,1367,1326,1385,1253,1175,1230,1110,1141,991,5155,955,952,982,967,1045,1027,1017,1045,1021,938,955,921,868,849,766,735,658,658,685
50701377,Ленинский район,female,2019,1700,1911,1986,2093,1904,1919,1833,1717,1663,1599,1452,1270,1231,1318,1294,1243,1208,1216,1341,1355,1447,1446,1362,1277,1403,1753,2815,3303,3586,3704,3419,3185,3127,3120,3145,3174,2981,2794,2930,2738,2622,2593,2452,2544,2443,2321,2219,2032,2098,1883,10486,1668,1693,1737,1747,1923,1974,2079,2357,2153,2245,2164,2278,2463,2407,2145,2135,2173,2136,2145
50701377,Ленинский район,male,2019,1801,1859,2155,2209,2009,1985,1882,1779,1631,1611,1586,1400,1316,1272,1350,1369,1273,1284,1489,1737,1803,1741,1501,1489,1458,1581,2175,2390,2487,2768,2876,3016,2975,2785,2824,2905,2700,2534,2616,2338,2246,2201,2249,2113,2073,1931,1990,1951,1886,1632,7629,1436,1294,1523,1477,1479,1476,1520,1629,1525,1485,1475,1409,1392,1388,1200,1187,1150,1220,1064
50701379,Октябрьский район,female,2019,1595,1710,1846,1875,1708,1595,1603,1341,1253,1223,1166,1047,935,892,939,915,884,904,858,929,1026,985,921,991,939,1329,2320,2641,2921,2941,2808,2459,2450,2300,2404,2412,2224,2069,1948,1910,1754,1692,1736,1571,1635,1523,1615,1376,1379,1242,7833,1207,1204,1269,1369,1439,1560,1609,1649,1576,1743,1583,1563,1621,1493,1332,1313,1230,1294,1159
50701379,Октябрьский район,male,2019,1739,1741,1901,1976,1820,1751,1688,1489,1313,1265,1154,1038,974,1008,983,909,901,929,1102,1317,1343,1257,1172,1011,1110,1408,2192,3262,3068,3043,2863,2632,2466,2259,2303,2168,2103,1887,1798,1668,1567,1616,1523,1425,1411,1412,1424,1306,1233,1150,6006,1034,1052,1073,1082,1214,1227,1187,1247,1131,1087,1131,1031,1032,982,799,795,747,720,709
50701382,Первомайский район,female,2019,632,607,691,711,637,618,618,496,464,482,444,410,391,407,409,399,366,373,416,415,439,437,433,408,499,576,575,635,688,694,738,857,842,862,795,874,806,738,759,686,689,711,684,656,646,585,619,501,502,467,3318,416,517,516,544,598,606,674,740,700,686,645,689,722,660,578,497,495,503,524
50701382,Первомайский район,male,2019,607,680,760,765,691,638,582,555,531,501,425,417,381,410,473,448,403,414,492,569,559,510,508,476,559,474,521,740,725,858,957,978,983,974,893,957,885,831,782,674,669,645,619,620,544,586,588,513,490,457,2531,405,442,428,434,458,470,544,572,487,513,459,486,446,427,377,329,316,309,297
50701384,Советский район,female,2019,617,652,735,788,702,791,687,643,718,709,662,632,603,666,595,647,609,612,623,698,712,731,582,722,735,815,1154,1234,1270,1340,1395,1366,1323,1267,1288,1351,1273,1084,1183,1048,1072,1080,971,1009,985,1034,989,948,898,904,5391,806,824,837,942,1020,1084,1105,1114,1068,1123,1143,1158,1126,1062,941,920,977,924,983
50701384,Советский район,male,2019,698,746,806,884,766,742,734,703,693,729,703,619,650,667,638,590,659,668,670,876,825,901,731,728,706,809,1112,1461,1552,1729,1758,1450,1505,1394,1352,1317,1235,1152,1142,1059,972,976,911,965,1001,961,950,913,882,794,4152,681,793,743,835,857,822,821,872,780,781,770,730,726,633,584,587,553,549,512
50701386,Центральный район,female,2019,353,375,396,433,458,429,412,521,376,320,289,312,295,283,283,294,301,304,293,351,369,361,309,340,422,695,1359,1309,1309,1207,1042,906,851,762,717,713,681,594,617,519,566,525,524,578,540,475,560,553,536,514,2756,446,402,439,523,556,519,563,587,531,593,505,529,555,459,510,517,502,494,507
50701386,Центральный район,male,2019,378,393,401,456,460,463,425,490,418,368,340,310,303,312,287,311,312,317,361,532,411,417,409,431,530,600,769,835,838,852,908,883,894,802,825,674,735,626,543,489,522,447,480,482,495,492,449,436,446,438,2024,373,380,374,400,415,385,408,432,384,403,365,328,312,327,289,285,299,291,257
50708000,город Бердск,female,2019,559,607,684,729,654,724,734,660,677,639,582,538,472,518,474,499,434,444,380,349,410,356,408,443,459,488,547,654,733,842,907,910,887,961,1062,1021,1044,1000,974,911,935,872,918,802,802,795,755,788,749,701,4337,572,653,737,680,821,824,828,922,942,945,880,812,957,870,760,746,801,710,747
50708000,город Бердск,male,2019,565,633,737,773,674,728,676,669,715,685,649,568,538,533,522,551,484,501,439,392,398,362,432,443,474,525,385,498,856,861,759,803,834,873,913,960,939,918,891,814,813,759,739,751,765,675,689,661,627,604,3157,526,543,550,591,615,593,652,683,614,637,640,594,579,525,492,477,449,456,456
50712000,город Искитим,female,2019,319,365,386,397,390,425,388,347,331,372,302,301,276,288,304,292,273,274,240,216,244,284,279,249,235,266,253,331,374,370,376,430,447,420,446,499,494,503,515,487,440,470,454,394,467,413,438,386,397,359,2421,316,387,354,384,447,488,473,509,504,576,532,526,491,497,482,405,434,423,424
50712000,город Искитим,male,2019,344,328,366,426,406,410,406,351,328,361,367,334,327,315,315,333,250,249,200,37,45,67,163,150,209,334,537,412,561,554,450,480,474,465,511,500,431,480,489,448,422,347,392,356,377,336,357,362,329,350,1875,288,274,284,268,370,358,349,397,401,360,384,344,323,292,281,253,267,236,224
