oktmo,year,name,gender,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
57627000,2017,Краснокамский муниципальный район,male,0.0803,0.0783,0.06223,0.05118,0.0508,0.0902,0.0913,0.07916,0.07635,0.0624,0.1104,0.0635,0.05844,0.04538
57634000,2014,Нытвенский муниципальный район,female,0.07074,0.06122,0.05264,0.04037,0.04254,0.0719,0.0655,0.0728,0.0703,0.0699,0.1665,0.0932,0.0797,0.04263
57634000,2014,Нытвенский муниципальный район,male,0.0843,0.06805,0.063,0.04733,0.05164,0.0822,0.07275,0.0727,0.0697,0.0652,0.1466,0.0806,0.0649,0.03108
57634000,2015,Нытвенский муниципальный район,female,0.073,0.06323,0.05646,0.03778,0.03784,0.0668,0.06586,0.07104,0.06946,0.0686,0.1614,0.092,0.0828,0.05365
57634000,2015,Нытвенский муниципальный район,male,0.08795,0.0697,0.0652,0.04712,0.04428,0.08026,0.07434,0.07056,0.0709,0.06274,0.1447,0.07684,0.06726,0.0381
57634000,2016,Нытвенский муниципальный район,female,0.07227,0.0647,0.05707,0.03867,0.03757,0.0594,0.0667,0.0687,0.0704,0.0676,0.1564,0.0931,0.0861,0.06137
57634000,2016,Нытвенский муниципальный район,male,0.091,0.0701,0.06714,0.0454,0.04297,0.075,0.0758,0.069,0.06995,0.0636,0.1404,0.0767,0.0691,0.04385
57634000,2017,Нытвенский муниципальный район,female,0.071,0.0685,0.05933,0.03897,0.03983,0.0515,0.0676,0.06726,0.0704,0.06696,0.1522,0.0929,0.0863,0.0672
57634000,2017,Нытвенский муниципальный район,male,0.0866,0.07574,0.0661,0.04535,0.04575,0.067,0.0792,0.0676,0.0716,0.06494,0.1356,0.0773,0.0683,0.0489
57634000,2018,Нытвенский муниципальный район,female,0.0688,0.06995,0.05975,0.0419,0.04126,0.04495,0.06647,0.06323,0.07135,0.069,0.1499,0.0918,0.0895,0.07214
57634000,2018,Нытвенский муниципальный район,male,0.0799,0.0813,0.06934,0.04636,0.0427,0.0624,0.08203,0.06805,0.0705,0.0659,0.132,0.0784,0.0693,0.05182
57634000,2019,Нытвенский муниципальный район,female,0.0635,0.0735,0.06287,0.04303,0.04263,0.04062,0.0629,0.06354,0.07214,0.0712,0.1458,0.08936,0.09265,0.07623
57634000,2019,Нытвенский муниципальный район,male,0.0726,0.0862,0.0692,0.04877,0.04642,0.0585,0.0782,0.0694,0.071,0.06744,0.1285,0.0789,0.0714,0.0534
57636000,2014,Октябрьский муниципальный район,female,0.0823,0.0693,0.06616,0.05038,0.03406,0.0609,0.05966,0.07367,0.06976,0.07886,0.163,0.08496,0.07056,0.03662
57636000,2014,Октябрьский муниципальный район,male,0.0858,0.07544,0.0692,0.0621,0.04703,0.0723,0.06204,0.0661,0.06744,0.0774,0.153,0.0784,0.05774,0.02599
57636000,2015,Октябрьский муниципальный район,female,0.08,0.0713,0.06775,0.04877,0.03058,0.05365,0.0596,0.0692,0.07214,0.07623,0.1631,0.08545,0.0753,0.04694
57636000,2015,Октябрьский муниципальный район,male,0.088,0.07263,0.0696,0.0612,0.0439,0.07117,0.06097,0.0626,0.06616,0.07446,0.1545,0.08264,0.05963,0.03256
57636000,2016,Октябрьский муниципальный район,female,0.07825,0.0722,0.0652,0.04974,0.03403,0.04636,0.05756,0.0667,0.0716,0.0746,0.1643,0.08765,0.07904,0.05286
57636000,2016,Октябрьский муниципальный район,male,0.0879,0.07654,0.06665,0.05722,0.04196,0.0713,0.06085,0.05936,0.0665,0.07086,0.1543,0.0873,0.06073,0.0386
57636000,2017,Октябрьский муниципальный район,female,0.0753,0.0766,0.0641,0.04886,0.03915,0.0398,0.056,0.05988,0.07416,0.07196,0.1628,0.09174,0.08026,0.0595
57636000,2017,Октябрьский муниципальный район,male,0.084,0.08124,0.06714,0.05545,0.04788,0.0636,0.0605,0.05704,0.0672,0.06915,0.1549,0.0895,0.0638,0.0388
57636000,2018,Октябрьский муниципальный район,female,0.06915,0.0778,0.06647,0.05054,0.0482,0.02762,0.05423,0.05777,0.0739,0.07104,0.1638,0.0951,0.0833,0.06104
57636000,2018,Октябрьский муниципальный район,male,0.0775,0.08374,0.06836,0.05505,0.0531,0.05325,0.06354,0.05704,0.0653,0.06836,0.156,0.0918,0.0631,0.0438
57638000,2014,Ординский муниципальный район,female,0.07214,0.06204,0.059,0.04718,0.04703,0.06006,0.0647,0.06885,0.0715,0.076,0.1628,0.08984,0.07855,0.04025
57638000,2014,Ординский муниципальный район,male,0.0781,0.07,0.066,0.05692,0.05435,0.0772,0.06247,0.0681,0.06555,0.0721,0.1538,0.0798,0.0657,0.02988
57638000,2015,Ординский муниципальный район,female,0.0718,0.0624,0.05884,0.04962,0.0417,0.0578,0.05753,0.06824,0.0731,0.07404,0.1658,0.0888,0.0789,0.05157
57638000,2015,Ординский муниципальный район,male,0.0773,0.0705,0.0648,0.0551,0.05173,0.0735,0.0658,0.0639,0.0628,0.0706,0.1544,0.0834,0.06757,0.03864
57638000,2016,Ординский муниципальный район,female,0.07446,0.0601,0.05786,0.0507,0.04114,0.05493,0.05786,0.06223,0.07074,0.07404,0.1638,0.09033,0.0783,0.06354
57638000,2016,Ординский муниципальный район,male,0.0785,0.067,0.0639,0.0553,0.05392,0.0708,0.0717,0.0577,0.065,0.06793,0.1475,0.08276,0.0728,0.04504
57638000,2017,Ординский муниципальный район,female,0.0732,0.06195,0.05927,0.0498,0.04428,0.04996,0.05682,0.0586,0.071,0.07184,0.1616,0.08936,0.0841,0.0683
57638000,2017,Ординский муниципальный район,male,0.0765,0.0694,0.0656,0.04962,0.05795,0.0664,0.0746,0.05658,0.0661,0.06476,0.1469,0.08673,0.0727,0.04623
57638000,2018,Ординский муниципальный район,female,0.0671,0.06744,0.05765,0.04797,0.05246,0.03964,0.05316,0.0571,0.0725,0.07294,0.1628,0.092,0.0834,0.07385
57638000,2018,Ординский муниципальный район,male,0.0753,0.0694,0.06665,0.0521,0.0613,0.0613,0.0729,0.06088,0.06323,0.06445,0.141,0.08344,0.0716,0.05637
57638000,2019,Ординский муниципальный район,female,0.0642,0.0684,0.062,0.0464,0.0547,0.03696,0.0465,0.05966,0.0702,0.07104,0.1586,0.0965,0.0893,0.07556
57638000,2019,Ординский муниципальный район,male,0.0718,0.0721,0.0672,0.05222,0.0624,0.05627,0.07294,0.06073,0.0656,0.06384,0.1392,0.08356,0.07446,0.0578
57640000,2014,Осинский муниципальный район,female,0.06854,0.05402,0.05536,0.05908,0.0543,0.0711,0.0682,0.0721,0.0687,0.06604,0.1586,0.08887,0.07367,0.04153
57640000,2014,Осинский муниципальный район,male,0.0772,0.06046,0.064,0.06216,0.056,0.08057,0.07465,0.07324,0.06635,0.06125,0.1481,0.0809,0.0629,0.03217
57640000,2015,Осинский муниципальный район,female,0.0717,0.05762,0.0546,0.0552,0.0536,0.06555,0.0683,0.0683,0.071,0.0638,0.1558,0.088,0.0793,0.0473
57640000,2015,Осинский муниципальный район,male,0.0802,0.0639,0.06445,0.05777,0.05542,0.076,0.07465,0.0725,0.0689,0.0575,0.1466,0.0802,0.0616,0.04034
57640000,2016,Осинский муниципальный район,female,0.0734,0.06082,0.0522,0.055,0.05298,0.06015,0.0678,0.0666,0.07074,0.064,0.1527,0.0883,0.0801,0.05518
57640000,2016,Осинский муниципальный район,male,0.0832,0.06647,0.0637,0.05334,0.05557,0.07465,0.0758,0.07263,0.0681,0.05664,0.1411,0.07983,0.06256,0.04636
57640000,2017,Осинский муниципальный район,female,0.0723,0.06494,0.05096,0.05563,0.0528,0.05368,0.06915,0.06396,0.07153,0.06525,0.1484,0.08746,0.0839,0.05997
57640000,2017,Осинский муниципальный район,male,0.08246,0.0718,0.0611,0.05396,0.05438,0.0707,0.07513,0.0721,0.06866,0.05853,0.1373,0.0817,0.0641,0.04803
57640000,2018,Осинский муниципальный район,female,0.07025,0.06775,0.05148,0.0581,0.05188,0.0523,0.06665,0.0648,0.0721,0.06616,0.1425,0.0863,0.08295,0.0667
57640000,2018,Осинский муниципальный район,male,0.0813,0.0733,0.05997,0.05685,0.056,0.0663,0.0755,0.0729,0.0673,0.06113,0.132,0.0808,0.06573,0.05103
57640000,2019,Осинский муниципальный район,female,0.0689,0.0693,0.0549,0.05698,0.04953,0.05093,0.0647,0.0675,0.0716,0.06635,0.1388,0.08673,0.08374,0.07
57640000,2019,Осинский муниципальный район,male,0.07855,0.0782,0.06003,0.0573,0.052,0.0646,0.0769,0.07117,0.0717,0.0647,0.12396,0.0777,0.0716,0.05157
57642000,2014,Оханский муниципальный район,female,0.06824,0.05618,0.04904,0.04034,0.05026,0.0696,0.0691,0.07623,0.0685,0.0651,0.159,0.0898,0.08624,0.0522
57642000,2014,Оханский муниципальный район,male,0.0702,0.0598,0.0636,0.05154,0.05878,0.08685,0.06903,0.0732,0.0671,0.06125,0.1493,0.0807,0.06616,0.0426
57642000,2015,Оханский муниципальный район,female,0.0682,0.0593,0.04895,0.0401,0.04446,0.06866,0.06805,0.0703,0.0724,0.0662,0.1549,0.08575,0.0894,0.0634
57642000,2015,Оханский муниципальный район,male,0.07214,0.0617,0.0646,0.04803,0.05325,0.08356,0.0715,0.072,0.0686,0.0578,0.1454,0.08215,0.0707,0.04855
57642000,2016,Оханский муниципальный район,female,0.0694,0.05978,0.0507,0.041,0.04425,0.06647,0.0667,0.07104,0.07056,0.06573,0.1475,0.08307,0.0935,0.0703
57642000,2016,Оханский муниципальный район,male,0.0766,0.0609,0.0609,0.04834,0.0507,0.08014,0.0731,0.06976,0.0707,0.0573,0.1426,0.0862,0.067,0.05576
57642000,2017,Оханский муниципальный район,female,0.0645,0.064,0.05167,0.04117,0.0441,0.06033,0.06635,0.06757,0.07294,0.06854,0.1448,0.0866,0.0905,0.07697
57642000,2017,Оханский муниципальный район,male,0.0731,0.06604,0.05927,0.04962,0.04962,0.07837,0.0745,0.0676,0.07184,0.05966,0.1385,0.0862,0.0696,0.056
57644000,2014,Очерский муниципальный район,female,0.0803,0.0626,0.05353,0.0449,0.04358,0.0678,0.0658,0.06934,0.06635,0.062,0.163,0.0934,0.08295,0.04437
57644000,2014,Очерский муниципальный район,male,0.08673,0.0692,0.05997,0.0643,0.05774,0.0828,0.06964,0.0694,0.06506,0.0612,0.1416,0.07825,0.062,0.03217
57644000,2015,Очерский муниципальный район,female,0.0818,0.06366,0.05417,0.04416,0.0433,0.06494,0.06433,0.0701,0.0677,0.05786,0.1571,0.09064,0.0856,0.0546
57644000,2015,Очерский муниципальный район,male,0.08575,0.0755,0.06256,0.05804,0.05664,0.07886,0.07007,0.0685,0.0663,0.0576,0.1398,0.0803,0.0612,0.039
57644000,2016,Очерский муниципальный район,female,0.0831,0.067,0.05518,0.04324,0.0411,0.0633,0.06204,0.06915,0.0669,0.05774,0.1523,0.08966,0.0859,0.06323
57644000,2016,Очерский муниципальный район,male,0.0883,0.0783,0.06067,0.05664,0.05344,0.0765,0.0716,0.0685,0.06506,0.05948,0.1345,0.08105,0.06104,0.0449
57644000,2017,Очерский муниципальный район,female,0.07935,0.07294,0.05573,0.04544,0.0416,0.05792,0.0652,0.06635,0.06494,0.0611,0.1465,0.08813,0.08765,0.06726
57644000,2017,Очерский муниципальный район,male,0.0879,0.0844,0.0627,0.05557,0.0543,0.0728,0.0757,0.06494,0.0661,0.0599,0.1266,0.0779,0.0658,0.04553
57644000,2018,Очерский муниципальный район,female,0.0758,0.0762,0.0585,0.04315,0.04315,0.05203,0.06866,0.0623,0.06555,0.0651,0.1398,0.0868,0.0906,0.0724
57644000,2018,Очерский муниципальный район,male,0.0856,0.08325,0.0665,0.0574,0.0518,0.07196,0.08057,0.06396,0.06384,0.0622,0.1236,0.07465,0.0676,0.04697
57644000,2019,Очерский муниципальный район,female,0.0717,0.0814,0.0636,0.0437,0.0452,0.04684,0.0649,0.0631,0.06744,0.0655,0.1334,0.0834,0.0924,0.0774
57644000,2019,Очерский муниципальный район,male,0.07745,0.08704,0.0705,0.05637,0.0545,0.06946,0.0823,0.065,0.0657,0.0611,0.1169,0.073,0.0694,0.05142
57648000,2015,Сивинский муниципальный район,female,0.0908,0.0741,0.065,0.04758,0.03406,0.06396,0.05392,0.07367,0.06665,0.0661,0.1558,0.0877,0.0765,0.0442
57648000,2015,Сивинский муниципальный район,male,0.09406,0.0812,0.0764,0.05554,0.0486,0.0667,0.06192,0.06757,0.0723,0.0586,0.1427,0.08,0.0625,0.03198
57648000,2016,Сивинский муниципальный район,female,0.0874,0.0783,0.06256,0.04907,0.03833,0.0552,0.054,0.071,0.065,0.06635,0.1525,0.08826,0.0791,0.05304
57648000,2016,Сивинский муниципальный район,male,0.0942,0.0827,0.0731,0.0583,0.0503,0.0647,0.05972,0.0689,0.06744,0.06104,0.1383,0.07904,0.0625,0.03983
57648000,2017,Сивинский муниципальный район,female,0.08545,0.08203,0.0642,0.04712,0.04453,0.05014,0.05246,0.0656,0.0689,0.0642,0.1484,0.0886,0.08014,0.05807
57648000,2017,Сивинский муниципальный район,male,0.09485,0.08496,0.0717,0.0574,0.05566,0.05725,0.06238,0.0644,0.06647,0.0653,0.1339,0.0787,0.0651,0.04196
57648000,2018,Сивинский муниципальный район,female,0.07904,0.0864,0.06573,0.04742,0.04742,0.03806,0.05524,0.05945,0.0731,0.06726,0.1467,0.0863,0.08167,0.06616
57648000,2018,Сивинский муниципальный район,male,0.0902,0.08856,0.075,0.06006,0.05914,0.05212,0.06155,0.0608,0.06665,0.0677,0.1266,0.074,0.0699,0.0478
57648000,2019,Сивинский муниципальный район,female,0.0697,0.08746,0.0748,0.05106,0.05078,0.03128,0.05603,0.05234,0.07635,0.0661,0.1414,0.0862,0.0853,0.0712
57648000,2019,Сивинский муниципальный район,male,0.08276,0.09143,0.0779,0.0577,0.0662,0.05118,0.0598,0.06012,0.0654,0.0682,0.12317,0.0742,0.07184,0.0501
57648000,2020,Сивинский муниципальный район,female,0.0627,0.09265,0.07635,0.0537,0.05545,0.03336,0.05487,0.04907,0.0735,0.0667,0.1355,0.08405,0.08746,0.07465
57648000,2020,Сивинский муниципальный район,male,0.071,0.0968,0.0832,0.0591,0.06744,0.05356,0.06052,0.05557,0.0656,0.0722,0.1179,0.0739,0.0704,0.0528
57650000,2014,Соликамский муниципальный район,female,0.06506,0.05972,0.06155,0.0513,0.06,0.07837,0.0746,0.067,0.06128,0.06573,0.1616,0.08704,0.0732,0.0335
57650000,2014,Соликамский муниципальный район,male,0.05505,0.04202,0.0376,0.0435,0.077,0.1305,0.11536,0.1019,0.07434,0.0633,0.127,0.0661,0.0469,0.01942
57650000,2015,Соликамский муниципальный район,female,0.06805,0.05646,0.06323,0.05167,0.0542,0.0734,0.07355,0.0655,0.0621,0.0624,0.1598,0.087,0.08105,0.04166
57650000,2015,Соликамский муниципальный район,male,0.05606,0.0399,0.03928,0.04166,0.05917,0.1313,0.11584,0.103,0.0787,0.06635,0.1268,0.0687,0.0484,0.02477
57651000,2014,Суксунский муниципальный район,female,0.0702,0.06287,0.0633,0.04398,0.04654,0.0638,0.06665,0.0723,0.07153,0.07513,0.1576,0.0862,0.0784,0.0415
57651000,2014,Суксунский муниципальный район,male,0.07367,0.0658,0.0686,0.04825,0.05267,0.0759,0.06494,0.0727,0.06775,0.0727,0.1542,0.0779,0.0683,0.0367
57651000,2015,Суксунский муниципальный район,female,0.0715,0.0641,0.06125,0.045,0.04205,0.06134,0.06586,0.06934,0.0718,0.073,0.1587,0.08636,0.0773,0.05258
57651000,2015,Суксунский муниципальный район,male,0.0764,0.068,0.06586,0.05045,0.0451,0.07544,0.0646,0.06775,0.0713,0.06683,0.1538,0.0818,0.07,0.04266
57651000,2016,Суксунский муниципальный район,female,0.07434,0.0642,0.0623,0.045,0.04022,0.0584,0.06323,0.06354,0.07465,0.0719,0.1547,0.0868,0.0792,0.06155
57651000,2016,Суксунский муниципальный район,male,0.0759,0.0677,0.0644,0.05612,0.04193,0.07434,0.0663,0.06573,0.0699,0.0644,0.1517,0.0846,0.07007,0.0469
57651000,2017,Суксунский муниципальный район,female,0.0735,0.06305,0.06082,0.04752,0.04218,0.05313,0.0636,0.06113,0.0757,0.07104,0.1528,0.09,0.08234,0.0632
57651000,2017,Суксунский муниципальный район,male,0.0744,0.07086,0.06305,0.05524,0.04428,0.06586,0.0674,0.06555,0.07,0.06586,0.1516,0.08813,0.06726,0.0506
