oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
61640000,Сараевский муниципальный район,female,2021,53,49,54,70,69,74,73,80,79,88,71,75,62,68,61,56,76,76,71,66,59,67,70,61,71,67,65,58,11,14,25,17,46,38,41,63,38,33,60,46,78,88,82,92,104,85,132,131,107,112,624,84,115,114,137,120,125,152,113,114,142,132,148,131,136,122,146,100,134,135
61640000,Сараевский муниципальный район,male,2021,64,65,70,86,85,73,74,69,60,56,70,90,49,76,71,53,76,76,51,41,43,62,85,78,96,108,85,95,54,55,58,96,94,64,59,73,51,66,56,75,54,62,71,74,92,79,102,94,96,120,610,107,106,105,136,112,131,136,111,120,131,140,127,117,103,99,96,84,77,75
61642000,Сасовский муниципальный район,female,2021,39,30,62,45,64,56,86,74,90,52,45,63,75,66,63,63,57,57,60,61,49,65,60,48,78,88,72,54,64,58,76,77,71,91,87,95,96,97,78,79,111,80,78,101,88,96,104,110,90,107,662,114,119,126,139,110,128,134,126,164,161,138,135,140,130,119,128,111,113,104
61642000,Сасовский муниципальный район,male,2021,37,38,52,69,50,62,65,93,89,66,81,71,66,62,56,83,62,62,51,69,53,61,67,76,77,81,70,82,100,71,111,99,118,111,119,119,112,117,99,110,80,113,80,89,64,86,96,85,84,103,579,89,136,111,127,94,91,123,131,140,145,136,120,112,121,99,105,76,85,90
61644000,Скопинский муниципальный район,female,2021,79,80,117,121,166,158,168,162,157,120,77,118,124,137,85,90,117,117,75,60,70,73,108,89,110,116,103,102,82,84,112,107,134,102,114,144,145,110,160,107,128,116,129,129,163,147,163,158,170,178,872,156,160,161,175,155,176,169,179,193,211,184,197,189,215,199,176,154,152,136
61644000,Скопинский муниципальный район,male,2021,82,95,119,158,181,169,151,140,171,166,106,120,121,129,121,92,98,98,73,91,71,79,101,99,112,125,116,139,132,154,198,182,195,254,215,213,255,224,206,227,213,184,204,186,181,179,225,183,209,172,893,193,190,157,188,152,162,185,185,209,158,186,183,183,152,172,127,123,86,107
61646000,Спасский муниципальный район,female,2021,89,95,114,121,145,136,153,127,124,145,90,113,119,106,100,107,123,123,91,81,106,73,111,100,121,104,112,64,61,63,67,86,96,111,84,126,106,118,110,111,125,128,133,126,185,139,154,169,133,157,1076,157,185,162,173,196,170,232,221,257,242,262,241,273,280,260,226,222,239,235
61646000,Спасский муниципальный район,male,2021,105,103,110,131,144,151,140,126,155,155,100,112,96,96,106,112,136,136,78,69,87,95,117,119,134,148,133,133,132,121,153,159,169,178,167,161,146,154,138,130,162,147,170,180,153,167,156,152,132,194,1000,166,166,167,147,184,170,222,206,218,222,256,233,236,204,198,195,146,150,175
61648000,Старожиловский муниципальный район,female,2021,71,69,89,74,124,122,104,89,106,99,93,69,96,101,98,96,70,70,56,71,64,80,63,51,96,95,70,60,58,83,88,92,178,139,130,117,115,103,122,100,110,104,115,114,120,94,103,92,136,121,650,104,119,114,104,119,129,143,133,126,149,133,143,162,121,135,133,102,112,113
61648000,Старожиловский муниципальный район,male,2021,76,81,96,108,101,100,127,98,94,95,105,107,95,103,77,78,61,61,59,47,63,71,86,74,75,91,89,97,84,64,103,137,100,117,140,125,128,114,102,84,100,80,100,132,87,85,102,89,126,106,561,91,87,128,97,103,104,118,112,124,131,110,115,110,107,107,106,75,82,60
61650000,Ухоловский муниципальный район,female,2021,31,30,36,46,28,54,50,44,38,43,41,33,50,47,39,34,44,44,33,31,42,35,56,37,40,33,28,18,18,10,36,23,42,34,26,29,34,35,50,34,40,48,55,54,57,59,65,62,51,44,363,54,55,70,62,64,54,58,89,98,86,108,95,101,70,80,72,56,68,81
61650000,Ухоловский муниципальный район,male,2021,40,41,47,42,49,55,45,61,56,30,40,42,44,34,43,47,39,39,33,17,34,27,24,40,70,50,39,38,39,41,69,56,46,31,45,52,23,37,44,34,38,41,48,54,53,65,53,58,53,44,346,58,43,41,59,51,65,76,71,83,92,65,90,71,67,67,64,55,36,49
61653000,Чучковский муниципальный район,female,2021,28,21,33,30,26,30,33,34,36,48,29,34,29,33,37,28,33,33,25,38,29,35,39,40,25,34,30,28,17,27,38,31,23,45,40,33,34,30,35,31,37,50,53,49,35,54,41,42,44,53,308,47,61,48,66,57,59,61,73,58,73,87,67,100,73,75,62,54,49,51
61653000,Чучковский муниципальный район,male,2021,29,25,37,36,62,48,53,36,40,43,33,35,34,35,37,30,33,33,45,13,28,22,32,35,35,48,31,45,59,94,94,54,60,58,52,38,60,38,47,42,41,54,43,34,44,30,40,57,60,64,278,46,51,42,59,59,44,59,63,53,56,69,72,52,44,45,54,38,36,39
61656000,Шацкий муниципальный район,female,2021,62,71,71,67,92,90,88,90,94,91,78,86,88,94,87,87,109,109,87,82,59,80,78,77,106,83,116,65,55,72,62,62,63,111,56,61,63,95,94,71,105,90,141,137,153,134,136,143,156,174,818,139,161,158,140,151,151,165,160,191,187,208,216,207,225,196,167,152,187,148
61656000,Шацкий муниципальный район,male,2021,62,50,74,84,91,94,97,105,88,82,81,88,94,85,80,78,80,80,77,53,63,65,83,76,95,99,126,109,124,46,78,108,111,127,107,96,67,118,100,98,88,99,122,125,114,91,123,113,165,151,806,119,133,128,165,146,150,165,160,185,181,176,189,157,165,165,148,122,100,117
61658000,Шиловский муниципальный район,female,2021,106,122,138,139,145,175,179,189,202,178,165,176,171,178,145,191,152,152,108,84,127,135,129,141,162,148,156,95,111,120,148,181,222,255,212,225,233,260,233,239,247,236,252,216,256,245,278,269,257,268,1506,255,240,256,275,290,289,267,320,340,392,347,398,357,362,341,318,337,294,341
61658000,Шиловский муниципальный район,male,2021,128,137,145,139,176,196,198,194,194,192,193,144,193,195,181,186,156,156,138,93,112,124,164,163,190,201,217,177,171,183,198,253,216,281,250,253,268,259,250,222,240,271,257,224,233,242,199,233,232,236,1279,233,223,210,230,205,250,272,283,269,289,300,288,253,253,235,226,202,213,202
61701000,город Рязань,female,2021,2134,2396,2502,2756,3151,3055,2927,2955,2874,2700,2671,2708,2661,2307,2209,2234,2200,2200,2579,2513,2521,2237,2338,2210,2314,2529,2670,3217,4328,4925,5441,5349,5317,5477,5172,4865,4904,4837,4385,4342,4594,4147,4030,3825,3997,3988,3795,3817,3763,3858,19686,3306,3393,3524,3578,3626,3592,3943,4085,4440,4679,4561,4579,4570,4435,4506,4486,3971,4083,4048
61701000,город Рязань,male,2021,2270,2435,2627,2985,3380,3219,3105,3094,3076,2965,2903,2841,2750,2580,2279,2281,2504,2504,3022,3475,3274,2902,2796,2570,2495,2414,2634,2847,3586,3962,4526,4543,4924,5073,4924,4746,4685,4630,4345,3989,4356,3875,3883,3526,3422,3518,3370,3414,3411,3235,14343,3017,2864,2702,2767,2678,2853,2882,2851,3079,3221,2885,2859,2869,2699,2620,2503,2167,2195,1962
61705000,город Касимов,female,2021,147,141,122,144,181,136,181,175,191,164,155,181,168,137,150,181,150,150,117,130,99,95,110,103,107,145,162,178,174,144,163,131,131,194,209,186,200,193,203,183,216,203,204,195,212,255,255,231,241,213,1188,266,216,199,209,198,222,254,240,274,289,296,307,258,259,280,266,212,239,225
61705000,город Касимов,male,2021,144,144,138,131,185,165,190,151,192,154,148,176,159,165,143,140,154,154,117,34,44,61,105,109,144,160,168,248,219,195,178,170,188,208,213,205,198,213,223,197,206,188,184,217,188,210,211,165,174,201,932,183,166,187,178,173,172,205,189,193,217,203,186,214,161,164,139,149,109,136
61710000,Город Сасово,female,2021,103,92,97,93,99,103,93,114,99,114,115,99,125,125,98,80,131,131,86,70,77,80,87,74,102,119,89,82,64,110,107,81,113,175,102,126,137,185,163,148,162,150,163,195,203,207,175,155,196,166,971,164,152,205,181,161,156,196,221,237,277,237,260,232,251,281,283,250,259,231
61710000,Город Сасово,male,2021,85,101,100,94,111,108,124,95,128,124,123,118,118,116,116,102,100,100,110,30,17,25,26,58,52,73,119,173,218,219,203,179,185,191,144,145,163,200,135,126,180,164,158,154,165,165,185,150,155,158,782,131,133,141,138,127,152,140,190,173,179,187,180,154,169,182,154,169,139,140
61715000,город Скопин,female,2021,83,84,96,79,77,78,112,94,82,80,132,131,159,147,142,125,128,128,103,88,97,99,107,93,117,120,108,110,102,94,156,119,177,205,190,153,158,200,200,179,206,211,210,215,218,210,187,218,223,189,934,177,188,150,166,144,196,198,205,191,218,252,270,254,278,283,251,251,223,212
61715000,город Скопин,male,2021,104,96,101,106,101,98,120,85,80,92,168,139,183,151,127,125,151,151,99,31,44,46,86,114,112,163,162,142,148,195,199,176,173,169,223,205,244,213,248,225,222,240,219,250,259,233,221,201,196,214,780,171,167,168,141,155,146,166,150,163,238,175,195,208,190,190,177,149,149,143
63602000,Александрово-Гайский муниципальный район,female,2021,60,82,79,82,90,96,129,92,121,86,115,107,110,117,109,84,87,108,68,72,106,90,84,94,83,114,78,59,66,64,74,76,76,94,96,92,95,86,104,105,124,95,100,73,111,97,86,100,116,104,711,103,129,130,105,144,150,152,129,136,142,120,115,123,89,114,101,76,76,71
63602000,Александрово-Гайский муниципальный район,male,2021,78,82,75,87,125,117,117,131,130,110,110,114,140,104,108,86,81,96,53,59,70,56,93,72,115,81,118,102,85,55,90,114,109,125,124,130,114,91,82,119,101,82,89,92,99,88,96,92,94,96,569,82,80,120,77,127,107,114,126,95,120,110,106,98,90,78,70,64,54,51
63603000,Аркадакский муниципальный район,female,2021,74,80,88,87,83,90,121,102,117,124,101,111,109,123,106,93,91,84,78,93,88,78,85,65,115,112,102,101,94,89,108,84,86,115,136,119,135,129,106,103,131,112,133,133,145,149,136,170,154,163,862,171,159,187,133,169,150,174,190,179,207,179,180,176,167,159,168,156,197,163
63603000,Аркадакский муниципальный район,male,2021,54,86,81,100,114,106,123,139,102,119,102,140,114,124,89,117,107,102,83,47,95,67,79,68,128,125,140,125,159,155,136,128,131,161,157,131,112,125,118,115,132,143,108,142,138,132,146,155,124,144,737,148,123,137,130,143,129,156,139,170,177,140,132,138,163,115,128,92,115,97
63604000,Аткарский муниципальный район,female,2021,132,128,178,149,183,201,275,239,226,182,168,206,185,187,199,183,187,174,168,150,182,180,166,171,209,202,212,154,205,186,245,253,299,217,229,245,207,257,246,222,279,258,238,260,294,305,290,260,266,274,1489,263,232,272,283,308,289,278,323,291,352,300,312,277,300,324,331,299,316,289
63604000,Аткарский муниципальный район,male,2021,160,156,175,185,198,224,290,220,214,218,209,215,220,217,234,214,182,185,164,130,174,150,177,139,195,215,247,246,268,221,304,320,287,277,246,280,242,248,231,240,269,256,237,215,257,265,283,247,245,273,1329,261,252,207,237,281,232,271,252,293,274,245,232,234,218,255,221,186,191,170
63606000,Базарно-Карабулакский муниципальный район,female,2021,93,118,140,108,159,164,182,187,173,149,143,116,149,137,133,133,139,161,121,113,122,124,135,143,139,133,122,101,95,115,99,138,156,147,153,137,131,147,141,138,181,187,177,186,179,197,201,175,181,215,1266,196,219,205,215,228,247,239,273,279,261,256,227,249,258,239,239,222,237,223
63606000,Базарно-Карабулакский муниципальный район,male,2021,116,132,142,119,176,175,196,165,186,178,152,145,142,173,121,156,128,156,106,98,132,132,135,121,120,164,150,143,173,159,207,161,170,223,217,176,175,157,161,127,176,184,160,168,151,211,161,176,177,190,1099,196,184,180,202,209,212,210,236,232,230,226,193,209,179,152,166,137,139,134
63607000,Балаковский муниципальный район,female,2021,663,747,834,904,1075,1016,1153,1118,1128,1018,1022,1108,1135,1036,922,997,1091,1007,964,899,844,775,905,862,909,988,1103,904,1081,1291,1470,1550,1602,1639,1715,1681,1605,1652,1634,1621,1759,1652,1566,1681,1649,1561,1665,1640,1607,1556,8740,1394,1485,1524,1562,1584,1682,1826,1741,1907,1945,1859,1806,1799,1687,1805,1775,1534,1550,1542
63607000,Балаковский муниципальный район,male,2021,726,766,910,889,1116,1203,1157,1188,1145,1078,1116,1139,1171,1091,986,1094,1070,982,1031,897,838,834,990,930,1000,1017,1228,1061,1022,1045,1332,1376,1469,1672,1640,1737,1732,1766,1449,1373,1585,1456,1398,1294,1401,1389,1397,1436,1422,1288,6659,1230,1223,1201,1311,1305,1240,1395,1386,1333,1509,1366,1301,1222,1155,1143,1069,913,917,842
63608000,Балашовский муниципальный район,female,2021,308,352,356,368,443,511,464,515,523,496,488,541,510,476,412,462,434,415,467,413,451,492,472,461,429,500,455,538,656,801,901,831,707,775,786,753,701,790,680,714,828,719,698,678,804,749,801,770,712,795,3995,679,678,662,626,762,748,752,889,844,961,854,887,903,891,928,940,829,884,852
63608000,Балашовский муниципальный район,male,2021,316,341,356,387,494,516,523,512,554,508,561,538,488,558,479,492,483,466,442,431,418,384,324,322,304,415,416,599,905,933,921,905,966,935,793,745,759,796,717,702,857,670,686,722,702,761,780,638,720,629,3394,615,653,589,656,669,598,632,736,759,782,638,666,622,653,551,598,582,483,484
63609000,Балтайский муниципальный район,female,2021,44,48,54,41,56,63,51,56,59,51,55,52,64,64,29,50,40,56,53,31,47,42,47,50,51,67,60,45,67,48,60,63,69,67,73,59,72,67,61,76,72,74,76,58,80,67,58,76,70,89,483,74,78,90,86,93,91,98,92,109,107,93,82,93,89,86,97,73,68,67
63609000,Балтайский муниципальный район,male,2021,26,41,46,48,65,57,72,51,48,46,38,68,69,68,57,68,61,61,44,27,42,34,54,50,77,60,91,61,41,64,71,82,74,92,101,73,61,68,74,65,84,83,69,83,72,67,65,59,72,54,425,52,62,63,74,83,93,80,92,77,72,78,57,62,79,66,48,54,54,36
63611000,Вольский муниципальный район,female,2021,277,312,334,302,457,455,512,466,472,458,512,508,481,449,395,453,437,421,347,320,362,366,311,334,358,419,448,438,474,582,609,567,556,588,651,622,602,596,633,579,625,626,575,583,611,584,609,595,590,598,3451,586,525,580,587,610,678,670,774,719,793,705,707,687,644,699,716,631,634,564
63611000,Вольский муниципальный район,male,2021,299,313,362,375,425,474,488,513,556,508,498,518,514,495,406,448,390,417,398,357,452,476,654,801,813,900,787,830,742,699,733,709,665,630,611,584,632,576,553,551,549,533,484,537,568,498,520,529,513,503,2679,512,482,454,473,515,536,553,550,525,621,570,504,478,468,454,414,399,378,383
63612000,Воскресенский муниципальный район,female,2021,22,48,47,40,56,60,71,61,61,59,41,36,55,68,60,45,62,72,47,40,39,59,55,62,53,49,51,51,29,29,58,35,47,68,48,87,62,58,47,75,71,54,73,56,68,81,88,57,98,85,567,82,85,78,85,107,112,122,116,110,108,108,86,80,100,102,113,107,125,98
63612000,Воскресенский муниципальный район,male,2021,38,44,44,57,43,63,65,72,69,51,54,55,63,55,40,64,72,55,36,22,44,29,59,56,71,75,57,45,50,24,80,69,55,92,59,63,77,61,58,79,67,63,58,60,69,71,55,79,70,78,466,72,85,77,91,103,76,99,83,105,98,75,87,74,64,89,78,73,78,68
63613000,Дергачевский муниципальный район,female,2021,66,77,85,102,104,118,128,119,139,96,106,94,125,90,101,82,88,87,77,65,83,92,82,70,104,110,112,85,33,31,47,36,69,73,63,64,83,69,95,64,83,83,79,103,116,109,102,103,129,125,894,166,146,143,166,184,159,180,184,187,187,172,179,161,167,148,154,124,114,112
63613000,Дергачевский муниципальный район,male,2021,71,84,100,106,99,124,129,148,143,136,95,95,123,100,96,76,86,91,84,60,57,89,91,80,91,118,101,124,90,71,73,79,88,111,124,107,79,81,84,106,90,94,77,80,79,91,92,87,105,112,807,104,113,127,148,154,155,182,162,154,168,162,156,130,120,103,116,69,80,88
63614000,Духовницкий муниципальный район,female,2021,32,42,42,63,53,44,72,63,72,58,53,53,62,65,54,50,59,69,55,63,50,58,65,37,53,54,30,27,13,18,32,35,50,48,51,58,59,33,50,62,67,62,63,77,68,72,73,80,73,91,503,64,75,84,96,83,94,112,115,99,123,116,95,131,104,104,107,104,88,91
63614000,Духовницкий муниципальный район,male,2021,35,38,64,56,67,55,69,54,64,72,58,62,63,72,49,47,50,70,51,44,45,38,42,50,49,69,31,46,26,24,51,73,61,55,70,85,60,65,73,58,70,55,72,52,76,78,70,70,59,82,474,67,79,67,83,79,67,90,118,120,92,78,69,85,72,98,92,55,65,63
63616000,Екатериновский муниципальный район,female,2021,59,62,69,76,80,99,105,126,93,94,85,81,98,112,96,100,86,95,87,82,74,93,89,113,88,103,79,88,88,101,119,107,111,122,121,112,121,94,100,119,98,115,103,124,130,131,134,121,133,143,689,134,128,131,144,135,120,149,138,147,141,157,157,155,142,124,158,120,112,153
63616000,Екатериновский муниципальный район,male,2021,58,69,81,61,84,102,126,112,114,113,98,114,127,97,105,100,97,76,85,63,71,72,74,82,98,106,138,124,106,128,149,148,142,144,129,137,103,128,117,99,102,115,121,111,144,134,117,110,108,149,690,95,120,132,106,126,154,137,116,157,150,140,139,98,102,112,94,87,91,80
63617000,Ершовский муниципальный район,female,2021,125,165,176,155,211,218,253,217,276,220,196,209,222,208,203,179,184,188,147,155,160,153,161,158,179,186,166,126,77,63,119,96,116,160,161,141,168,187,178,182,245,237,216,232,280,246,283,234,266,265,1571,269,253,256,265,284,310,330,320,327,350,369,338,350,325,314,306,289,260,261
