oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
36618000,Кинельский муниципальный район,male,2017,154,164,196,192,193,194,191,181,194,181,158,147,175,134,142,133,146,146,124,121,153,148,169,245,266,219,253,248,268,328,330,285,265,298,249,279,276,224,237,222,226,209,211,202,199,212,184,207,212,184,1411,208,218,232,237,303,322,281,268,237,236,211,214,173,200,204,178,168,161,160
36620000,Кинель-Черкасский муниципальный район,female,2017,269,270,336,298,299,253,236,219,220,245,247,241,233,256,209,184,196,196,185,157,169,208,267,219,221,265,278,301,288,378,337,308,297,321,266,326,266,297,296,259,314,353,301,295,305,296,317,298,295,299,2021,323,354,357,379,442,410,392,364,413,342,395,337,379,395,349,340,341,321,298
36620000,Кинель-Черкасский муниципальный район,male,2017,261,288,297,316,294,273,256,293,298,257,239,238,257,275,257,227,189,189,188,146,178,232,215,258,272,330,312,319,377,375,398,377,320,280,281,286,298,310,264,264,280,308,289,260,295,268,270,288,247,287,1698,285,266,329,325,365,358,368,302,305,269,287,295,265,243,265,205,225,193,170
36622000,Клявлинский муниципальный район,female,2017,59,51,69,87,67,78,67,65,79,89,69,62,87,67,70,73,83,83,69,78,71,78,87,65,71,61,70,106,93,91,87,104,91,100,74,71,84,89,85,80,91,96,127,99,128,125,127,112,101,105,648,101,123,136,126,140,133,132,129,114,114,108,112,119,98,109,88,106,81,69
36622000,Клявлинский муниципальный район,male,2017,80,67,84,81,75,59,72,81,79,98,85,65,69,89,96,81,64,64,80,78,89,80,83,85,85,100,156,110,113,125,111,92,90,96,73,73,89,97,87,84,85,82,88,87,104,104,134,119,109,102,621,124,101,131,139,120,149,119,123,110,114,96,95,69,90,84,80,74,50,54
36624000,Кошкинский муниципальный район,female,2017,124,130,118,119,134,113,108,117,131,119,116,121,120,94,117,128,117,117,108,92,105,140,141,135,124,117,152,132,146,164,138,137,157,140,117,108,134,139,145,151,154,168,159,138,191,162,181,149,173,154,914,181,203,186,183,182,200,177,156,199,143,149,185,151,166,162,116,149,142,102
36624000,Кошкинский муниципальный район,male,2017,154,129,151,147,144,110,115,124,116,135,123,113,136,135,120,127,107,107,117,102,104,140,138,141,144,150,146,172,181,199,208,161,135,157,83,144,121,146,125,130,134,155,156,140,164,146,190,159,171,175,894,190,196,194,186,192,189,181,179,153,149,146,137,117,119,111,110,104,100,85
36626000,Красноармейский муниципальный район,female,2017,113,99,130,109,115,106,107,87,95,89,74,86,76,90,101,73,78,78,84,68,95,102,92,56,43,83,86,112,107,118,119,141,109,97,91,105,95,93,118,118,114,104,123,122,141,143,123,115,124,129,849,154,140,153,130,158,161,172,184,174,126,129,154,133,130,119,101,125,79,92
36626000,Красноармейский муниципальный район,male,2017,124,124,143,137,136,117,114,99,105,106,94,81,107,96,90,108,90,90,66,53,90,101,84,63,48,83,104,114,132,149,170,122,133,116,104,109,99,113,124,103,99,116,107,96,102,129,118,124,125,103,678,139,111,137,163,117,155,136,136,134,127,105,120,131,97,86,87,77,70,52
36628000,Красноярский муниципальный район,female,2017,332,354,352,366,356,391,332,327,311,304,303,264,281,260,260,242,241,241,203,187,253,272,288,249,255,277,350,380,409,458,431,425,414,495,445,387,396,409,363,384,378,356,386,354,344,366,378,372,344,363,2419,420,401,465,428,503,514,456,464,482,451,444,478,399,462,418,371,405,307,310
36628000,Красноярский муниципальный район,male,2017,336,352,390,386,392,395,308,356,335,333,331,278,290,260,266,232,239,239,209,183,226,303,317,345,305,320,393,430,503,508,544,481,533,517,460,498,464,438,457,411,444,433,403,413,377,405,386,316,373,350,2209,397,366,447,409,476,490,458,402,383,409,362,374,345,319,293,255,274,223,229
36630000,Нефтегорский муниципальный район,female,2017,175,169,207,178,184,173,155,147,190,185,154,172,156,144,167,153,154,154,111,111,166,172,171,165,157,182,223,249,283,292,288,276,270,221,255,246,277,219,237,212,210,248,214,250,213,240,261,198,244,179,1472,271,279,306,332,328,309,284,275,276,273,272,273,257,249,268,246,227,216,204
36630000,Нефтегорский муниципальный район,male,2017,193,182,200,185,172,177,158,175,207,170,182,200,167,160,168,136,161,161,133,109,132,154,114,124,155,288,312,300,258,309,280,317,286,280,245,272,227,205,219,211,215,226,192,190,187,214,224,193,222,202,1366,231,237,243,285,292,313,265,247,249,238,217,217,189,191,184,186,143,126,141
36632000,Пестравский муниципальный район,female,2017,104,95,110,101,100,88,79,109,85,70,64,84,75,71,87,71,86,86,54,54,78,72,79,93,81,112,106,108,132,121,123,101,101,89,114,114,103,98,96,114,104,105,104,123,127,103,108,105,94,118,787,111,118,151,168,173,172,151,134,157,129,135,144,129,95,115,123,124,107,96
36632000,Пестравский муниципальный район,male,2017,93,95,115,92,113,88,70,102,99,90,82,82,93,92,77,75,64,64,74,50,82,87,78,95,96,106,142,134,144,180,146,128,100,129,113,113,134,121,108,111,109,121,105,100,123,109,107,118,93,110,750,129,126,164,137,143,170,139,137,161,143,127,119,90,100,83,76,97,67,52
36634000,Похвистневский муниципальный район,female,2017,124,154,170,187,200,183,118,128,150,168,133,117,137,139,119,133,114,114,126,115,101,131,152,127,134,152,145,196,195,226,193,176,206,178,136,153,172,156,141,172,172,183,213,187,183,194,185,155,169,191,1207,213,231,225,224,254,271,241,224,217,199,210,211,192,202,194,211,188,161,146
36634000,Похвистневский муниципальный район,male,2017,143,161,200,190,189,162,125,152,156,175,144,143,136,129,136,133,125,125,164,141,143,146,169,142,169,196,180,216,199,246,259,210,207,201,163,158,177,164,163,147,168,155,157,169,179,194,165,212,186,189,1142,200,171,234,229,259,272,235,208,168,197,204,174,165,152,171,143,134,126,105
36636000,Приволжский муниципальный район,female,2017,98,131,143,145,131,151,152,128,146,132,119,120,130,112,114,128,85,85,101,118,108,128,122,112,114,174,149,173,174,175,161,156,161,167,176,171,166,189,152,179,199,171,182,153,158,162,164,151,141,148,1052,152,162,183,210,231,193,215,204,209,223,197,220,205,173,204,152,133,127,112
36636000,Приволжский муниципальный район,male,2017,134,142,155,145,160,140,137,153,172,149,140,122,120,131,139,115,119,119,100,73,102,129,125,115,117,192,182,216,213,197,184,195,195,173,166,167,196,174,180,157,158,174,204,150,143,147,129,163,137,148,907,155,151,160,168,201,176,175,176,179,162,152,150,142,145,109,96,107,92,76
36638000,Сергиевский муниципальный район,female,2017,224,260,270,270,293,290,234,251,256,239,238,255,273,237,211,182,203,203,174,195,187,219,265,275,254,289,304,287,349,379,351,370,392,376,334,295,323,290,316,325,327,354,320,293,340,320,286,313,290,279,2058,325,327,406,422,406,472,415,398,367,327,345,338,349,341,325,295,260,257,269
36638000,Сергиевский муниципальный район,male,2017,268,269,314,281,307,292,269,233,292,272,249,227,283,261,261,239,229,229,192,172,215,236,237,249,239,319,359,355,414,405,438,397,387,323,350,323,317,337,293,310,291,293,303,297,282,285,300,256,270,258,1728,287,298,346,296,336,382,327,344,339,302,306,279,242,264,229,202,193,184,175
36640000,Ставропольский муниципальный район,female,2017,358,419,500,608,641,537,410,358,416,387,384,349,358,386,316,308,327,327,305,328,248,339,363,362,390,432,473,497,484,562,523,529,513,545,475,463,518,508,451,507,514,483,502,520,479,447,497,454,416,448,2777,460,468,524,580,526,588,579,541,543,574,576,526,545,536,532,561,496,461,414
36640000,Ставропольский муниципальный район,male,2017,422,431,580,667,605,549,474,407,403,401,355,395,413,390,365,341,364,364,347,256,321,365,360,389,448,460,547,539,604,618,582,565,625,584,590,557,535,483,542,522,525,530,535,530,521,506,533,471,467,448,2722,443,544,539,530,553,582,499,570,518,448,500,459,417,401,436,373,424,353,353
36642000,Сызранский муниципальный район,female,2017,125,137,159,151,145,144,135,121,167,144,116,124,121,117,113,120,105,105,95,83,108,104,127,100,121,154,156,161,167,184,162,164,158,203,157,140,174,157,167,141,196,180,160,175,164,182,143,163,158,160,1198,169,156,207,233,248,212,267,230,241,229,265,251,200,220,222,227,188,160,176
36642000,Сызранский муниципальный район,male,2017,129,122,166,155,164,146,161,143,174,155,146,124,151,116,136,123,113,113,111,73,97,115,114,95,128,175,164,177,168,211,191,180,152,161,198,147,163,170,165,150,182,163,176,156,151,170,155,133,144,136,1065,142,152,187,180,175,202,233,234,221,157,170,195,176,156,162,130,158,117,98
36644000,Хворостянский муниципальный район,female,2017,92,90,98,99,89,79,87,70,89,88,70,52,74,86,69,62,69,69,61,64,76,98,100,116,97,109,120,122,118,148,142,130,119,110,124,105,119,91,97,111,128,110,107,120,90,116,115,106,113,108,711,110,124,123,148,160,133,138,140,140,130,108,125,108,113,112,90,109,92,76
36644000,Хворостянский муниципальный район,male,2017,110,100,102,104,95,83,89,108,103,110,96,70,91,96,85,88,77,77,63,69,66,91,102,89,119,125,131,117,163,182,186,146,132,133,132,134,139,95,116,96,113,101,106,94,90,98,115,99,96,104,653,99,127,122,119,129,149,123,146,106,101,113,90,92,67,64,71,87,53,53
36646000,Челно-Вершинский муниципальный район,female,2017,74,85,100,88,101,79,66,61,67,73,83,76,79,67,68,75,85,85,82,69,81,82,82,76,2,20,48,78,89,57,107,84,79,74,78,80,73,67,90,101,104,96,121,101,115,115,109,103,103,112,710,124,146,126,158,143,153,133,120,161,130,151,126,121,153,130,102,104,98,97
36646000,Челно-Вершинский муниципальный район,male,2017,81,89,97,103,112,104,74,61,65,77,71,63,66,72,93,64,84,84,77,52,80,73,56,78,58,76,83,90,113,105,107,91,97,70,84,87,80,74,85,93,86,100,95,96,120,130,111,125,99,108,691,121,130,131,148,135,154,150,116,136,90,114,87,105,97,81,72,84,69,60
36648000,Шенталинский муниципальный район,female,2017,75,73,101,96,71,100,72,70,83,84,76,72,74,64,63,50,83,83,73,70,77,84,114,122,101,126,118,120,112,103,85,101,83,97,70,72,77,81,91,86,116,85,115,101,82,102,91,113,125,122,662,107,94,136,145,133,137,145,118,129,104,115,110,97,114,97,96,127,81,60
36648000,Шенталинский муниципальный район,male,2017,79,102,102,85,91,98,84,83,91,94,77,83,85,73,68,73,77,77,77,68,68,82,119,106,108,126,129,110,110,97,92,123,89,92,93,72,82,110,83,86,89,90,69,85,103,90,109,107,105,137,658,153,132,149,139,152,167,122,115,102,126,92,114,88,81,73,69,73,59,57
36650000,Шигонский муниципальный район,female,2017,105,100,116,117,118,119,74,99,75,113,74,84,76,87,82,90,74,74,84,82,87,86,78,96,74,91,82,89,130,121,89,106,76,117,113,105,102,125,121,112,148,116,134,123,130,134,126,147,121,126,954,154,145,164,171,183,198,181,207,185,200,222,216,182,205,188,179,197,168,170
36650000,Шигонский муниципальный район,male,2017,106,100,147,129,105,107,97,95,104,99,110,100,85,100,124,85,90,90,81,58,67,86,86,90,78,102,88,102,136,146,134,124,106,124,111,120,121,137,121,95,115,132,121,120,120,124,119,112,134,132,797,124,152,133,151,138,153,142,172,192,160,145,155,119,146,133,147,149,140,94
36701000,Самара,female,2017,7837,7605,6922,6718,6479,6019,5636,5387,5297,4950,4619,4824,4996,5028,4643,4089,4167,4167,4661,4664,5200,5558,5847,6512,8337,8952,9854,10415,10939,11496,11505,11180,11130,10967,10151,9869,10192,9550,9790,9626,9387,9677,9026,8592,8917,8522,8582,7946,7338,7377,49729,7911,8226,8953,9193,9716,10427,9767,9967,9852,9607,9956,10438,9514,9746,9335,9156,9373,8124,7770
36701000,Самара,male,2017,7969,8064,7164,7221,6864,6430,5991,5711,5525,5263,5141,5139,5115,5221,4939,4375,4536,4536,5099,5168,5394,5759,5903,6542,8623,8241,9052,9827,10419,10733,11005,10480,10240,10322,9315,8805,8982,8491,8272,8330,8215,8175,7597,7630,7570,7368,7778,6652,6361,6290,35269,6370,6505,6592,6907,7214,7609,6778,6914,6754,6397,6441,6591,5940,5782,5489,5355,5260,4425,4354
36704000,Жигулевск,female,2017,285,351,370,367,337,328,327,262,326,271,274,298,325,270,280,240,220,220,208,245,249,261,268,273,318,306,367,368,395,398,428,456,446,446,460,423,387,428,431,399,453,449,445,438,440,376,411,382,368,360,2544,409,422,458,486,496,530,478,515,525,533,558,622,491,558,483,487,499,418,422
36704000,Жигулевск,male,2017,333,378,404,398,376,375,330,326,344,325,285,322,307,294,259,224,280,280,180,168,205,227,181,206,255,485,530,469,446,441,424,486,460,463,425,378,408,394,414,421,455,414,399,410,415,375,395,375,302,296,2088,329,310,383,408,406,431,450,417,384,365,400,398,349,356,314,316,313,263,244
36708000,Кинель,female,2017,396,377,372,397,387,358,339,276,313,307,290,283,302,265,243,219,219,219,283,262,314,341,298,334,480,556,635,574,508,478,544,451,484,483,434,499,455,444,471,423,460,456,401,393,403,357,354,301,353,350,2350,316,357,402,376,477,450,450,481,492,455,482,514,428,433,446,426,419,316,313
36708000,Кинель,male,2017,450,399,400,415,380,384,295,314,311,326,274,329,295,316,284,261,283,283,217,233,363,319,142,112,339,832,886,737,567,548,578,432,503,519,441,441,455,399,389,384,402,368,376,380,333,347,314,283,277,283,1757,276,304,353,329,357,369,336,326,369,388,344,325,303,295,311,284,262,210,215
36713000,Новокуйбышевск,female,2017,609,603,543,557,523,539,517,542,514,490,485,458,539,481,478,408,421,421,420,437,383,466,508,515,605,629,718,815,823,880,938,862,911,818,786,855,840,806,758,784,775,748,758,771,749,757,795,711,789,645,4826,722,839,887,873,970,1046,974,912,924,886,894,900,836,804,754,749,845,790,727
36713000,Новокуйбышевск,male,2017,620,675,619,553,577,584,573,591,549,523,510,461,543,502,475,434,455,455,367,314,282,321,407,518,652,728,822,820,945,983,1019,999,1009,995,897,822,854,781,751,762,774,744,713,666,729,709,699,635,638,637,3634,678,653,719,676,720,788,692,727,707,640,623,619,517,512,452,431,406,352,308
36718000,Октябрьск,female,2017,143,143,143,161,164,139,139,139,171,127,132,132,130,125,106,122,116,116,91,98,101,99,127,132,116,135,170,157,161,192,210,159,180,167,171,194,224,197,211,205,213,193,199,180,186,174,196,163,159,182,150,199,182,207,185,211,270,230,250,291,219,238,281,250,254,228,227,228,191,180
36718000,Октябрьск,male,2017,156,156,156,172,137,167,167,167,173,154,119,133,115,164,123,114,138,138,80,77,119,88,87,79,102,161,209,182,170,215,185,177,213,194,149,170,203,169,169,138,202,179,178,176,145,154,184,158,140,129,138,150,158,182,177,179,233,175,196,182,193,157,198,180,144,172,171,149,101,120
36724000,Отрадный,female,2017,245,245,245,269,302,244,244,244,291,252,250,245,231,226,203,192,192,192,195,200,180,185,259,268,246,246,355,339,364,410,398,436,416,413,388,338,384,335,354,342,400,380,350,324,348,336,328,312,299,317,336,332,326,389,430,442,454,449,423,424,410,383,394,365,363,334,324,370,302,258
36724000,Отрадный,male,2017,286,286,286,293,295,266,266,266,316,274,244,248,296,248,240,217,228,228,174,142,185,196,170,149,199,395,449,375,400,418,400,421,450,389,421,359,358,307,305,301,328,336,312,244,280,276,289,222,255,231,283,322,260,281,344,362,402,378,341,301,334,317,309,257,228,266,218,210,190,166
36727000,Похвистнево,female,2017,175,176,172,163,156,192,178,180,167,154,160,144,152,139,143,116,116,116,90,101,141,135,255,201,234,218,265,214,238,238,255,240,247,236,217,204,277,173,190,216,187,242,221,219,176,200,170,176,165,199,1358,214,237,227,269,273,273,290,249,273,244,258,258,226,251,250,234,216,196,161
36727000,Похвистнево,male,2017,192,218,202,174,193,170,168,180,188,195,158,164,157,152,131,119,92,92,72,93,123,112,93,94,151,311,329,272,236,241,257,225,274,236,211,252,188,200,177,181,181,174,188,161,191,148,147,145,155,114,1060,189,180,204,207,203,265,210,183,199,165,139,183,139,169,178,149,158,100,82
36735000,Сызрань,female,2017,1022,967,975,1008,1087,960,831,862,940,895,806,847,870,792,817,696,745,745,766,671,652,714,828,913,921,994,1101,1193,1298,1370,1420,1409,1415,1544,1327,1369,1419,1428,1368,1413,1344,1437,1324,1192,1297,1163,1250,1100,1085,1111,7836,1140,1200,1314,1377,1418,1633,1584,1587,1614,1467,1570,1600,1620,1506,1451,1407,1424,1249,1118
36735000,Сызрань,male,2017,1042,1129,1005,1070,1007,1045,907,1029,1069,915,869,826,885,884,786,692,780,780,889,1103,1049,1358,1365,1055,1006,862,860,1169,1437,1460,1319,1327,1375,1383,1323,1261,1282,1386,1288,1212,1237,1263,1134,1016,1099,1123,1075,951,947,915,5644,962,925,1071,991,1138,1172,1106,1141,1087,959,1045,980,952,951,909,850,830,767,685
36740000,Тольятти,female,2017,4468,4468,4468,4215,4298,3991,3991,3991,3947,3654,3426,3371,3372,3395,3259,2995,3080,3080,2926,2712,2988,3406,3636,3582,3906,4291,4926,5460,5971,5971,6435,6245,6210,6317,5932,5829,6180,5891,5898,5874,6196,6468,6187,6172,6185,6001,5876,5060,4747,4538,4494,4881,5004,5224,5413,5769,5979,5763,5657,5762,5419,5624,5896,5534,5818,5961,5912,6232,5256,4649
36740000,Тольятти,male,2017,4592,4592,4592,4448,4493,4287,4287,4287,4034,3734,3676,3502,3667,3536,3522,3110,3300,3300,3127,3214,3261,3505,3967,3913,3858,4447,5155,5499,5826,6242,6412,6339,6208,6359,5591,5585,5697,5546,5480,5436,5502,5541,5482,5202,5474,5274,5268,4318,4176,4110,4114,4155,4130,4237,4318,4410,4490,4043,4105,4023,3787,3625,3639,3303,3472,3335,3371,3299,2779,2608
