oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
60651000,Семикаракорский муниципальный район,female,2022,175,217,246,229,250,294,317,320,326,310,336,286,306,293,320,260,267,262,264,246,246,271,245,248,255,296,240,279,219,151,169,185,224,309,290,295,351,298,342,314,320,347,308,320,299,326,364,330,337,404,1860,319,324,318,313,344,328,354,423,411,452,485,398,406,368,410,393,400,340,391
60651000,Семикаракорский муниципальный район,male,2022,223,224,218,255,300,327,312,351,346,360,322,321,298,337,339,241,288,268,243,198,196,209,230,252,274,244,284,266,265,224,218,310,318,325,344,341,330,361,340,325,300,307,305,323,293,329,305,307,343,305,1628,351,264,262,270,279,311,297,388,353,369,402,335,311,300,293,258,308,269,270
60652000,Советский муниципальный район,female,2022,24,25,18,29,26,21,36,32,38,27,28,28,49,46,57,31,33,29,42,36,26,25,56,35,30,37,32,32,42,40,37,46,41,44,43,55,56,58,50,33,50,44,40,37,28,39,46,58,54,40,205,35,35,43,45,47,31,31,50,46,57,53,46,36,36,50,39,34,40,38
60652000,Советский муниципальный район,male,2022,26,23,36,38,27,33,41,41,44,50,55,50,46,46,38,44,40,32,42,31,28,33,16,29,40,25,22,32,45,46,68,46,46,54,51,36,66,51,56,36,31,43,61,33,33,34,53,38,31,47,187,54,32,38,39,28,46,37,33,43,42,42,30,26,54,35,30,35,30,22
60653000,Тарасовский муниципальный район,female,2022,81,86,104,106,94,135,134,151,127,161,154,131,126,139,146,136,142,136,108,126,130,142,156,132,124,141,126,162,119,131,156,132,140,180,191,191,177,224,169,212,172,185,205,192,192,198,188,206,169,189,1223,201,187,194,200,246,207,227,279,264,283,271,294,267,241,240,195,235,193,204
60653000,Тарасовский муниципальный район,male,2022,101,91,94,91,101,129,120,154,155,164,140,151,178,179,165,143,168,150,128,139,132,120,132,157,113,186,162,177,141,160,208,203,184,198,206,208,214,199,226,195,208,184,159,169,180,197,153,153,173,167,1051,173,157,160,195,201,167,212,240,231,234,216,202,216,176,188,167,180,165,118
60654000,Тацинский муниципальный район,female,2022,104,124,125,126,135,126,225,223,187,143,157,199,205,231,149,165,181,181,133,72,178,112,156,166,137,147,180,161,164,161,141,194,290,234,270,262,220,226,203,233,185,218,196,244,251,236,212,202,150,286,1190,260,260,224,214,228,179,257,209,317,322,321,288,324,303,286,254,302,152,204
60654000,Тацинский муниципальный район,male,2022,117,122,128,118,147,145,149,236,175,152,214,285,177,260,160,172,134,107,172,168,186,103,175,113,174,82,134,65,139,213,324,259,279,359,307,203,280,296,299,249,199,212,211,209,254,249,154,165,169,208,1353,241,167,219,223,265,293,266,247,282,257,294,253,309,298,299,202,325,132,155
60655000,Усть-Донецкий муниципальный район,female,2022,68,81,64,128,91,109,134,140,156,127,151,159,146,177,151,140,138,160,116,141,125,149,99,147,123,149,158,119,154,129,148,223,191,232,213,222,246,258,261,217,214,240,236,224,208,212,264,215,186,195,1171,209,181,190,211,185,221,248,257,260,279,337,298,339,299,301,309,279,264,228
60655000,Усть-Донецкий муниципальный район,male,2022,87,100,122,116,121,154,136,157,172,171,162,148,165,202,180,166,170,167,141,126,93,96,122,115,131,180,168,187,179,163,147,224,240,216,238,254,257,248,279,245,230,273,229,224,190,204,209,200,204,207,1032,189,149,169,184,195,177,214,241,205,251,290,242,240,252,221,216,226,188,169
60656000,Целинский муниципальный район,female,2022,153,169,138,165,176,201,201,208,211,233,183,196,160,165,176,155,153,175,182,155,152,171,159,186,157,170,170,120,114,50,132,171,154,194,192,150,161,191,201,181,169,178,189,180,188,185,227,218,211,197,1215,213,195,208,216,225,236,251,273,230,289,266,252,245,226,230,202,200,187,195
60656000,Целинский муниципальный район,male,2022,156,166,161,169,185,200,209,237,233,204,212,177,184,223,201,196,165,179,102,131,165,187,167,214,176,181,181,181,140,98,147,203,210,220,211,205,216,197,199,160,182,168,177,164,196,185,191,163,157,187,1028,194,179,175,206,182,197,175,225,249,196,246,237,206,162,150,166,136,130,133
60657000,Цимлянский муниципальный район,female,2022,107,154,176,182,154,195,204,234,280,241,222,202,235,204,187,191,166,156,145,153,147,146,152,121,140,162,162,152,152,121,157,149,164,177,233,237,234,230,237,256,226,194,214,219,230,240,242,246,211,221,1226,205,214,197,203,190,254,252,275,255,318,329,290,248,271,263,260,269,251,263
60657000,Цимлянский муниципальный район,male,2022,122,158,154,162,145,215,250,276,252,239,229,244,224,211,206,202,187,192,163,136,126,123,130,172,152,178,163,155,152,153,167,225,207,239,241,299,253,221,274,242,176,246,183,198,213,219,211,190,223,216,1032,180,197,180,178,198,226,186,214,208,246,248,263,222,206,198,178,176,160,182
60658000,Чертковский муниципальный район,female,2022,91,98,100,117,127,131,159,168,173,223,183,152,179,162,173,161,152,176,162,160,132,162,134,144,167,167,173,168,164,167,183,197,168,203,222,231,242,279,233,252,175,258,257,235,229,234,230,242,236,250,1402,237,224,221,225,245,272,276,321,288,298,315,299,276,280,277,256,276,281,266
60658000,Чертковский муниципальный район,male,2022,85,123,101,114,132,178,155,201,190,180,171,169,203,201,195,189,168,161,154,165,149,167,151,172,167,213,225,207,145,150,209,232,251,204,233,249,259,258,258,232,212,248,217,205,223,241,249,228,183,229,1102,216,181,199,214,202,193,236,251,220,284,304,240,237,239,235,203,205,176,188
60659000,Шолоховский муниципальный район,female,2022,84,89,98,115,96,125,130,141,138,156,135,133,160,165,149,139,119,134,153,104,116,113,114,103,99,122,145,130,131,96,123,140,192,139,187,204,152,211,187,193,167,184,161,152,160,164,181,170,172,182,962,153,158,173,134,177,192,193,204,196,224,248,225,230,217,224,192,229,193,165
60659000,Шолоховский муниципальный район,male,2022,110,91,94,108,116,121,125,152,131,150,160,140,148,177,159,130,120,134,128,102,109,122,87,102,107,149,120,150,130,128,146,142,164,203,174,165,167,177,201,189,165,181,150,141,183,206,160,157,138,146,807,150,140,138,139,150,134,155,190,178,221,166,209,183,183,162,155,150,167,131
60701000,город Ростов-на-Дону,female,2022,5034,5212,5418,5831,6122,6901,6783,6257,5863,5806,5248,4835,4826,4821,4617,4493,4703,4560,5406,5279,5414,5916,4803,4835,4576,5001,5755,6093,7745,11115,11810,13407,12361,12112,12521,12210,12695,11465,11772,10701,10081,11396,9410,9292,8539,8537,9181,8162,7927,7984,37823,8461,7077,7108,6892,6890,7673,7276,8034,7950,8411,9309,8109,8240,7745,7552,7939,7872,7302,7297
60701000,город Ростов-на-Дону,male,2022,5485,5329,5732,6199,6486,7219,7066,6577,6315,6190,5516,5142,5267,5388,4856,4836,4987,4879,5512,6176,6186,6703,5279,5046,4677,5088,5677,6706,7135,9277,9931,10720,10628,10402,10767,10872,11141,10498,10785,9619,9157,10824,8941,8422,7828,7747,8158,7392,6985,6910,29006,7734,5989,5943,5640,5395,6125,5641,6006,5839,5780,6816,5408,5376,4834,4745,4694,4519,4208,4122
60704000,город Азов,female,2022,338,327,387,412,420,470,494,461,434,455,408,400,398,400,424,363,420,387,401,345,298,324,334,335,339,346,394,403,497,502,524,547,560,590,722,677,714,681,718,682,679,685,618,646,586,637,658,678,596,600,2946,634,519,535,502,565,563,581,593,644,627,740,659,649,614,594,668,639,624,647
60704000,город Азов,male,2022,341,345,345,428,463,510,557,486,450,481,452,442,446,397,424,380,465,418,275,136,112,241,140,246,223,332,369,419,490,705,632,763,580,642,620,632,699,681,689,589,613,652,577,548,507,511,533,529,514,453,2167,537,409,392,428,388,442,426,414,497,479,498,432,381,435,372,393,397,348,363
60707000,город Батайск,female,2022,711,776,810,842,828,950,945,945,964,923,841,719,686,672,636,609,584,617,525,512,504,536,504,550,502,583,599,620,622,803,904,1061,1033,1107,1158,1266,1293,1230,1284,1124,1142,1270,1017,1047,956,1012,1023,877,917,840,4321,870,754,790,718,747,805,829,935,1005,960,1019,911,869,840,781,816,854,781,775
60707000,город Батайск,male,2022,842,801,808,860,887,978,1027,1058,976,963,836,771,708,708,718,678,651,634,805,801,718,690,631,627,545,592,628,629,523,641,803,908,882,1144,1186,1178,1285,1237,1304,1122,1086,1297,1042,1008,1006,934,993,908,811,872,3488,833,717,611,641,683,753,637,713,702,758,847,658,617,602,586,562,541,459,474
60712000,город Волгодонск,female,2022,620,586,623,735,837,934,1069,1043,1040,1036,989,1005,942,907,841,813,835,827,775,778,622,617,573,597,652,669,730,883,935,1177,1276,1459,1433,1536,1512,1644,1665,1656,1588,1531,1530,1619,1412,1412,1278,1158,1318,1169,1062,1085,5625,1010,891,875,918,938,1022,1079,1264,1322,1301,1585,1606,1664,1696,1683,1679,1734,1665,1546
60712000,город Волгодонск,male,2022,652,671,712,812,824,1042,1069,1095,1069,1033,1007,1067,1050,1004,925,891,900,877,783,777,693,675,664,677,624,645,764,978,994,1046,1010,1220,1287,1520,1503,1560,1654,1592,1651,1533,1536,1624,1425,1317,1284,1149,1216,1164,1028,958,4257,867,685,769,747,794,783,850,888,942,938,1093,974,1011,1008,1013,1012,1011,935,910
60715000,город Гуково,female,2022,191,188,200,201,248,248,352,327,331,349,305,282,311,312,340,334,286,270,274,286,237,306,232,257,303,268,315,323,287,300,297,327,395,450,410,437,471,460,494,459,415,511,441,461,462,491,472,442,457,397,2346,442,403,429,392,394,441,426,513,572,621,769,694,646,594,613,543,536,517,510
60715000,город Гуково,male,2022,218,190,193,238,279,314,392,334,353,366,347,385,327,381,384,346,349,292,205,94,125,195,233,255,227,326,318,350,299,361,441,666,512,420,452,520,528,481,447,420,434,475,430,402,348,475,397,392,347,401,1774,409,308,312,278,346,377,295,356,400,485,529,498,497,439,443,372,390,311,258
60717000,город Донецк,female,2022,148,161,153,167,205,209,200,255,198,239,227,255,226,239,259,191,226,169,206,183,209,199,165,185,191,176,216,216,230,249,237,324,283,357,368,390,380,363,393,317,423,393,372,342,324,329,349,342,308,314,1709,349,282,275,266,304,338,339,348,380,412,509,430,508,485,436,418,424,421,414
60717000,город Донецк,male,2022,164,158,165,176,205,244,260,290,287,243,264,249,260,297,252,216,233,216,141,73,63,138,162,178,162,201,216,232,234,312,419,526,379,395,407,376,368,439,421,386,406,388,306,372,310,337,298,284,310,314,1330,365,243,244,212,246,244,267,269,304,323,439,305,342,362,308,307,266,254,257
60718000,город Зверево,female,2022,85,67,77,79,82,89,114,91,83,86,100,108,92,78,94,89,92,91,79,72,82,72,79,67,75,92,74,74,58,69,101,86,115,95,141,126,115,88,121,113,144,151,109,117,123,161,179,118,132,137,717,153,115,108,101,117,122,132,178,168,182,208,214,188,198,191,158,168,163,155
60718000,город Зверево,male,2022,81,81,98,84,96,112,98,106,99,104,96,102,80,118,89,86,90,65,63,31,38,60,43,71,91,85,84,117,124,101,169,259,227,195,220,205,183,169,155,167,162,136,128,139,135,145,158,122,141,142,603,127,109,102,107,100,124,116,122,141,152,148,165,146,130,114,118,109,116,80
60719000,город Каменск-Шахтинский,female,2022,318,329,318,366,348,412,466,444,386,463,447,417,385,462,393,379,434,386,366,329,312,323,320,325,355,381,477,496,446,488,585,583,551,584,647,703,676,628,718,646,648,746,640,627,591,569,611,647,601,664,3149,607,535,564,503,543,624,619,684,679,805,867,784,772,725,686,664,643,675,656
60719000,город Каменск-Шахтинский,male,2022,333,348,378,412,406,441,490,436,455,456,426,464,452,474,455,428,468,468,266,135,124,240,235,283,258,389,434,552,496,795,998,1188,989,865,899,777,800,745,802,711,674,795,627,608,578,561,686,581,563,578,2450,655,504,446,385,422,549,454,525,500,584,610,543,538,525,427,450,395,392,394
60727000,город Новочеркасск,female,2022,691,693,768,800,818,967,903,848,828,812,799,738,730,756,687,687,792,859,870,799,687,724,623,648,615,674,712,978,1208,1981,2220,2278,1853,1526,1406,1368,1187,1289,1273,1123,1071,1177,1028,993,1011,1008,1135,1061,1049,1033,5030,1121,883,931,868,876,1019,1015,1022,1098,1153,1285,1127,1099,1030,1043,1097,1183,1074,1107
60727000,город Новочеркасск,male,2022,702,705,746,861,887,988,929,884,912,885,904,798,777,788,770,764,1001,1062,1398,1931,1709,1823,1148,936,816,741,821,1174,1483,2240,2444,1683,2204,1974,1697,1553,1491,1412,1380,1290,1144,1334,1148,1032,1069,946,1026,1010,993,946,3879,958,738,798,787,713,784,789,756,837,850,915,747,727,739,608,658,598,598,627
60730000,город Новошахтинск,female,2022,346,343,358,392,401,454,508,553,485,461,473,460,527,588,600,575,569,521,481,513,471,519,469,503,472,504,622,544,505,589,649,942,801,861,931,891,1017,883,924,915,828,1036,729,774,703,739,868,724,709,802,3783,901,594,654,623,612,848,720,784,819,908,1158,907,939,908,929,798,855,748,752
60730000,город Новошахтинск,male,2022,344,376,389,430,441,499,525,547,486,517,520,497,596,632,628,568,596,623,559,497,497,543,462,489,505,558,667,594,589,559,630,776,653,747,819,984,957,916,879,832,738,1032,792,680,725,619,731,655,686,659,2862,832,480,568,515,496,613,515,569,669,667,867,691,682,687,614,596,511,487,502
60737000,город Таганрог,female,2022,1003,1080,1079,1149,1400,1611,1771,1516,1532,1482,1289,1185,1210,1152,1099,1043,977,1072,1074,1011,890,864,854,968,1060,1095,1191,1341,1363,1551,1888,1959,2172,2130,2123,2122,2049,2024,2014,1862,1799,1932,1778,1964,1770,1803,1863,1898,1850,1875,9234,1935,1774,1750,1656,1567,1822,1869,1940,2036,2089,2312,2101,1986,1939,2031,1989,2031,1938,2007
60737000,город Таганрог,male,2022,1111,1089,1170,1316,1375,1587,1626,1536,1424,1492,1343,1212,1211,1224,1145,1113,1162,1162,1310,1366,1240,1219,1098,1146,1005,1128,1178,1236,1411,1627,1524,1945,1906,1972,2130,2094,1987,1995,2006,1745,1702,1797,1706,1639,1639,1604,1586,1626,1499,1590,6817,1581,1475,1449,1252,1381,1349,1342,1362,1383,1430,1528,1411,1252,1191,1194,1172,1181,1121,1023
60740000,город Шахты,female,2022,780,806,888,933,994,1136,1352,1392,1392,1310,1283,1109,1207,1198,1147,1144,1185,1127,1013,1009,943,1060,942,966,947,1037,1200,1224,1424,1828,2000,2320,1896,1989,1913,1823,2071,1860,1877,1731,1630,2150,1630,1683,1557,1671,1762,1580,1424,1582,8127,1815,1425,1406,1390,1385,1559,1543,1779,1861,1900,2195,1987,2003,1940,1811,1795,1880,1720,1793
60740000,город Шахты,male,2022,859,887,843,1016,1096,1179,1435,1409,1369,1438,1364,1184,1187,1261,1188,1163,1109,1162,1063,945,923,1019,869,1000,1009,1140,1223,1257,1313,1693,1714,2092,1867,1788,1965,1911,2010,1908,1888,1761,1631,2074,1705,1608,1480,1483,1632,1534,1437,1337,6366,1587,1266,1132,1105,1145,1273,1231,1282,1435,1332,1584,1411,1265,1278,1206,1212,1162,1031,1038
63602000,Александрово-Гайский муниципальный район,female,2022,67,68,63,61,78,89,91,120,107,123,95,120,95,125,104,95,71,98,82,62,65,90,78,73,109,96,89,85,73,95,76,82,103,85,95,131,94,96,102,112,127,109,104,100,102,125,101,104,107,108,633,109,114,126,127,110,118,129,143,133,124,123,120,117,129,84,113,86,75,69
63602000,Александрово-Гайский муниципальный район,male,2022,92,81,70,61,81,106,103,129,128,114,106,114,116,119,105,97,89,100,81,56,63,76,65,79,96,104,73,104,94,110,96,95,109,116,120,111,105,110,103,94,112,100,89,83,99,98,86,100,97,93,520,110,87,89,113,75,109,112,113,111,95,111,105,95,96,80,76,70,66,60
63603000,Аркадакский муниципальный район,female,2022,74,52,64,71,70,76,75,92,82,104,91,96,88,99,101,79,76,75,80,98,73,85,79,63,74,75,74,81,67,80,91,109,115,126,130,120,122,136,141,128,132,176,133,126,132,140,128,139,155,131,832,172,162,152,163,135,174,154,189,180,163,213,193,203,178,204,207,167,169,171
63603000,Аркадакский муниципальный район,male,2022,82,49,71,75,70,88,93,109,105,87,98,113,98,106,110,82,97,93,101,102,83,95,90,71,86,78,93,101,88,104,101,133,131,135,142,130,116,137,148,134,138,180,145,116,140,133,127,131,138,134,732,147,142,132,112,120,161,127,174,150,150,185,138,150,126,150,142,171,101,135
