oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
49625000,Новгородский муниципальный район,male,2023,256,215,294,253,282,294,315,438,447,429,453,393,456,398,360,356,325,405,311,310,295,299,320,297,347,291,338,335,361,274,324,392,451,507,560,581,674,639,613,618,652,507,602,505,545,547,494,484,461,415,1878,449,422,356,350,319,369,380,387,423,421,387,363,484,486,390,379,309,277,260
49628000,Окуловский муниципальный район,female,2023,82,72,77,66,98,76,100,116,126,130,144,112,118,114,119,124,114,83,88,73,69,70,71,60,84,77,74,86,86,55,67,78,101,111,126,157,112,100,135,139,120,146,124,122,128,137,148,126,130,144,764,140,129,130,136,128,150,146,162,178,183,167,167,191,204,227,195,173,182,150
49628000,Окуловский муниципальный район,male,2023,97,63,72,84,95,75,119,133,139,123,114,118,112,146,139,162,120,79,84,96,108,107,77,74,116,72,87,92,92,85,77,100,134,102,123,165,154,137,131,145,114,118,120,153,115,110,118,133,125,102,512,123,106,99,82,97,91,109,115,100,135,96,92,129,119,142,122,82,80,65
49630000,Парфинский муниципальный район,female,2023,32,32,41,35,35,59,55,47,71,59,78,75,53,59,68,53,62,37,39,61,57,61,42,67,53,52,52,43,48,43,49,42,58,68,100,89,82,79,89,84,89,73,76,77,80,97,86,84,96,75,446,69,77,62,81,63,85,99,110,89,96,88,102,139,131,132,114,105,94,79
49630000,Парфинский муниципальный район,male,2023,33,27,33,61,46,46,52,74,57,67,56,82,55,59,88,74,60,35,40,44,61,60,44,66,92,86,77,87,84,69,81,92,97,100,144,144,110,115,119,113,121,94,94,101,90,99,92,79,89,69,373,92,82,68,66,74,66,69,78,86,85,64,75,93,107,112,59,63,64,42
49632000,Пестовский муниципальный район,female,2023,88,53,74,84,95,104,112,122,146,116,143,110,110,124,140,132,87,76,78,56,109,65,73,90,81,103,92,75,74,72,103,99,100,142,136,173,165,132,135,170,151,143,127,117,143,148,129,113,116,120,715,135,135,114,142,132,130,161,160,132,183,153,151,160,179,184,158,131,150,125
49632000,Пестовский муниципальный район,male,2023,66,69,71,93,91,84,107,112,130,152,129,158,118,132,171,140,114,87,95,75,81,113,89,87,131,95,98,102,121,79,98,112,122,156,173,189,176,142,134,152,149,126,123,134,108,122,122,147,125,103,548,125,110,108,80,84,111,113,119,121,127,84,84,109,116,115,89,62,69,53
49634000,Поддорский муниципальный район,female,2023,5,13,9,6,15,8,14,8,21,20,26,22,28,20,16,17,13,17,15,14,10,14,8,13,18,21,14,11,15,7,13,12,16,20,24,23,19,15,12,14,12,13,15,23,26,18,22,14,29,19,146,23,23,36,34,32,25,26,26,37,28,34,31,36,38,39,25,23,33,32
49634000,Поддорский муниципальный район,male,2023,14,15,5,18,18,13,18,24,17,19,27,16,14,25,22,20,20,11,11,20,19,15,13,19,18,15,25,22,18,16,21,26,25,23,24,30,24,16,31,29,27,21,26,20,21,23,33,19,12,24,106,23,18,19,27,19,19,22,27,19,38,25,17,32,34,29,15,11,14,20
49639000,Старорусский муниципальный район,female,2023,105,117,117,119,116,146,162,213,218,158,189,164,176,162,169,212,178,200,177,130,172,133,129,150,163,184,150,131,162,121,155,190,219,256,225,280,261,258,272,273,305,249,253,280,269,258,289,299,271,251,1806,288,291,296,325,291,367,355,398,395,414,404,399,447,437,435,408,360,401,308
49639000,Старорусский муниципальный район,male,2023,122,101,120,136,113,134,173,253,189,201,213,170,174,197,227,240,245,194,209,191,173,173,167,131,188,142,159,159,195,150,171,208,225,265,256,317,283,279,267,277,252,249,228,252,235,228,240,269,240,273,1288,253,225,224,221,223,268,262,277,258,316,253,273,329,319,295,285,205,165,138
49647000,Холмский муниципальный район,female,2023,15,18,15,15,17,26,41,15,29,28,31,32,34,28,45,35,37,8,13,13,16,20,17,23,45,24,20,20,15,15,18,27,24,23,28,32,32,32,35,42,34,35,17,23,29,27,26,24,27,26,207,41,45,30,40,33,37,35,56,46,47,43,68,46,60,49,44,35,44,32
49647000,Холмский муниципальный район,male,2023,12,17,15,20,31,27,34,26,23,33,31,31,25,40,28,33,41,13,14,20,29,25,22,13,35,29,24,18,28,16,26,35,31,23,31,35,34,36,38,34,47,23,32,38,27,30,33,39,32,29,131,27,27,29,24,21,21,23,27,39,27,26,43,42,54,43,40,32,23,17
49650000,Чудовский муниципальный район,female,2023,85,66,67,71,68,89,131,105,112,128,101,115,112,120,136,112,106,61,98,57,104,71,84,80,96,97,83,87,103,67,101,95,104,132,139,162,150,151,147,135,150,138,152,149,156,138,146,137,137,139,718,118,141,151,138,126,127,162,142,161,174,162,165,193,194,213,189,158,147,135
49650000,Чудовский муниципальный район,male,2023,76,50,65,89,101,97,139,108,122,129,122,129,118,128,127,134,97,85,84,73,116,58,89,94,115,92,86,86,104,82,85,101,119,130,103,140,150,138,144,119,143,135,156,140,136,116,128,143,109,96,495,107,125,110,95,83,76,121,112,103,123,78,83,124,112,107,122,75,81,56
49655000,Шимский муниципальный район,female,2023,43,38,47,41,37,50,46,58,50,63,68,57,48,42,59,61,27,34,39,34,48,23,24,29,38,47,29,42,38,46,42,48,64,60,39,49,61,45,66,66,44,63,42,61,50,50,49,59,63,50,399,51,69,57,77,68,67,82,82,100,101,69,107,92,96,96,100,92,102,71
49655000,Шимский муниципальный район,male,2023,40,32,25,40,40,56,45,65,58,68,58,51,59,65,64,71,47,31,38,35,39,43,37,29,46,29,52,38,46,47,33,58,75,56,76,51,81,59,49,73,58,55,58,52,60,44,54,47,54,48,314,60,58,47,40,62,50,68,71,63,76,72,74,78,88,86,68,54,44,45
49701000,Великий Новгород,female,2023,838,1015,947,1126,1231,1365,1531,1639,1369,1357,1353,1350,1340,1227,1143,1127,1208,1257,1344,1323,1096,1158,992,846,921,1012,881,1007,1025,1068,1215,1433,1830,1984,2061,2201,2198,2306,2050,2137,2062,1904,2027,1868,1835,1723,1652,1779,1602,1512,8072,1577,1631,1461,1383,1487,1596,1693,1591,1705,1887,2007,2004,2020,2130,2075,2033,2010,2001,1806
49701000,Великий Новгород,male,2023,895,1026,1110,1179,1375,1634,1711,1602,1488,1381,1437,1345,1444,1290,1262,1236,1176,1385,1276,1336,1099,1096,910,873,910,835,921,943,939,1017,1220,1322,1633,1674,1823,1990,1960,1862,1873,1822,1742,1647,1853,1568,1483,1356,1449,1449,1380,1266,5487,1214,1171,1088,1067,1033,1077,1125,1098,1154,1133,1267,1193,1145,1147,1066,1023,1097,947,918
50603000,Баганский муниципальный район,female,2023,61,61,59,66,106,110,108,92,126,125,110,127,110,90,92,92,70,78,79,72,60,63,65,63,65,52,67,66,48,70,57,82,89,100,100,93,100,89,90,100,93,105,91,95,96,105,101,83,86,95,510,80,75,109,100,96,95,97,95,127,122,144,159,134,147,118,126,113,118,88
50603000,Баганский муниципальный район,male,2023,78,75,87,90,92,118,106,96,114,117,131,119,111,113,90,100,101,87,68,79,60,71,65,63,62,60,81,46,61,71,99,92,90,111,115,114,105,104,119,90,98,100,112,87,104,93,84,113,84,76,416,95,85,73,72,83,68,80,100,85,136,113,104,126,118,102,86,85,78,71
50604000,Барабинский муниципальный район,female,2023,179,180,175,212,200,237,273,260,296,268,282,257,241,246,250,219,189,203,189,184,230,151,180,118,156,135,158,170,146,159,190,189,245,267,266,286,276,309,325,344,333,331,319,302,306,310,330,303,283,275,1303,265,267,243,211,229,230,245,263,336,313,368,357,374,369,318,346,364,325,265
50604000,Барабинский муниципальный район,male,2023,166,186,187,217,205,272,266,244,312,314,304,282,260,272,276,248,241,245,231,146,246,167,179,159,177,172,136,145,154,176,192,209,266,289,291,308,337,344,318,340,316,270,296,305,285,276,291,290,292,267,1055,253,223,227,184,179,197,203,228,248,225,255,249,248,236,242,240,234,210,170
50606000,Болотнинский муниципальный район,female,2023,126,131,140,142,153,152,159,180,194,210,178,159,172,166,167,173,150,156,137,168,154,118,122,132,120,95,122,124,106,116,157,148,158,175,196,215,187,203,191,168,206,184,195,179,208,190,198,210,194,155,813,169,156,179,166,135,161,138,154,225,224,222,238,223,217,223,226,203,187,172
50606000,Болотнинский муниципальный район,male,2023,128,137,138,151,162,160,185,182,211,217,190,186,176,170,178,167,135,128,133,89,173,151,134,129,168,130,111,127,130,140,141,169,153,182,191,220,188,182,168,200,154,179,201,152,175,176,174,180,162,137,704,146,140,152,142,114,129,154,150,157,159,181,188,175,166,162,129,133,137,118
50608000,Венгеровский муниципальный район,female,2023,76,71,82,108,100,98,108,98,142,140,141,136,96,111,102,103,101,64,85,77,53,42,34,37,37,41,47,51,62,52,71,48,73,67,72,69,78,74,82,93,99,102,83,91,82,93,106,106,99,96,643,97,83,105,94,110,108,120,144,161,155,171,176,168,170,173,170,145,113,112
50608000,Венгеровский муниципальный район,male,2023,56,77,83,90,106,108,129,115,152,142,133,125,122,113,119,117,92,83,95,89,32,57,63,42,48,44,57,35,48,56,41,59,90,73,68,90,84,79,78,84,80,92,79,82,77,90,95,85,100,104,533,74,60,87,87,80,109,97,129,118,130,153,152,154,136,120,129,127,86,84
50610000,Доволенский муниципальный район,female,2023,47,60,84,71,78,86,93,105,119,119,115,105,85,87,76,87,76,86,74,39,29,27,34,35,31,32,28,27,35,29,32,31,54,55,52,50,49,46,71,77,89,83,65,82,77,78,91,97,103,105,526,97,97,100,93,99,92,107,107,121,146,148,182,149,124,139,137,164,121,109
50610000,Доволенский муниципальный район,male,2023,66,59,74,73,99,97,94,112,112,105,119,107,74,82,86,76,68,79,82,64,66,42,34,32,32,24,33,32,36,35,35,43,47,40,41,68,60,58,64,66,65,65,71,60,68,82,66,66,61,102,483,97,83,90,76,92,106,97,98,90,105,127,144,114,127,120,95,87,81,82
50613000,Здвинский муниципальный район,female,2023,44,43,46,48,62,53,55,58,63,75,89,70,67,76,87,67,56,77,54,37,46,33,33,30,34,31,34,25,30,35,44,35,57,65,66,69,74,67,79,85,82,75,74,73,76,82,95,81,85,71,477,81,69,75,80,79,87,87,100,124,132,156,161,161,164,131,120,126,114,119
50613000,Здвинский муниципальный район,male,2023,60,54,48,64,59,66,67,71,83,75,86,81,82,64,83,78,58,63,63,53,63,37,42,24,42,38,47,48,47,38,53,54,64,63,77,65,66,57,65,73,92,91,78,62,90,83,58,74,84,76,428,82,69,81,73,69,94,83,80,102,111,159,131,138,131,127,111,97,91,76
50615000,Искитимский муниципальный район,female,2023,241,260,275,273,259,306,362,385,418,487,464,441,330,377,396,363,319,358,276,265,277,260,226,185,205,209,251,232,209,221,235,312,330,368,358,421,458,433,472,451,486,490,439,453,447,421,420,486,494,417,1958,381,390,349,371,352,356,406,414,430,461,537,625,576,590,590,576,579,546,453
50615000,Искитимский муниципальный район,male,2023,264,294,289,272,308,314,348,387,458,459,450,441,438,410,388,368,369,340,311,235,283,259,261,238,263,248,230,229,235,266,304,318,405,406,390,420,447,470,436,432,406,410,459,433,427,449,464,406,422,346,1663,359,383,333,342,319,311,350,324,359,395,428,451,396,489,435,427,384,372,324
50617000,Карасукский муниципальный район,female,2023,180,216,229,231,252,275,292,279,325,286,341,341,311,322,302,297,241,211,192,179,164,145,151,134,127,101,137,147,136,146,155,209,249,244,268,276,303,274,310,335,347,312,300,324,282,320,319,268,285,303,1316,268,254,231,229,236,252,264,264,300,301,340,373,372,360,356,353,325,293,240
50617000,Карасукский муниципальный район,male,2023,200,208,235,230,296,283,284,287,314,309,326,322,309,305,336,307,249,250,217,129,174,153,163,137,135,127,123,133,142,146,188,200,243,244,280,301,264,268,271,296,278,256,270,244,260,265,244,263,279,205,1088,225,230,220,218,180,200,231,224,253,226,285,283,270,286,243,225,221,211,178
50619000,Каргатский муниципальный район,female,2023,75,89,93,87,86,87,113,127,114,125,111,106,83,80,122,91,80,71,56,51,55,50,55,44,44,40,49,40,35,44,49,58,58,78,78,80,87,91,98,101,105,95,113,103,96,102,108,120,110,82,491,102,85,90,114,87,86,94,104,120,166,163,169,167,137,154,138,151,127,111
50619000,Каргатский муниципальный район,male,2023,78,86,99,93,100,89,99,101,127,130,133,109,111,82,95,119,108,92,68,38,46,45,55,48,62,40,52,34,35,49,45,57,71,65,67,74,64,80,84,90,94,83,83,79,78,85,85,87,91,109,386,93,87,77,75,64,64,84,85,89,112,105,133,131,115,118,100,100,121,77
50621000,Колыванский муниципальный район,female,2023,101,117,127,114,137,159,146,157,188,184,174,162,150,136,156,174,142,151,150,146,150,116,115,80,93,87,82,109,98,100,100,130,142,154,176,192,218,212,188,218,234,183,172,160,170,185,185,181,186,161,727,127,143,133,118,116,155,145,138,173,176,218,222,212,235,216,220,201,210,188
50621000,Колыванский муниципальный район,male,2023,120,128,123,148,164,140,152,160,183,171,161,171,161,167,164,148,145,158,143,104,150,118,132,104,96,96,96,100,104,115,129,146,187,185,184,207,210,214,209,203,191,190,187,214,195,188,180,182,153,161,679,133,156,119,108,115,107,150,136,171,128,209,194,209,170,178,180,168,145,164
50623000,Коченевский муниципальный район,female,2023,246,243,224,254,270,270,308,320,333,361,370,323,314,307,298,260,236,229,226,250,239,209,205,180,182,169,179,201,198,197,248,325,346,311,358,379,380,378,384,370,353,363,336,360,299,328,328,330,300,292,1360,284,268,244,246,247,240,274,264,335,355,339,406,392,392,376,361,387,325,292
50623000,Коченевский муниципальный район,male,2023,237,270,262,288,274,297,326,345,371,357,381,357,346,317,303,290,244,256,199,217,353,365,323,223,240,266,224,224,221,273,277,323,350,359,408,433,420,380,343,367,348,337,336,297,303,288,311,299,307,258,1180,273,223,205,188,215,237,231,235,262,294,303,311,308,316,274,264,254,252,212
50625000,Кочковский муниципальный район,female,2023,55,51,54,59,59,61,68,59,67,106,98,74,82,73,75,70,77,73,82,50,68,40,37,24,38,32,28,41,45,42,45,53,53,55,68,88,62,67,74,64,79,89,67,82,73,78,85,62,78,81,457,91,66,58,87,73,76,103,106,99,105,118,141,131,127,133,137,113,120,94
50625000,Кочковский муниципальный район,male,2023,48,55,62,63,70,70,76,69,93,97,103,88,90,96,86,75,72,79,88,61,53,46,41,48,30,52,29,48,44,34,51,57,69,58,74,85,68,44,74,84,70,80,68,63,66,73,77,79,76,66,419,67,82,78,70,74,79,87,88,91,79,103,116,118,92,119,84,100,80,62
50627000,Краснозерский муниципальный район,female,2023,109,125,128,131,174,170,179,186,181,188,219,227,174,166,183,211,156,159,148,118,130,101,100,105,98,90,86,114,98,87,144,117,151,158,166,170,177,160,175,239,211,177,160,185,188,201,195,174,192,186,996,188,172,166,161,179,183,207,206,221,254,307,337,307,321,312,265,279,236,214
50627000,Краснозерский муниципальный район,male,2023,124,124,144,159,164,177,210,185,236,202,245,215,148,191,205,163,144,185,159,99,153,120,121,119,107,103,113,110,101,114,127,129,156,185,171,182,132,171,207,190,200,180,176,173,199,194,166,181,175,160,854,185,152,162,184,161,159,163,191,180,199,232,259,261,259,255,217,206,187,170
50630000,Куйбышевский муниципальный район,female,2023,216,205,223,235,254,276,329,331,339,323,337,318,271,304,349,303,304,354,343,362,341,283,252,229,199,185,202,221,197,215,286,282,338,352,369,406,430,488,458,471,427,454,437,419,418,387,382,406,435,455,1860,343,334,334,337,318,338,388,397,419,439,475,505,493,490,485,472,459,435,421
50630000,Куйбышевский муниципальный район,male,2023,222,224,246,256,273,296,323,359,356,389,350,329,331,364,384,360,321,293,249,173,322,275,255,242,248,250,234,246,230,237,292,336,380,428,444,459,478,480,444,456,395,420,451,392,404,374,375,390,365,331,1574,315,285,307,292,299,305,311,319,340,372,408,432,400,391,349,360,369,315,278
50632000,Купинский муниципальный район,female,2023,132,122,114,130,165,170,166,185,191,203,195,182,167,164,156,139,137,153,137,155,126,115,103,96,77,89,114,108,115,97,109,136,133,145,139,177,188,175,201,229,219,183,212,201,195,186,208,202,193,172,953,186,142,179,162,157,182,189,200,225,219,264,273,283,256,276,251,266,201,170
50632000,Купинский муниципальный район,male,2023,126,120,135,156,152,167,190,174,194,199,187,195,152,164,199,168,148,150,133,99,153,126,119,123,113,90,113,109,126,120,135,131,147,159,162,187,168,188,191,195,191,173,182,159,152,159,170,157,157,147,777,146,157,143,136,128,147,162,162,178,212,228,216,190,202,195,175,156,139,131
50634000,Кыштовский муниципальный район,female,2023,40,40,43,53,48,54,67,65,73,65,61,82,62,66,82,62,60,32,46,27,28,27,33,16,25,20,22,28,38,28,34,38,42,49,59,44,44,45,52,58,61,58,53,58,51,63,56,58,73,74,377,64,73,74,62,63,77,73,90,74,94,119,102,103,91,110,104,80,72,72
50634000,Кыштовский муниципальный район,male,2023,52,57,43,55,56,69,76,60,79,73,73,79,68,58,73,68,55,47,29,33,19,17,27,30,32,40,31,36,44,32,38,30,48,40,53,56,54,38,54,61,59,56,54,51,57,54,58,54,54,69,417,65,64,63,55,81,79,74,95,88,94,97,81,78,74,82,89,62,50,53
50636000,Маслянинский муниципальный район,female,2023,129,110,141,132,146,166,157,181,166,165,203,187,180,171,161,151,124,131,139,108,131,124,123,110,103,99,100,104,100,113,96,151,121,149,162,173,151,151,154,193,203,201,175,171,177,173,184,178,176,173,747,145,146,167,137,133,132,150,145,187,207,200,207,211,188,193,208,186,195,176
50636000,Маслянинский муниципальный район,male,2023,122,139,153,132,152,173,193,189,162,183,188,180,165,165,173,159,162,128,134,100,120,129,121,125,81,131,121,104,84,113,121,145,164,164,140,139,158,168,153,176,181,164,156,172,161,137,159,158,151,138,648,160,137,136,117,115,114,128,136,155,147,180,196,186,163,145,140,164,156,107
50638000,Мошковский муниципальный район,female,2023,221,211,229,229,267,285,305,248,289,320,302,295,269,247,239,233,228,208,213,199,175,154,182,165,171,142,151,174,156,184,237,273,289,332,336,353,350,347,349,368,342,349,314,322,332,311,296,298,286,284,1247,245,254,253,277,231,231,277,244,264,332,352,383,369,363,328,355,330,331,266
50638000,Мошковский муниципальный район,male,2023,239,218,255,229,268,290,326,302,365,359,303,290,273,262,256,243,254,214,193,170,147,168,217,176,172,155,150,214,163,182,228,246,299,301,303,288,334,336,331,352,337,307,330,302,282,221,277,298,262,261,1009,232,213,222,258,173,171,236,203,226,232,244,287,269,289,252,262,265,238,207
