oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
49630000,Парфинский муниципальный район,female,2016,63,80,73,81,81,54,66,65,61,64,81,57,76,62,67,56,55,55,44,35,52,60,48,50,64,81,67,107,109,92,78,73,79,89,71,91,70,84,88,92,91,90,83,95,61,90,58,74,63,87,668,103,101,100,107,122,132,129,134,151,123,127,106,103,101,114,101,93,88,95
49630000,Парфинский муниципальный район,male,2016,78,68,81,73,75,59,62,71,65,68,70,53,65,66,63,54,51,51,43,48,45,33,48,52,58,83,97,116,109,86,94,79,79,125,96,105,154,126,120,126,127,134,102,85,107,117,86,98,83,73,618,92,100,93,115,127,137,144,106,104,113,96,82,67,83,80,82,60,52,62
49632000,Пестовский муниципальный район,female,2016,121,122,110,139,121,121,130,127,125,99,138,118,98,112,98,95,85,85,78,71,73,80,101,81,87,98,127,126,151,158,112,86,162,147,150,128,115,150,165,140,153,132,128,128,154,149,118,129,153,136,941,158,145,205,193,183,167,204,188,199,177,210,163,156,136,162,161,136,119,130
49632000,Пестовский муниципальный район,male,2016,127,137,144,150,144,125,129,160,156,139,120,134,113,117,101,112,88,88,85,81,87,96,95,109,148,160,186,177,208,175,160,166,153,147,167,161,143,110,159,144,147,150,153,132,142,151,105,110,100,130,691,146,142,149,139,168,112,149,142,120,117,133,120,96,118,79,92,73,71,76
49634000,Поддорский муниципальный район,female,2016,11,25,26,23,19,29,11,18,19,12,19,15,14,14,20,11,15,15,19,13,15,15,11,12,19,22,37,33,38,30,7,17,17,5,17,18,20,39,21,21,19,32,36,23,25,24,36,34,39,30,203,25,41,32,43,34,36,46,49,38,35,44,49,47,35,43,41,42,16,24
49634000,Поддорский муниципальный район,male,2016,24,22,35,30,24,26,24,18,23,27,18,14,26,18,22,18,19,19,10,17,19,22,24,28,25,35,25,32,35,30,13,20,14,27,16,25,13,20,12,40,26,22,24,22,31,30,24,36,29,26,193,39,19,57,48,34,50,34,54,21,37,25,42,31,34,17,28,17,15,8
49638000,Солецкий муниципальный район,female,2016,69,75,91,89,62,79,84,88,76,58,65,69,48,54,61,59,59,59,44,48,43,61,58,50,55,71,61,87,82,97,86,71,102,50,101,78,85,107,73,84,86,96,104,92,80,94,88,76,97,92,687,90,92,118,143,136,135,138,145,133,130,111,122,110,109,125,113,101,90,67
49638000,Солецкий муниципальный район,male,2016,92,102,98,90,62,56,75,78,72,68,78,67,56,65,75,55,84,84,44,57,63,69,54,77,110,109,101,95,127,123,108,117,193,162,126,87,102,86,94,101,87,67,74,78,67,97,57,79,95,92,569,89,102,108,99,114,87,122,132,114,80,70,92,75,100,52,81,57,65,58
49639000,Старорусский муниципальный район,female,2016,216,250,66,87,82,77,220,205,87,73,65,52,67,69,60,62,36,36,42,53,49,54,50,42,73,79,109,102,136,111,94,92,92,86,64,77,80,76,53,69,96,46,71,103,68,96,97,95,103,110,2240,129,116,132,142,132,131,154,172,142,101,150,119,111,118,99,119,102,97,95
49639000,Старорусский муниципальный район,male,2016,277,250,72,98,76,84,273,247,82,105,65,63,68,53,65,60,57,57,49,40,78,62,75,62,102,121,145,135,148,149,123,87,81,75,73,90,77,75,74,99,80,73,86,90,80,67,99,88,103,100,1844,141,115,137,157,157,155,159,132,149,121,110,114,116,95,101,112,73,72,47
49645000,Хвойнинский муниципальный район,female,2016,67,85,85,89,78,55,78,97,77,70,68,76,80,84,80,57,39,39,43,59,53,57,52,50,56,86,71,77,71,86,74,63,80,74,94,101,102,88,109,112,107,84,91,88,121,98,91,75,77,125,744,98,136,138,103,146,129,143,170,156,131,160,134,104,151,143,128,99,90,86
49645000,Хвойнинский муниципальный район,male,2016,69,83,93,98,76,63,91,66,90,94,85,87,72,97,84,66,71,71,52,62,52,64,62,53,73,122,100,126,145,101,92,70,83,78,82,98,96,95,116,116,106,87,113,110,83,76,78,87,97,61,617,106,103,111,115,143,111,120,132,111,122,107,91,85,77,95,95,55,64,63
49647000,Холмский муниципальный район,female,2016,22,40,29,36,33,42,28,36,38,45,16,28,29,20,25,26,17,17,12,16,20,23,23,24,29,25,29,41,39,27,21,14,30,30,42,26,19,30,27,29,27,30,32,16,32,41,26,41,34,34,318,58,53,57,52,87,57,66,55,53,52,68,58,49,38,47,45,50,32,30
49647000,Холмский муниципальный район,male,2016,36,30,44,27,34,23,45,35,36,35,35,26,46,29,37,23,17,17,17,17,16,24,16,23,31,38,36,37,59,41,30,28,21,23,26,33,40,37,34,36,33,21,29,34,37,26,27,30,30,21,288,38,41,37,46,59,56,66,63,44,53,47,31,32,29,38,47,19,19,15
49650000,Чудовский муниципальный район,female,2016,125,124,142,149,147,139,117,129,119,134,96,123,108,128,89,98,91,91,73,76,73,87,74,88,88,120,117,169,166,147,145,140,168,184,158,197,172,165,182,176,152,153,187,159,113,157,127,138,144,136,1017,128,153,187,204,189,199,193,215,221,181,192,194,178,183,188,178,141,154,124
49650000,Чудовский муниципальный район,male,2016,139,145,136,135,154,136,142,138,120,117,128,119,117,132,93,120,97,97,77,98,74,101,94,109,123,178,152,152,162,169,157,163,175,178,162,159,181,138,150,161,154,134,122,139,141,132,126,126,116,89,651,104,121,142,130,127,146,125,112,141,90,136,132,138,80,142,102,69,88,47
49655000,Шимский муниципальный район,female,2016,59,61,67,78,80,70,54,64,68,37,50,61,60,48,35,40,32,32,38,32,41,51,61,45,65,80,84,56,84,65,41,67,66,66,63,38,69,66,68,60,57,58,61,73,60,88,58,85,69,80,536,90,103,119,96,129,128,100,97,82,103,120,85,107,105,98,105,78,76,58
49655000,Шимский муниципальный район,male,2016,48,77,62,75,73,70,74,73,46,58,68,57,44,58,56,57,38,38,41,53,51,50,61,58,88,121,93,118,94,99,87,66,82,55,65,58,55,68,52,60,53,63,56,52,52,71,56,45,68,70,552,81,88,86,112,120,97,117,120,98,72,82,64,80,108,66,76,55,49,32
49701000,Великий Новгород,female,2016,1474,1308,1278,1314,1215,1163,1168,1168,1087,1033,960,1035,949,969,856,824,945,1028,1244,1096,1169,1251,1217,1728,1891,2092,2262,2143,2375,2175,2112,2088,2011,2025,1801,1850,1813,1735,1703,1651,1698,1644,1530,1553,1549,1572,1503,1369,1478,1537,10163,1585,1660,1860,1974,1945,2012,2104,2085,2017,2017,2065,1884,1819,1850,1762,1862,1569,1429,1282
49701000,Великий Новгород,male,2016,1607,1401,1302,1347,1299,1359,1303,1243,1171,1041,1066,1043,1052,1026,904,856,914,1119,973,1096,1084,1098,1060,1395,1320,1620,1792,2004,2060,2061,1933,1998,1938,1911,1728,1793,1606,1505,1423,1517,1442,1442,1334,1341,1339,1295,1130,1166,1147,1190,6517,1189,1190,1274,1382,1395,1295,1300,1230,1297,1222,1227,1122,1105,1006,961,989,756,754,601
50603000,Баганский муниципальный район,female,2016,105,127,106,110,132,112,109,92,96,83,102,92,114,91,90,98,80,80,68,75,84,67,66,37,59,58,98,91,104,113,93,115,100,99,101,106,110,102,131,98,100,105,112,96,81,89,111,105,95,116,779,113,142,137,154,174,169,162,135,139,131,139,104,100,99,97,83,73,64,58
50603000,Баганский муниципальный район,male,2016,112,128,113,143,117,127,120,116,109,98,106,89,112,92,97,86,81,81,85,90,88,82,77,60,48,94,113,118,119,122,122,105,120,108,113,112,87,107,89,78,115,100,83,86,103,93,85,76,93,76,701,114,113,134,145,153,138,149,136,125,122,117,87,85,82,70,71,57,43,34
50604000,Барабинский муниципальный район,female,2016,266,305,272,296,263,260,277,290,265,222,212,221,229,271,207,244,180,180,213,210,223,201,192,200,186,251,271,269,278,321,301,321,329,334,307,328,333,317,347,326,316,327,309,291,259,265,241,198,245,231,1929,275,341,348,391,407,397,392,353,380,415,411,334,336,331,293,276,232,231,165
50604000,Барабинский муниципальный район,male,2016,242,317,320,316,294,244,289,299,263,224,216,260,245,261,244,205,222,222,202,87,91,116,198,288,239,340,336,304,338,316,343,343,341,304,285,337,318,284,297,297,299,295,298,239,274,237,232,214,192,206,1608,272,301,295,306,333,324,326,314,311,306,292,251,248,239,201,263,179,131,123
50606000,Болотнинский муниципальный район,female,2016,194,200,219,187,165,174,186,197,183,152,153,151,147,156,133,155,154,154,130,139,143,135,102,134,146,197,155,203,225,194,191,196,205,204,217,204,190,205,213,211,211,188,168,180,177,165,182,195,139,181,1276,184,257,243,239,260,263,249,249,255,229,236,187,210,220,210,210,146,159,131
50606000,Болотнинский муниципальный район,male,2016,216,208,241,202,211,187,203,219,171,154,154,177,138,181,142,145,159,159,133,81,80,89,113,180,155,216,223,233,239,210,207,199,210,185,176,218,183,176,179,189,186,164,152,179,155,148,145,167,147,157,1079,177,193,180,214,234,214,214,229,188,188,195,158,135,129,124,131,101,93,74
50608000,Венгеровский муниципальный район,female,2016,114,146,151,152,146,125,131,125,118,113,106,108,141,111,111,92,90,90,97,99,85,113,82,57,63,95,90,115,104,125,131,138,141,134,135,120,124,119,119,120,119,115,117,130,110,105,118,115,115,123,1008,173,184,172,191,212,206,190,207,193,168,139,132,133,113,113,115,85,90,78
50608000,Венгеровский муниципальный район,male,2016,136,166,166,137,127,130,121,130,130,101,100,125,139,111,99,113,95,95,96,114,90,92,110,67,65,120,115,113,141,157,136,136,126,127,133,127,122,115,97,126,109,128,113,103,108,91,100,108,91,115,869,139,165,164,186,193,188,178,151,159,154,126,113,113,83,101,83,61,80,34
50610000,Доволенский муниципальный район,female,2016,120,115,105,121,108,101,92,88,105,83,111,108,85,94,94,94,82,82,86,78,78,62,72,41,34,58,73,76,78,94,74,95,107,129,119,94,92,103,90,106,117,123,108,114,120,111,128,95,117,98,903,116,138,158,161,221,185,161,162,174,191,149,133,124,133,123,132,111,72,94
50610000,Доволенский муниципальный район,male,2016,109,125,103,119,108,82,91,88,92,83,103,102,93,92,105,81,82,82,62,105,73,65,76,76,79,77,82,79,99,104,81,109,103,120,98,88,72,102,97,100,89,83,117,100,114,99,112,89,114,115,829,120,133,118,168,184,152,183,170,140,139,113,111,90,101,100,91,68,60,47
50613000,Здвинский муниципальный район,female,2016,89,84,90,90,88,81,90,78,77,65,88,96,81,72,69,67,62,62,59,68,60,68,63,55,47,76,82,79,87,116,97,118,108,105,99,84,107,97,91,104,106,88,94,109,85,78,85,92,88,93,780,99,150,145,162,169,162,176,140,133,136,133,127,109,129,110,88,75,71,52
50613000,Здвинский муниципальный район,male,2016,82,100,86,93,94,89,87,99,98,71,84,83,94,77,70,73,60,60,62,70,72,73,72,64,72,87,101,118,122,105,121,123,126,130,125,97,94,97,103,86,88,100,84,65,94,81,97,85,78,105,743,85,119,132,171,164,157,142,148,132,118,114,96,88,109,87,85,60,49,37
50615000,Искитимский муниципальный район,female,2016,360,423,505,465,439,327,350,382,333,322,319,322,318,368,339,318,254,254,255,251,227,266,274,223,283,310,343,324,369,426,371,421,448,452,408,437,456,447,443,404,471,432,437,415,372,345,334,339,341,342,3051,407,452,496,589,618,594,618,630,591,653,658,554,534,546,504,480,373,377,347
50615000,Искитимский муниципальный район,male,2016,383,485,476,457,479,441,364,367,353,343,325,366,327,365,354,295,289,289,253,211,216,221,310,358,400,564,513,477,486,506,457,514,465,463,440,445,421,434,476,450,420,433,377,392,391,393,356,337,311,345,2543,392,404,438,501,509,492,520,497,525,501,440,442,403,399,388,378,270,240,206
50617000,Карасукский муниципальный район,female,2016,287,324,300,343,363,321,317,335,291,272,215,267,286,288,260,256,211,211,197,200,209,232,211,200,223,256,252,269,288,306,318,323,375,380,347,334,367,313,341,348,308,305,340,312,285,268,223,259,262,297,2021,307,306,363,376,427,409,397,407,381,385,381,318,246,305,289,284,248,215,169
50617000,Карасукский муниципальный район,male,2016,284,317,321,348,323,314,332,337,338,275,318,315,292,289,250,263,252,252,189,114,125,186,250,366,217,372,295,315,374,293,335,321,348,343,316,299,298,321,301,287,292,305,258,327,276,253,266,230,215,235,1720,258,296,312,339,334,337,417,308,324,322,260,230,229,251,185,194,155,155,114
50619000,Каргатский муниципальный район,female,2016,139,132,132,125,114,103,77,116,91,88,95,91,95,80,95,100,86,86,86,62,79,68,60,38,49,60,74,75,95,80,91,100,103,120,99,121,103,110,101,109,114,124,96,108,102,93,94,122,99,103,891,122,130,170,179,186,193,193,172,147,180,144,127,169,118,108,133,89,95,82
50619000,Каргатский муниципальный район,male,2016,116,139,142,134,118,109,85,110,107,97,90,100,109,96,105,90,89,89,53,42,69,65,66,81,74,100,97,86,88,92,109,103,96,125,92,94,114,96,87,96,113,102,125,89,101,88,96,94,71,87,845,119,114,134,132,171,171,165,176,162,138,147,106,118,118,86,92,65,56,50
50621000,Колыванский муниципальный район,female,2016,161,197,187,182,172,155,139,138,168,162,127,126,124,141,126,124,115,115,106,103,113,101,109,139,140,149,137,155,140,173,178,163,202,201,158,160,160,162,177,158,182,172,143,145,132,130,146,108,132,157,1188,144,161,186,221,260,242,233,229,224,211,227,200,179,217,191,161,151,136,128
50621000,Колыванский муниципальный район,male,2016,178,184,179,175,171,167,171,142,161,137,139,129,140,140,118,123,115,115,93,58,57,79,122,181,143,180,169,177,194,182,217,208,195,214,199,212,240,220,206,186,174,186,173,170,160,154,135,128,115,122,1046,149,178,176,221,219,224,214,194,195,191,183,176,160,144,158,138,94,108,93
50623000,Коченевский муниципальный район,female,2016,332,318,362,359,321,321,296,281,250,254,227,266,264,258,228,222,207,207,178,169,198,213,175,214,241,278,265,316,341,379,356,367,377,338,311,335,339,319,314,308,325,282,314,283,291,278,259,265,260,248,2151,298,342,391,351,404,412,437,479,419,432,386,350,333,370,308,307,245,203,196
50623000,Коченевский муниципальный район,male,2016,375,370,356,393,340,336,338,312,292,250,262,272,292,246,256,225,208,208,135,96,268,295,242,275,274,329,349,487,493,412,425,392,396,365,329,350,318,325,325,303,318,296,273,286,266,252,242,228,244,249,1821,269,303,314,341,388,336,359,389,349,334,292,283,240,255,218,201,161,166,129
50625000,Кочковский муниципальный район,female,2016,94,79,111,99,83,97,74,88,81,74,77,64,76,78,73,69,54,54,48,58,65,78,72,50,54,74,84,81,107,112,94,98,88,106,109,95,100,80,84,111,76,100,88,96,104,82,75,109,87,91,767,111,120,120,128,159,162,149,154,143,144,133,112,104,83,109,107,82,81,51
50625000,Кочковский муниципальный район,male,2016,78,92,97,107,80,103,101,80,77,72,84,79,73,79,76,73,84,84,71,76,65,71,79,65,67,102,90,110,112,98,92,100,117,110,107,88,91,90,92,84,93,99,73,86,85,107,91,81,98,97,719,106,117,89,126,142,172,124,151,130,136,111,86,84,72,71,69,56,69,49
50627000,Краснозерский муниципальный район,female,2016,209,198,209,233,244,181,175,192,205,175,178,199,189,166,152,172,168,168,156,121,167,151,109,100,80,100,127,131,149,191,173,150,245,213,171,193,199,211,217,190,189,205,202,218,203,178,183,182,184,200,1665,226,248,270,324,365,325,338,347,290,314,272,239,247,262,252,237,200,158,125
50627000,Краснозерский муниципальный район,male,2016,212,262,204,263,224,173,205,208,183,176,232,199,194,205,181,177,186,186,138,139,117,112,156,134,87,163,162,153,169,162,163,193,185,199,182,182,176,193,195,172,197,187,192,189,200,175,187,185,171,182,1479,193,218,221,269,303,303,292,307,274,277,237,216,208,219,170,163,138,120,98
50630000,Куйбышевский муниципальный район,female,2016,346,356,374,359,368,291,377,387,300,264,279,273,304,294,293,252,231,231,227,244,219,314,368,527,502,496,441,421,407,415,438,417,445,439,477,411,412,445,419,382,402,393,398,386,370,338,316,334,299,333,2625,413,459,475,508,534,529,506,531,525,496,481,413,439,414,417,373,326,328,275
50630000,Куйбышевский муниципальный район,male,2016,363,376,409,388,346,322,394,419,350,290,302,300,323,336,311,237,255,255,231,120,141,204,419,795,622,764,710,528,550,509,550,529,497,454,435,467,416,379,413,383,375,347,352,317,329,313,298,291,312,298,2218,336,382,414,436,450,461,456,408,443,429,392,342,306,301,279,272,197,190,159
50632000,Купинский муниципальный район,female,2016,213,211,206,217,185,205,173,186,170,157,168,177,173,174,175,166,150,150,136,160,163,158,165,131,160,148,142,164,203,216,201,181,223,232,186,210,203,212,201,201,183,194,185,194,191,148,159,174,162,184,1437,197,243,231,316,311,295,276,291,264,280,241,211,197,194,179,189,157,157,104
50632000,Купинский муниципальный район,male,2016,183,219,216,192,214,176,178,211,165,155,158,157,196,199,184,137,175,175,143,106,122,126,166,174,124,207,213,217,215,205,194,231,187,218,187,189,182,180,164,175,189,174,178,171,160,165,162,155,139,151,1262,185,219,247,273,266,250,253,266,227,226,187,170,162,163,138,125,99,102,83
50634000,Кыштовский муниципальный район,female,2016,69,87,82,66,93,59,69,73,56,64,44,64,65,65,59,72,59,59,63,57,57,69,44,17,25,36,42,48,40,47,62,57,67,49,53,71,64,53,64,64,74,82,76,63,61,74,79,69,68,85,527,89,83,94,118,113,107,95,117,95,82,93,77,75,89,65,55,56,46,48
50634000,Кыштовский муниципальный район,male,2016,66,84,85,82,98,64,59,69,70,58,46,59,62,55,50,64,56,56,61,71,73,84,64,51,33,56,51,73,61,64,53,60,73,65,61,72,63,64,64,58,60,54,72,60,73,70,81,70,84,79,484,102,98,108,118,95,98,98,90,103,80,62,74,74,76,60,54,42,34,26
50636000,Маслянинский муниципальный район,female,2016,185,181,180,210,201,188,162,172,159,113,128,155,136,152,139,140,144,144,115,106,118,99,110,72,91,84,115,119,142,149,124,135,169,183,171,165,168,163,162,176,163,174,175,175,147,150,148,137,151,128,1109,144,192,197,210,221,231,210,214,233,215,223,197,172,185,173,168,133,133,133
