oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
36620000,Кинель-Черкасский муниципальный район,male,2015,305,324,297,271,265,306,308,263,244,243,265,275,258,229,195,213,215,215,186,221,204,234,265,307,296,325,388,386,411,382,342,311,297,297,306,319,270,269,303,307,307,266,300,276,275,299,257,293,272,297,1615,346,339,380,373,392,317,321,277,308,310,277,267,299,222,249,212,182,147,93
36622000,Клявлинский муниципальный район,female,2015,74,90,72,80,74,67,81,88,71,61,91,69,69,76,88,83,87,87,68,71,70,67,75,76,76,114,102,97,89,110,92,100,74,79,83,86,87,83,86,99,133,103,129,130,127,115,104,104,111,102,600,133,122,139,133,133,130,114,114,109,109,124,100,107,95,107,84,69,71,36
36622000,Клявлинский муниципальный район,male,2015,89,87,79,61,72,85,84,97,83,64,72,84,96,83,79,86,90,90,85,61,72,73,80,98,160,119,123,128,111,100,98,94,80,79,93,98,92,88,89,86,89,89,112,104,132,118,114,101,133,125,582,133,143,124,154,124,129,116,112,101,98,78,97,91,87,81,58,58,49,26
36624000,Кошкинский муниципальный район,female,2015,127,124,143,120,121,125,143,121,115,125,122,95,120,133,121,125,121,121,108,145,147,127,115,122,154,152,162,183,154,144,165,151,120,110,144,145,149,159,159,173,164,141,192,163,180,150,171,154,184,185,838,190,184,186,197,177,156,202,152,151,190,158,173,170,116,158,144,106,124,60
36624000,Кошкинский муниципальный район,male,2015,155,159,151,116,126,130,124,137,123,113,136,138,127,130,114,90,129,129,108,116,126,127,139,140,142,178,186,203,215,172,143,163,83,150,122,152,131,134,138,157,163,144,166,152,193,164,179,180,165,193,835,202,193,197,199,182,183,163,152,155,150,124,130,120,115,111,109,96,86,47
36626000,Красноармейский муниципальный район,female,2015,131,114,115,119,109,89,97,90,74,88,79,86,100,74,84,83,96,96,78,83,74,50,40,87,84,112,132,119,127,142,110,96,93,102,97,95,123,122,120,100,130,121,141,143,121,115,125,127,136,156,793,154,130,159,165,170,185,177,129,132,153,135,132,122,108,134,80,91,109,86
36626000,Красноармейский муниципальный район,male,2015,150,139,138,112,119,107,103,108,95,81,109,94,91,111,97,115,76,76,88,77,72,57,35,77,98,119,131,159,175,130,133,121,108,110,102,106,128,107,106,119,111,101,107,131,116,118,129,107,161,145,653,138,164,121,165,137,138,133,140,105,123,130,107,90,87,79,83,59,56,28
36628000,Красноярский муниципальный район,female,2015,336,369,358,390,319,315,296,289,288,265,273,252,257,238,245,189,216,216,234,253,259,222,235,282,345,369,418,452,437,424,417,471,419,381,390,396,350,377,376,335,381,347,335,357,374,366,330,351,382,415,2284,458,423,497,506,449,462,478,448,447,464,411,468,415,374,401,303,316,290,184
36628000,Красноярский муниципальный район,male,2015,383,385,385,397,299,336,322,326,322,266,286,254,254,232,237,225,238,238,218,240,276,337,290,317,388,414,490,498,514,478,523,505,449,498,449,426,456,400,434,428,385,417,362,411,373,307,373,349,411,398,2018,441,406,473,483,456,402,386,405,369,389,365,342,306,273,278,232,233,174,119
36630000,Нефтегорский муниципальный район,female,2015,204,177,182,181,152,151,188,188,154,172,160,147,177,160,163,124,125,125,166,155,155,149,154,188,225,264,301,299,301,286,275,221,259,257,283,225,250,215,211,248,218,253,214,239,270,199,245,181,220,276,1412,307,335,332,307,295,281,280,277,279,282,264,254,273,246,234,220,209,189,113
36630000,Нефтегорский муниципальный район,male,2015,203,194,169,176,158,175,208,166,182,197,168,162,170,144,167,129,167,167,112,120,111,104,154,286,310,296,256,320,285,323,292,295,253,275,232,207,228,218,220,227,199,198,197,225,230,197,229,214,222,238,1260,245,295,311,317,278,246,251,252,233,227,200,202,196,192,168,138,149,114,83
36632000,Пестравский муниципальный район,female,2015,112,108,103,93,83,112,88,71,63,86,75,71,87,74,97,61,66,66,59,64,64,85,83,117,110,119,148,132,135,115,114,97,116,123,102,102,99,118,106,110,106,123,130,103,106,108,95,118,124,111,724,152,173,177,170,152,136,163,133,140,149,130,98,122,132,130,112,99,114,50
36632000,Пестравский муниципальный район,male,2015,117,103,117,96,72,104,100,88,83,81,95,95,77,77,70,73,87,87,71,71,78,81,97,111,137,140,154,191,154,134,103,140,123,116,136,127,109,113,111,122,109,102,127,111,110,124,96,112,125,133,768,170,143,149,176,147,149,174,161,137,128,99,115,93,84,108,76,62,81,25
36634000,Похвистневский муниципальный район,female,2015,172,196,205,187,120,138,147,171,136,116,137,132,117,136,127,138,142,142,111,134,130,103,143,162,160,211,208,241,216,190,209,184,150,159,184,157,140,176,172,182,215,188,185,192,188,157,171,189,193,215,1098,224,228,252,274,240,231,218,195,214,211,190,205,200,215,199,168,151,185,93
36634000,Похвистневский муниципальный район,male,2015,199,199,184,160,126,160,159,181,151,140,135,131,131,130,128,150,183,183,147,130,142,125,164,187,180,214,214,262,254,231,204,210,166,161,184,167,173,153,174,161,158,170,177,197,169,212,190,192,200,199,1045,251,230,272,277,239,214,179,204,209,181,171,155,176,150,140,136,113,115,46
36636000,Приволжский муниципальный район,female,2015,142,144,138,156,153,128,149,133,115,122,132,111,111,131,91,103,112,112,106,120,101,109,114,168,158,175,188,193,165,156,162,174,171,173,173,192,149,180,198,173,186,153,154,168,168,150,139,145,166,154,1056,188,212,239,192,218,205,204,228,201,215,204,176,205,154,139,132,118,124,57
36636000,Приволжский муниципальный район,male,2015,155,159,155,138,135,159,174,154,137,121,121,130,137,118,133,122,120,120,91,111,108,99,121,170,182,215,217,200,196,197,195,181,173,170,196,179,180,161,161,172,204,150,142,145,139,166,139,150,163,151,872,163,175,203,182,182,179,186,166,159,157,152,154,115,102,121,103,82,100,37
36638000,Сергиевский муниципальный район,female,2015,275,280,307,293,246,261,262,243,237,256,275,235,214,181,208,168,185,185,190,215,250,259,248,308,310,304,365,391,366,384,411,390,343,302,323,293,322,330,321,354,324,292,339,317,287,316,295,284,320,327,1882,408,426,407,478,423,410,374,329,346,343,353,345,332,301,268,264,274,232,122
36638000,Сергиевский муниципальный район,male,2015,316,296,316,299,276,245,289,273,255,225,282,263,270,241,240,198,233,233,214,202,219,221,226,318,353,353,431,406,453,400,397,333,354,333,328,344,310,321,305,297,306,307,293,292,303,260,273,265,316,293,1686,355,305,357,387,341,361,350,314,320,305,257,285,248,222,211,205,194,141,80
36640000,Ставропольский муниципальный район,female,2015,470,585,585,492,427,335,376,330,335,324,325,350,282,276,298,326,306,306,230,290,292,325,362,389,430,443,437,517,490,482,454,497,419,430,471,461,419,469,459,439,456,461,442,410,451,418,382,428,399,431,2645,490,545,497,541,544,499,505,557,540,492,514,502,511,546,480,447,408,376,199
36640000,Ставропольский муниципальный район,male,2015,522,609,572,524,457,390,366,353,323,362,378,366,327,318,322,356,380,380,301,303,297,339,405,372,473,470,550,561,525,483,551,532,525,507,490,419,478,483,474,475,511,475,467,461,483,406,424,425,517,409,2436,505,500,526,547,473,539,495,447,482,454,416,394,419,366,427,349,349,246,143
36642000,Сызранский муниципальный район,female,2015,161,155,143,146,140,130,167,141,117,121,119,116,114,119,113,104,106,106,112,106,117,95,122,154,160,170,171,189,168,170,164,205,161,149,178,152,163,148,195,184,159,174,171,182,144,163,158,164,174,172,1244,211,229,256,216,263,233,246,230,272,258,209,235,228,235,200,163,184,154,85
36642000,Сызранский муниципальный район,male,2015,166,157,165,144,160,142,170,153,146,125,154,123,130,128,114,115,122,122,100,105,111,90,129,172,160,177,179,210,197,178,159,173,201,150,163,170,171,160,179,168,182,152,162,176,154,138,153,134,135,150,1068,195,188,191,216,240,245,234,171,178,201,178,173,171,140,172,128,101,105,46
36644000,Хворостянский муниципальный район,female,2015,104,98,92,84,84,71,87,82,73,50,74,85,69,62,72,67,62,62,74,90,84,94,88,105,126,127,120,153,141,140,120,110,125,106,115,97,99,113,130,109,104,120,92,112,112,104,113,108,108,112,658,123,143,159,138,137,142,138,132,109,126,110,114,112,90,112,97,80,93,44
36644000,Хворостянский муниципальный район,male,2015,104,104,96,80,93,106,104,101,90,70,94,92,84,88,80,73,72,72,65,79,90,78,118,113,130,116,163,178,186,150,138,135,125,140,135,95,115,97,114,105,113,91,92,97,115,99,95,104,118,102,608,119,122,131,151,123,149,109,106,121,95,98,76,68,76,96,55,58,50,32
36646000,Челно-Вершинский муниципальный район,female,2015,106,98,108,81,69,71,75,76,84,78,84,72,69,77,91,79,91,91,85,79,73,54,3,30,56,86,98,71,119,96,94,86,90,87,84,77,91,102,105,96,127,100,120,117,108,103,106,112,129,129,712,130,160,147,153,134,127,165,131,155,126,126,158,138,105,111,98,102,100,36
36646000,Челно-Вершинский муниципальный район,male,2015,106,117,123,110,78,66,69,77,72,67,67,77,94,65,92,97,84,84,76,68,47,54,61,79,80,93,120,109,116,96,98,79,89,90,90,70,90,94,89,102,98,101,120,130,116,135,100,111,153,127,652,134,150,143,156,164,125,143,98,122,94,115,104,86,78,90,73,62,47,20
36648000,Шенталинский муниципальный район,female,2015,103,95,71,98,75,69,88,85,78,72,74,62,63,48,81,87,82,82,67,85,101,102,91,137,127,130,122,110,92,96,83,104,79,78,77,86,91,91,115,90,114,99,82,101,95,116,127,126,139,106,616,136,146,135,140,142,121,131,105,117,113,100,120,97,101,136,82,64,74,44
36648000,Шенталинский муниципальный район,male,2015,100,84,91,99,84,86,91,90,76,83,82,73,66,76,77,86,88,88,68,71,106,106,112,127,129,114,112,106,100,125,94,100,94,80,89,114,86,92,93,92,70,89,106,94,114,105,108,136,139,164,568,149,140,161,171,125,115,106,126,96,123,90,88,81,78,75,62,62,57,24
36650000,Шигонский муниципальный район,female,2015,125,127,126,125,88,98,80,118,76,85,74,88,88,95,87,92,84,84,83,79,73,76,73,91,91,105,137,124,99,108,83,126,118,112,103,126,125,118,147,112,137,123,131,134,127,142,127,124,145,150,996,164,164,186,191,177,205,190,200,224,219,182,214,191,181,214,180,182,170,75
36650000,Шигонский муниципальный район,male,2015,150,138,111,110,104,101,110,109,110,108,89,103,127,89,97,110,92,92,63,76,75,90,72,101,90,106,134,141,138,129,112,125,112,123,121,137,120,101,117,141,124,119,125,124,113,113,130,135,141,122,826,138,148,142,156,151,171,191,167,146,158,121,148,132,157,160,153,109,98,43
36701000,Самара,female,2015,7014,6686,6423,6026,5571,5323,5263,4965,4634,4803,5005,4994,4632,4092,4018,3990,4196,4196,5102,5604,6434,7161,8549,8858,9746,10326,10774,11379,11479,11132,11040,10994,10170,9869,10242,9599,9822,9728,9487,9749,9084,8660,8970,8635,8672,8036,7430,7427,7688,7968,50019,9053,9322,9841,10565,9952,10120,10014,9781,10152,10682,9675,9961,9602,9407,9687,8408,8062,7604,4634
36701000,Самара,male,2015,7242,7147,6849,6443,5944,5677,5528,5283,5134,5125,5098,5230,4956,4359,4393,4183,4454,4454,5444,6239,6657,7092,8734,8173,9091,9818,10420,10753,11082,10514,10341,10481,9498,8975,9171,8721,8493,8544,8454,8355,7814,7869,7784,7565,7937,6836,6516,6491,6531,6575,35039,6869,7132,7534,7921,7081,7275,7065,6773,6845,7040,6374,6198,5920,5784,5756,4829,4767,4159,2523
36704000,Жигулевск,female,2015,372,373,344,339,334,276,333,270,275,294,329,272,291,250,229,229,225,225,263,261,265,271,319,315,382,393,415,404,435,483,457,458,483,445,407,446,443,401,448,456,452,441,445,391,413,389,363,372,363,418,2661,466,492,509,542,487,520,535,544,575,634,509,578,506,489,513,435,443,391,203
36704000,Жигулевск,male,2015,410,411,368,375,350,320,345,320,282,330,310,302,262,233,289,230,254,254,166,186,202,182,219,497,537,469,452,462,445,492,472,480,453,390,421,411,425,423,460,414,409,424,424,388,414,380,318,316,342,343,2124,406,440,437,455,484,430,396,391,423,418,377,381,340,340,338,292,268,217,113
36708000,Кинель,female,2015,358,374,371,336,326,275,298,302,287,275,287,258,243,217,218,182,208,208,291,338,384,427,511,561,613,582,495,484,552,459,478,465,435,490,450,434,464,414,447,448,402,392,399,351,349,306,348,343,331,317,2389,403,375,475,441,452,481,496,467,493,510,437,444,450,426,423,319,326,292,138
36708000,Кинель,male,2015,394,408,367,372,284,309,297,318,266,326,286,303,286,253,274,251,224,224,247,249,264,208,322,873,868,752,560,543,585,439,505,520,430,441,470,390,400,387,406,379,379,387,335,345,331,288,284,294,326,283,1816,355,334,363,381,345,341,371,396,363,338,321,322,334,303,287,228,233,201,95
36713000,Новокуйбышевск,female,2015,558,586,529,553,525,548,527,499,490,468,546,499,486,411,399,374,425,425,433,500,513,524,602,646,731,836,846,912,972,897,937,828,809,875,865,825,778,805,779,760,772,780,763,774,807,721,799,649,757,739,4703,906,883,988,1061,1007,938,936,904,918,923,860,818,774,776,865,819,756,629,370
36713000,Новокуйбышевск,male,2015,634,563,592,596,585,607,557,524,517,464,541,506,486,438,447,404,428,428,398,360,374,453,576,658,808,839,968,1008,1062,1028,1035,1031,919,857,881,817,781,798,802,766,733,690,756,736,726,658,655,665,684,697,3571,752,705,756,828,729,763,755,669,655,663,555,555,489,470,436,393,352,327,178
36718000,Октябрьск,female,2015,143,159,156,131,111,134,171,126,133,135,129,125,107,122,119,116,100,100,104,93,121,128,124,135,165,167,165,200,208,159,186,169,174,203,217,194,208,198,208,198,210,185,185,178,190,165,159,184,149,197,1240,208,179,213,269,235,247,295,227,236,279,256,264,239,237,233,192,189,150,92
36718000,Октябрьск,male,2015,154,163,138,159,154,143,175,160,120,130,106,157,117,113,137,117,119,119,94,69,91,64,85,170,212,179,166,212,187,178,211,203,153,181,199,168,168,148,192,190,177,181,148,149,185,165,137,127,143,154,934,180,182,192,240,177,203,186,198,170,209,188,149,183,181,168,109,129,101,52
36724000,Отрадный,female,2015,243,265,293,237,295,256,286,252,249,252,227,225,207,194,198,179,206,206,187,187,228,245,238,240,341,343,359,411,391,429,418,411,396,337,386,333,358,346,401,386,356,336,352,336,328,310,299,325,340,331,2131,394,435,443,460,463,422,446,412,388,407,378,368,342,331,376,313,269,250,150
36724000,Отрадный,male,2015,279,300,285,269,276,311,313,263,232,245,293,247,238,213,220,192,231,231,160,152,180,119,161,417,439,377,391,429,401,423,445,390,413,364,372,313,315,301,337,345,312,254,287,284,294,229,261,237,289,326,1725,284,348,367,411,381,351,311,350,332,321,269,240,287,237,232,206,183,162,94
36727000,Похвистнево,female,2015,175,169,161,190,173,171,161,151,157,140,145,140,139,115,117,108,96,96,138,128,241,181,221,219,263,207,240,246,267,240,244,236,214,204,279,182,192,218,190,245,224,215,179,206,169,174,163,206,192,212,1331,228,276,280,271,291,252,271,250,267,256,235,258,250,233,220,199,162,150,73
36727000,Похвистнево,male,2015,201,183,194,172,171,178,187,190,152,167,157,148,138,120,98,109,102,102,100,83,93,72,117,312,333,278,236,243,257,226,272,236,218,268,196,202,177,179,188,173,195,167,193,143,150,145,152,116,175,193,948,203,215,207,275,221,193,206,175,153,187,148,172,185,166,167,108,89,82,60
36735000,Сызрань,female,2015,983,1020,1087,963,836,879,942,906,817,843,885,790,821,691,692,712,818,818,719,777,810,883,914,1031,1126,1205,1303,1379,1444,1436,1447,1560,1341,1382,1440,1460,1377,1427,1367,1455,1336,1204,1316,1168,1262,1113,1102,1133,1118,1151,7993,1346,1401,1432,1661,1608,1618,1660,1501,1606,1629,1648,1565,1502,1453,1479,1280,1157,1128,625
36735000,Сызрань,male,2015,1021,1071,1028,1057,916,1030,1089,914,871,829,895,899,804,695,732,739,779,779,1019,1287,1094,1242,1247,937,969,1189,1465,1477,1359,1344,1419,1424,1369,1293,1337,1419,1335,1268,1274,1306,1164,1056,1135,1151,1120,977,971,954,882,983,5620,1095,1029,1189,1212,1167,1187,1132,1031,1103,1055,1023,1025,996,923,906,844,744,625,351
36740000,Тольятти,female,2015,4487,4223,4375,4043,3960,3844,3962,3755,3473,3412,3419,3429,3255,2993,3090,2900,3072,3072,3153,3501,3688,3580,3933,4356,5001,5551,6116,6137,6575,6347,6394,6447,6074,5934,6273,6043,6029,5998,6320,6613,6352,6320,6282,6127,6021,5178,4835,4650,4594,4977,28807,5317,5512,5855,6104,5877,5758,5890,5545,5737,6054,5661,5958,6129,6091,6440,5441,4822,4286,2466
36740000,Тольятти,male,2015,4655,4487,4517,4330,4187,4064,4058,3794,3715,3543,3712,3568,3526,3114,3298,3026,3242,3242,3500,3861,4185,4064,4082,4685,5438,5751,6131,6487,6682,6612,6504,6638,5847,5816,5923,5826,5740,5640,5771,5776,5687,5434,5712,5523,5500,4516,4393,4288,4285,4355,20689,4416,4531,4613,4699,4245,4318,4254,4000,3872,3872,3535,3741,3588,3643,3617,3084,2859,2525,1441
36750000,Чапаевск,female,2015,451,392,426,397,392,385,384,411,393,378,360,360,335,298,341,276,303,303,309,326,331,327,403,453,517,517,580,566,618,599,592,606,529,582,584,585,571,554,660,662,584,527,507,480,559,480,462,436,437,501,3240,474,544,583,630,590,664,639,629,718,736,641,652,672,645,625,513,461,493,336
36750000,Чапаевск,male,2015,484,456,415,429,406,361,433,398,395,340,395,396,355,337,346,328,368,368,268,287,534,384,420,545,587,516,589,622,601,572,582,504,536,505,551,519,527,518,531,530,556,555,444,510,494,413,365,398,347,405,2092,387,429,485,456,391,445,440,421,395,463,416,384,360,371,365,317,240,291,194
