oktmo,name,gender,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
46645000,ND,male,2017,2549,2227,2075,1894,1973,2931,3490,3465,3204,2644,4936,2784,2230,1724
46647000,Пушкинский (до 2020 г.),female,2017,5551,4417,3726,3393,4018,7032,7896,7492,6863,6061,12690,7482,6911,6162
46647000,Пушкинский (до 2020 г.),male,2017,5876,4828,3817,3497,4632,8196,7880,7004,6431,5603,10234,5790,4574,3721
46648000,Раменский (до 2020 г.),female,2017,7921,7211,6129,5519,6599,11327,14314,13202,11219,9686,20622,12043,11299,9064
46648000,Раменский (до 2020 г.),male,2017,8316,7593,6617,6249,7002,10948,14082,13307,11372,9575,17248,9735,8201,5956
46649000,Рузский (до 2018 г.),female,2017,1934,1663,1508,1255,1574,2599,2889,2436,2123,2039,4809,2865,2419,2067
46649000,Рузский (до 2018 г.),male,2017,2115,1749,1552,1471,1747,2613,2839,2423,2118,1828,3939,2317,1751,1221
46651000,Серпуховский,female,2017,941,838,865,634,840,1308,1528,1324,1204,1161,2688,1638,1583,1230
46651000,Серпуховский,male,2017,975,886,806,844,963,1237,1526,1416,1280,1126,2347,1372,1188,820
46652000,Солнечногорский (до 2020 г.),female,2017,3667,3301,3011,2717,3360,5889,6878,6107,5478,4954,9856,5658,5308,4724
46652000,Солнечногорский (до 2020 г.),male,2017,3678,3416,3173,2985,3680,6833,6952,6056,5432,4708,8075,4497,3715,2814
46653000,Ступинский,female,2017,3601,3239,2830,2300,2418,4437,5490,4929,4438,3952,8748,5148,5088,4110
46653000,Ступинский,male,2017,3649,3508,3037,2560,2921,4616,5304,4933,4284,3563,7183,4207,3655,2550
46654000,Талдомский (до 2019 г.),female,2017,1159,1261,1070,930,1069,1818,2003,1799,1599,1716,3692,2057,1878,1577
46654000,Талдомский (до 2019 г.),male,2017,1312,1195,1151,1038,1207,1819,2189,1972,1748,1577,3071,1709,1367,923
46656000,Чеховский,female,2017,4198,3567,3145,2535,2924,4892,5978,5454,4773,4163,8794,5138,4530,3833
46656000,Чеховский,male,2017,4545,3779,3191,2856,3445,5551,6383,5686,4818,4166,7617,4168,3340,2345
46657000,Шатурский,female,2017,1819,1729,1626,1414,1574,2598,2930,2752,2679,2403,5306,3114,3157,2562
46657000,Шатурский,male,2017,1911,1765,1693,1468,1736,2480,3033,2805,2767,2470,4625,2589,2112,1687
46659000,Щелковский (до 2020 г.),female,2017,8817,5560,4429,3782,4358,7895,9580,8906,7956,6904,14486,8435,8099,6738
46659000,Щелковский (до 2020 г.),male,2017,9186,5712,4769,4578,5900,8744,9344,8418,7572,6309,11179,6351,5171,4016
46704000,Балашиха,female,2017,15489,12171,10093,8862,10499,19906,23602,21155,18152,15474,29202,16306,14313,12004
46704000,Балашиха,male,2017,17016,13703,11068,10672,13597,26083,23105,20591,17955,15245,25058,13557,10246,7649
46705000,Бронницы,female,2017,815,650,575,479,449,867,1003,993,833,737,1515,910,891,651
46705000,Бронницы,male,2017,943,679,563,497,611,1002,1144,931,853,718,1266,724,580,454
46709000,Домодедово,female,2017,6598,4818,3916,3360,4048,7244,8867,7807,6524,5612,11145,6495,5544,4565
46709000,Домодедово,male,2017,6885,5307,4006,3636,4286,6471,7983,7182,6089,5207,9113,5101,4057,2746
46711000,Дзержинский,female,2017,1504,1514,1281,1012,1270,2330,2942,2566,2437,1948,3775,2222,1828,1496
46711000,Дзержинский,male,2017,1661,1661,1339,1166,1330,2241,2782,2549,2191,1814,3203,1784,1333,850
46716000,Долгопрудный,female,2017,2993,2789,2227,1998,2719,4139,5213,5047,4244,3419,6262,3640,3429,3113
46716000,Долгопрудный,male,2017,3308,3018,2389,2911,3522,5305,4671,4526,4057,3255,5242,2913,2257,1876
46718000,Дубна,female,2017,2165,1666,1560,1508,2109,3375,3423,2939,2406,2259,5452,3079,2997,2511
46718000,Дубна,male,2017,2151,1876,1640,1523,2013,3068,3373,2945,2389,2098,4422,2424,2240,1750
46722000,Егорьевск,female,2017,3005,2453,2130,2101,2321,3754,4347,3806,3499,3312,7611,4547,4130,3279
46722000,Егорьевск,male,2017,3153,2551,2464,2801,2793,4523,5197,4527,3711,3388,6656,3790,3009,2002
46725000,Жуковский,female,2017,3107,2418,2109,1905,2109,4083,5137,4836,4176,3518,7896,4685,4324,3936
46725000,Жуковский,male,2017,3355,2654,2197,1967,2459,3694,4781,4533,4307,3444,6199,3542,3166,2529
46730000,Звенигород,female,2017,707,504,370,365,632,1107,1439,1188,901,751,1600,898,683,635
46730000,Звенигород,male,2017,749,500,428,419,505,824,1223,1035,876,747,1134,587,438,371
46732000,Ивантеевка,female,2017,2763,2094,1786,1445,1593,3199,4244,3761,3048,2381,5050,2980,2734,2106
46732000,Ивантеевка,male,2017,2845,2249,1837,1489,1581,2793,3740,3414,2826,2246,3841,2174,1763,1208
46734000,Королев,female,2017,6313,5061,4606,4029,4966,8759,10686,9922,8904,7836,16518,9451,8698,7368
46734000,Королев,male,2017,6605,5360,4728,4412,5074,8401,9897,9002,8236,7206,13046,7343,5953,4485
46735000,Кашира,female,2017,1859,1541,1513,1281,1588,2426,2580,2346,2512,2298,4944,2978,2707,2296
46735000,Кашира,male,2017,2021,1623,1531,1544,1829,2813,2779,2424,2438,2209,3954,2234,1916,1374
46738000,Коломна,female,2017,4071,3678,3124,2883,3445,5404,5755,5436,5339,4616,10992,6626,6378,5448
46738000,Коломна,male,2017,4352,3667,3382,3380,4148,5065,6323,5449,5108,4193,8411,4986,4205,3193
46739000,Котельники,female,2017,1364,1490,1201,876,1001,1869,2733,2501,1905,1387,2938,1616,1136,822
46739000,Котельники,male,2017,1419,1645,1250,940,965,1806,2421,2526,2088,1460,2493,1357,904,586
46740000,Лобня,female,2017,3981,2666,1949,1707,1916,3343,4639,4206,3625,2945,5816,3346,2997,2310
46740000,Лобня,male,2017,4277,2723,2075,1744,1698,2960,4146,3850,3380,2647,4514,2519,1954,1349
46741000,Лыткарино,female,2017,1387,1346,1175,1080,1237,2377,2909,2607,2273,1949,4467,2649,2367,1844
46741000,Лыткарино,male,2017,1394,1507,1393,1187,1198,2133,2682,2592,2263,1830,3541,2044,1636,1166
46742000,Лосино-Петровский,female,2017,953,744,582,541,569,991,1238,1140,993,819,1806,1124,1046,771
46742000,Лосино-Петровский,male,2017,972,810,589,479,541,918,1224,1141,924,819,1354,794,661,391
46743000,Красноармейск,female,2017,671,659,654,579,672,957,1161,1035,1056,906,1886,1081,1066,1077
46743000,Красноармейск,male,2017,777,728,643,603,625,907,1081,1048,1013,847,1514,841,697,529
46746000,Мытищи,female,2017,8165,6334,5031,4408,5598,9743,11231,10582,9749,8228,14615,8345,8025,7166
46746000,Мытищи,male,2017,8482,6689,5486,4911,5991,8777,9943,9776,8947,7760,11994,6554,5131,4238
46756000,Озеры,female,2017,950,993,795,661,837,1248,1418,1307,1230,1194,2889,1695,1510,1120
46756000,Озеры,male,2017,1026,959,876,776,881,1230,1465,1362,1142,1052,2213,1254,1087,704
46757000,Орехово-Зуевский,female,2017,3550,3050,2890,2861,3065,4658,5121,4771,4823,4272,8908,5181,5059,4441
46757000,Орехово-Зуевский,male,2017,3835,3227,3098,2832,3015,4330,5022,4402,4160,3647,6541,3670,3001,2383
46760000,Подольск,female,2017,11160,8704,7594,6725,7348,12381,15456,14830,13464,11661,22157,12539,11607,10319
46760000,Подольск,male,2017,11942,9206,7966,7181,8014,12830,13797,14025,12706,10983,17597,9494,7638,5853
46762000,Пущино,female,2017,466,517,451,428,508,735,1005,847,813,690,1486,873,795,845
46762000,Пущино,male,2017,484,530,499,414,454,668,910,771,776,664,1174,643,535,468
46764000,Реутов,female,2017,2888,2525,2221,2059,2387,4392,5648,5042,4316,3649,7145,4103,3642,2816
46764000,Реутов,male,2017,3039,2644,2323,2077,2210,3662,4661,4401,3907,3278,5523,2952,2348,1676
46765000,Рошаль,female,2017,481,491,447,441,420,833,932,802,758,685,1615,992,924,814
46765000,Рошаль,male,2017,539,442,450,439,497,697,866,792,775,658,1222,697,579,416
46767000,Протвино,female,2017,966,785,813,688,775,1288,1528,1320,1317,1253,2829,1655,1637,1552
46767000,Протвино,male,2017,1018,852,862,737,817,1350,1497,1384,1215,1113,2401,1395,1180,1021
46770000,Серпухов,female,2017,4056,3178,2802,2372,2889,4623,5229,4853,4913,4485,9350,5367,5173,4511
46770000,Серпухов,male,2017,4241,3359,3006,3169,4439,4164,5171,4646,4287,4026,6925,3828,3325,2471
46772000,Серебряные Пруды,female,2017,680,680,541,468,602,946,1069,1019,854,782,1883,1131,982,782
46772000,Серебряные Пруды,male,2017,653,639,615,516,657,797,1144,1052,988,816,1576,964,730,549
46780000,Фрязино,female,2017,1820,1541,1417,1181,1313,2298,2925,2627,2452,1900,4140,2484,2537,2259
46780000,Фрязино,male,2017,1987,1593,1509,1314,1287,2147,2757,2510,2287,1745,3072,1745,1625,1276
46781000,Черноголовка,female,2017,552,641,495,468,456,815,1005,1052,902,703,1594,991,1037,916
46781000,Черноголовка,male,2017,604,628,585,472,464,974,1056,953,857,632,1317,783,754,623
46783000,Химки,female,2017,6933,6668,5444,4915,5981,11045,13903,12656,10407,8514,15740,8964,8261,6842
46783000,Химки,male,2017,7207,6759,5755,4999,6324,8422,11726,11211,9713,8064,12822,6938,5612,4102
46787000,Шаховская,female,2017,662,625,587,535,637,1027,1144,940,990,794,1835,1102,982,795
46787000,Шаховская,male,2017,765,691,625,581,712,959,1127,1108,1041,917,1634,919,770,561
46790000,Электросталь,female,2017,4114,3560,3114,2845,3573,6308,7228,6869,6105,5484,12043,7099,6844,5662
46790000,Электросталь,male,2017,4364,3882,3514,3128,3932,6413,7107,6660,5730,5122,9352,5445,4542,3382
46791000,Электрогорск,female,2017,532,611,553,468,532,937,1053,950,942,831,1677,1035,964,817
46791000,Электрогорск,male,2017,548,630,566,492,532,982,1120,964,916,792,1318,793,637,479
47605000,Кольский муниципальный район,female,2017,1146,1106,991,877,832,1172,1516,1404,1548,1348,3152,1872,1689,1297
47605000,Кольский муниципальный район,male,2017,1138,1096,1060,1088,1186,1702,2011,2198,2011,1596,2886,1632,1230,700
47608000,Кандалакшский муниципальный район,female,2017,1237,1178,1267,873,731,921,1569,1716,1780,1577,3586,2178,2223,1642
47608000,Кандалакшский муниципальный район,male,2017,1265,1297,1286,1119,1074,1696,1896,1879,1730,1567,2744,1581,1386,942
47610000,Ловозерский муниципальный район,female,2017,286,290,290,229,175,171,303,346,408,323,807,501,518,431
47610000,Ловозерский муниципальный район,male,2017,324,304,263,290,282,374,557,657,657,437,763,432,354,228
47615000,Печенгский муниципальный район,female,2017,1117,1206,1005,720,587,1140,1497,1392,1386,1235,2283,1305,996,818
47615000,Печенгский муниципальный район,male,2017,1141,1400,1087,1130,2756,2090,2416,1650,1538,1331,2021,1094,666,399
47620000,Терский муниципальный район,female,2017,121,150,145,97,75,39,60,147,194,180,479,284,355,246
47620000,Терский муниципальный район,male,2017,139,156,124,136,91,134,120,181,191,208,430,244,244,194
47703000,Ковдорский район,female,2017,552,523,530,412,316,370,661,748,802,721,1651,1048,948,739
47703000,Ковдорский район,male,2017,521,592,551,487,336,604,747,727,708,671,1253,736,602,424
