oktmo,name,gender,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
46778000,Талдомский,male,2023,1539,2054,1722,1533,1268,1643,2300,2670,2478,2378,2043,1862,3805,2104
46780000,Фрязино,female,2023,1480,2043,1662,1260,1168,1472,2213,2779,2691,2535,3358,1846,2087,2186
46780000,Фрязино,male,2023,1561,2361,1910,1300,1174,1456,2260,2502,2384,2323,2953,1488,1499,1279
46781000,Черноголовка,female,2023,388,581,558,525,428,459,647,907,958,915,1221,654,845,880
46781000,Черноголовка,male,2023,388,579,600,581,550,515,678,893,830,853,1136,623,655,639
46784000,Чехов,female,2023,2951,4015,3857,2943,3660,3819,5689,7229,6909,5654,4957,4757,9045,4488
46784000,Чехов,male,2023,3342,4410,4189,3435,5094,4364,5926,7576,7040,5776,4950,4417,7763,3334
46786000,Шатура,female,2023,2029,3163,2704,2394,2209,2389,3813,4601,4307,4064,3594,3354,6756,3972
46786000,Шатура,male,2023,2269,3416,2986,2692,2149,2567,3584,4567,4158,3877,3383,2799,5292,2634
46787000,Шаховская,female,2023,631,771,714,656,599,679,1069,1368,1218,1170,1007,1055,2073,1169
46787000,Шаховская,male,2023,685,948,811,720,610,714,1029,1371,1330,1173,986,902,1733,898
46788000,Щёлково,female,2023,6064,6940,5912,4625,4741,5557,8486,10281,9398,8006,12281,6615,7888,7004
46788000,Щёлково,male,2023,6560,7761,6749,5695,6139,6014,8495,10111,9332,7865,11383,5710,6128,4902
46790000,Электросталь,female,2023,3840,5322,4425,3447,3399,4026,6313,7742,6980,5945,9089,4927,5842,5195
46790000,Электросталь,male,2023,3935,5449,4579,3631,3603,3881,5783,6797,6131,5200,7383,3721,3962,3226
46791000,Электрогорск,female,2023,461,951,895,864,680,756,1087,1352,1356,1225,975,876,1736,1021
46791000,Электрогорск,male,2023,492,1025,1077,913,775,791,1074,1234,1269,1246,942,736,1425,714
47515000,Печенгский муниципальный округ,female,2023,857,1051,1083,608,535,828,1203,1305,1129,1112,1613,854,970,748
47515000,Печенгский муниципальный округ,male,2023,865,1098,1091,1050,1760,1276,1527,1656,1224,1115,1564,743,689,428
47517000,Ковдорский муниципальный округ,female,2023,332,491,527,364,340,334,480,668,705,712,1042,552,765,762
47517000,Ковдорский муниципальный округ,male,2023,393,532,523,448,392,392,532,771,685,661,975,485,519,388
47519000,город Апатиты,female,2023,1009,1321,1540,1437,907,953,1726,2235,2104,2057,3215,1807,2083,2042
47519000,город Апатиты,male,2023,1059,1482,1613,1373,950,1086,1848,2382,1982,1802,2654,1413,1342,942
47522000,город Кировск,female,2023,607,771,842,620,493,575,1010,1198,1128,1016,1715,926,1023,1082
47522000,город Кировск,male,2023,631,742,912,769,554,567,975,1270,1062,958,1410,743,745,503
47524000,город Мончегорск,female,2023,850,1238,1288,1028,837,879,1310,1830,1936,1671,2627,1475,1864,1747
47524000,город Мончегорск,male,2023,941,1306,1345,1243,1044,1109,1440,1894,1754,1637,2169,1209,1242,965
47526000,город Оленегорск,female,2023,697,891,924,696,602,679,953,1236,1169,1074,1591,866,1088,909
47526000,город Оленегорск,male,2023,688,876,882,904,1599,880,1075,1283,1131,1060,1292,710,706,512
47528000,город Полярные Зори,female,2023,292,451,474,392,250,315,498,711,690,727,992,540,647,621
47528000,город Полярные Зори,male,2023,347,520,583,483,275,363,514,703,689,723,864,420,466,350
47605000,Кольский муниципальный район,female,2023,773,1032,979,855,633,612,1000,1343,1280,1325,2102,1188,1483,1317
47605000,Кольский муниципальный район,male,2023,810,1040,1014,1016,876,765,1223,1612,1573,1414,2017,1099,1108,708
47608000,Кандалакшский муниципальный район,female,2023,878,1112,1157,899,601,756,1193,1684,1599,1548,2509,1387,1866,1865
47608000,Кандалакшский муниципальный район,male,2023,922,1221,1282,1213,1003,965,1339,1670,1600,1441,2308,1188,1301,1034
47610000,Ловозерский муниципальный район,female,2023,207,290,283,188,150,137,213,285,324,342,527,310,378,398
47610000,Ловозерский муниципальный район,male,2023,183,293,310,197,163,177,346,435,416,430,520,291,285,197
47620000,Терский муниципальный район,female,2023,76,83,136,110,50,46,115,103,154,197,346,216,246,327
47620000,Терский муниципальный район,male,2023,67,110,143,53,55,93,116,133,153,172,336,172,226,198
47701000,город-герой Мурманск,female,2023,6179,7790,7561,6634,5684,6186,9357,12354,11771,11530,17381,9474,10855,10105
47701000,город-герой Мурманск,male,2023,6443,8420,8280,7655,5947,6514,9880,12469,10648,10173,15673,8331,7748,5333
49510000,Волотовский,female,2023,80,126,135,88,105,113,101,120,145,147,282,175,206,166
49510000,Волотовский,male,2023,88,118,117,103,108,157,144,182,138,136,235,135,169,109
49523000,Марёвский,female,2023,62,85,81,64,81,59,81,91,121,92,257,154,195,149
49523000,Марёвский,male,2023,60,84,107,87,74,71,100,129,102,116,208,125,157,99
49538000,Солецкий,female,2023,196,330,354,235,192,214,280,342,375,398,746,424,601,557
49538000,Солецкий,male,2023,228,349,354,248,242,249,286,348,319,350,611,378,397,358
49545000,Хвойнинский,female,2023,222,369,430,301,283,278,368,479,444,450,879,536,628,644
49545000,Хвойнинский,male,2023,242,368,418,360,363,347,412,555,440,489,708,408,507,354
49603000,Батецкий муниципальный район,female,2023,72,115,110,122,128,108,141,146,136,170,339,191,226,232
49603000,Батецкий муниципальный район,male,2023,83,134,142,147,115,101,188,212,173,162,287,173,198,142
49606000,Боровичский муниципальный район,female,2023,1331,1778,1945,1649,1250,1626,1839,2629,2359,2350,3775,2128,2598,2622
49606000,Боровичский муниципальный район,male,2023,1448,2068,2084,1652,1371,1888,1977,2415,2134,2056,2781,1521,1559,1268
49608000,Валдайский муниципальный район,female,2023,493,582,564,488,417,454,576,851,856,822,1462,836,1083,1024
49608000,Валдайский муниципальный район,male,2023,523,601,678,504,625,591,687,955,769,812,1158,683,735,582
49612000,Демянский муниципальный район,female,2023,196,263,307,265,165,164,197,290,321,314,723,455,596,522
49612000,Демянский муниципальный район,male,2023,218,299,364,280,162,179,239,318,316,301,603,357,415,320
49614000,Крестецкий муниципальный район,female,2023,221,331,328,276,255,264,352,423,397,401,778,440,494,470
49614000,Крестецкий муниципальный район,male,2023,252,360,413,281,262,271,402,452,409,432,706,412,317,258
49616000,Любытинский муниципальный район,female,2023,99,171,198,139,124,169,184,218,257,271,539,315,350,377
49616000,Любытинский муниципальный район,male,2023,126,191,212,155,145,196,208,236,272,269,431,242,270,199
49620000,Маловишерский муниципальный район,female,2023,198,336,351,320,301,270,385,452,476,562,966,584,585,626
49620000,Маловишерский муниципальный район,male,2023,253,409,371,351,359,346,488,504,454,474,811,454,420,342
49624000,Мошенской муниципальный район,female,2023,82,162,158,124,135,102,137,149,194,203,389,244,287,261
49624000,Мошенской муниципальный район,male,2023,77,163,188,138,125,166,172,205,186,184,343,208,262,191
49625000,Новгородский муниципальный район,female,2023,1295,1873,1957,1563,1583,1351,2070,2705,2653,2289,3841,2269,2825,2603
49625000,Новгородский муниципальный район,male,2023,1300,1923,2060,1707,1558,1599,2234,3125,2811,2401,3455,1878,2141,1615
49628000,Окуловский муниципальный район,female,2023,395,548,607,482,354,378,483,643,640,685,1299,764,912,927
49628000,Окуловский муниципальный район,male,2023,411,589,629,541,482,428,536,732,620,588,922,512,571,491
49630000,Парфинский муниципальный район,female,2023,175,291,333,252,280,238,317,423,395,438,735,446,556,524
49630000,Парфинский муниципальный район,male,2023,200,296,340,253,323,403,514,601,500,428,681,373,424,340
49632000,Пестовский муниципальный район,female,2023,394,600,627,429,418,416,580,775,681,626,1241,715,826,748
49632000,Пестовский муниципальный район,male,2023,390,585,708,511,501,495,661,793,640,619,971,548,520,388
49634000,Поддорский муниципальный район,female,2023,48,71,112,76,63,68,85,83,89,102,262,146,167,152
49634000,Поддорский муниципальный район,male,2023,70,91,104,82,84,96,119,130,115,111,193,106,146,89
49639000,Старорусский муниципальный район,female,2023,574,897,860,897,747,748,1045,1344,1356,1368,3006,1806,2101,1912
49639000,Старорусский муниципальный район,male,2023,592,950,981,1079,832,805,1125,1423,1216,1250,2211,1288,1490,1088
49647000,Холмский муниципальный район,female,2023,80,139,170,106,121,94,120,173,138,130,363,207,264,204
49647000,Холмский муниципальный район,male,2023,95,143,155,121,124,115,146,177,167,163,238,131,192,155
49650000,Чудовский муниципальный район,female,2023,357,565,584,434,435,437,571,745,745,697,1266,718,888,842
49650000,Чудовский муниципальный район,male,2023,381,595,624,473,472,450,538,691,710,592,932,495,520,441
49655000,Шимский муниципальный район,female,2023,206,267,274,195,162,202,253,287,260,271,653,399,465,461
49655000,Шимский муниципальный район,male,2023,177,292,297,222,194,212,298,313,283,247,519,314,388,297
49701000,Великий Новгород,female,2023,5157,7261,6413,6259,5013,4993,8523,10892,9696,8268,14124,8072,10048,9925
49701000,Великий Новгород,male,2023,5585,7816,6778,6409,4888,4655,7672,9507,8293,6900,10027,5487,5885,5051
50603000,Баганский муниципальный район,female,2023,353,561,529,391,316,303,428,472,480,470,874,510,706,563
50603000,Баганский муниципальный район,male,2023,422,551,564,435,321,319,507,532,501,450,741,416,597,422
50604000,Барабинский муниципальный район,female,2023,946,1334,1276,984,835,768,1157,1540,1591,1501,2289,1303,1781,1618
50604000,Барабинский муниципальный район,male,2023,961,1408,1394,1111,928,783,1247,1647,1472,1416,1942,1055,1213,1096
50606000,Болотнинский муниципальный район,female,2023,692,895,842,784,646,563,834,964,972,947,1483,813,1124,1011
50606000,Болотнинский муниципальный район,male,2023,716,955,900,652,755,638,836,958,861,829,1284,704,869,679
50608000,Венгеровский муниципальный район,female,2023,437,586,586,430,203,253,331,396,457,500,1022,643,840,713
50608000,Венгеровский муниципальный район,male,2023,412,646,612,476,242,240,331,415,410,474,841,533,725,546
50610000,Доволенский муниципальный район,female,2023,340,522,468,362,156,151,224,293,396,474,913,526,749,670
50610000,Доволенский муниципальный район,male,2023,371,520,468,369,206,160,206,316,329,377,829,483,617,465
50613000,Здвинский муниципальный район,female,2023,243,304,389,291,176,155,267,374,380,414,782,477,774,610
50613000,Здвинский муниципальный район,male,2023,285,362,396,315,208,218,311,326,413,375,733,428,670,502
50615000,Искитимский муниципальный район,female,2023,1308,1958,2008,1581,1153,1122,1603,2235,2315,2238,3449,1958,2789,2744
50615000,Искитимский муниципальный район,male,2023,1427,1966,2127,1623,1304,1208,1823,2205,2135,2087,3080,1663,2159,1942
50617000,Карасукский муниципальный район,female,2023,1108,1457,1617,1120,721,667,1125,1498,1565,1495,2298,1316,1746,1567
50617000,Карасукский муниципальный район,male,2023,1169,1477,1598,1152,762,671,1155,1400,1308,1256,1981,1088,1350,1078
50619000,Каргатский муниципальный район,female,2023,430,566,502,349,248,208,321,457,512,522,882,491,802,681
50619000,Каргатский муниципальный район,male,2023,456,546,530,425,256,210,305,392,417,457,718,386,596,516
50621000,Колыванский муниципальный район,female,2023,596,834,778,763,554,476,702,1028,919,898,1248,727,1063,1035
50621000,Колыванский муниципальный район,male,2023,683,806,824,698,600,511,831,1043,977,864,1195,679,910,835
50623000,Коченевский муниципальный район,female,2023,1237,1592,1612,1201,1015,944,1588,1891,1711,1578,2402,1360,1884,1741
50623000,Коченевский муниципальный район,male,2023,1331,1696,1704,1206,1504,1208,1717,1943,1621,1463,2069,1180,1532,1256
50625000,Кочковский муниципальный район,female,2023,278,361,402,352,207,188,274,355,390,384,759,457,622,597
50625000,Кочковский муниципальный район,male,2023,298,405,463,375,218,207,309,355,347,371,716,419,508,445
50627000,Краснозерский муниципальный район,female,2023,667,904,969,792,534,475,736,921,921,948,1683,996,1526,1306
50627000,Краснозерский муниципальный район,male,2023,715,1010,1004,750,620,541,768,882,928,876,1537,854,1210,1035
